indianapolisOVAL.png 4
0 730 783 1 F
1 731 753 1 F
2 721 795 1 F
3 717 769 1 F
4 706 783 1
5 707 753 1
6 696 795 1
7 693 769 1
8 682 783 1
9 683 753 1
10 672 795 1
11 669 769 1
12 657 783 1
13 658 753 1
14 647 795 1
15 644 769 1
16 633 783 1
17 634 753 1
18 623 795 1
19 620 769 1
20 609 783 1
21 609 753 1
22 598 795 1
23 596 769 1
24 584 783 1
25 585 753 1
26 574 795 1
27 572 770 1
28 560 783 1
29 560 754 1
30 549 795 1
31 547 770 1
32 535 783 1
33 536 754 1
34 525 796 1
35 523 770 1
36 511 784 1
37 511 754 1
38 500 796 1
39 499 770 1
40 487 784 1
41 487 754 1
42 476 796 1
43 475 770 1
44 462 784 1
45 462 754 1
46 451 796 1
47 450 770 1
48 438 784 1
49 438 754 1
50 427 796 1
51 426 771 1
52 413 784 1
53 413 755 1
54 402 796 1
55 402 771 1
56 389 784 1
57 389 755 1
58 378 796 1
59 378 771 1
60 365 784 1
61 364 755 1
62 353 796 1
63 353 771 1
64 340 784 1
65 340 755 1
66 329 796 1
67 329 771 1
68 316 784 1
69 315 755 1
70 304 798 1
71 305 771 1
72 291 785 1
73 291 755 1
74 279 798 2
75 280 772 1
76 268 785 2
77 266 756 1
78 253 799 2
79 253 770 2
80 235 782 2
81 239 757 2
82 217 794 2
83 220 767 2
84 204 777 2
85 211 752 2
86 185 788 2
87 191 758 2
88 169 766 2
89 181 743 2
90 154 775 2
91 160 745 2
92 136 749 2
93 154 725 2
94 127 760 2
95 135 729 2
96 101 737 2
97 110 730 2
98 129 709 2
99 108 707 2
100 78 712 2
101 90 706 2
102 112 688 2
103 90 682 2
104 61 687 2
105 72 674 2
106 95 662 2
107 45 658 2
108 76 655 2
109 58 646 2
110 82 635 2
111 37 626 2
112 66 625 2
113 51 612 2
114 33 594 2
115 77 608 2
116 63 596 2
117 49 581 2
118 77 582 1
119 33 564 2
120 62 567 1
121 49 555 1
122 77 556 1
123 33 538 1
124 62 543 1
125 49 529 1
126 77 529 1
127 33 512 1
128 62 519 1
129 49 502 1
130 77 503 1
131 33 485 1
132 62 487 1
133 49 476 1
134 77 476 1
135 33 459 1
136 62 461 1
137 48 449 1
138 77 450 1
139 33 432 1
140 62 433 1
141 48 423 1
142 77 423 1
143 33 406 1
144 62 406 1
145 48 397 1
146 77 397 1
147 33 380 1
148 62 383 1
149 48 370 1
150 77 370 1
151 33 353 1
152 62 356 1
153 48 344 1
154 77 344 1
155 33 327 1
156 62 330 1
157 47 317 1
158 76 317 1
159 33 300 1
160 63 303 1
161 50 285 1
162 79 290 1
163 42 266 3
164 67 273 1
165 60 255 3
166 86 266 1
167 57 234 3
168 80 247 3
169 77 227 3
170 100 240 3
171 75 205 3
172 100 216 3
173 100 197 3
174 96 181 3
175 122 213 3
176 124 193 3
177 121 158 3
178 148 190 3
179 129 171 3
180 154 171 3
181 151 141 3
182 162 150 3
183 175 175 3
184 181 127 3
185 184 156 3
186 197 137 3
187 212 118 3
188 205 163 3
189 216 146 3
190 231 129 3
191 234 159 1
192 245 116 3
193 245 143 1
194 255 129 1
195 258 159 1
196 269 116 1
197 267 143 1
198 279 129 1
199 282 159 1
200 293 116 1
201 293 143 1
202 303 129 1
203 306 159 1
204 317 116 1
205 319 143 1
206 327 129 1
207 330 159 1
208 341 116 1
209 343 143 1
210 351 129 1
211 355 159 1
212 365 116 1
213 367 143 1
214 376 129 1
215 379 159 1
216 390 116 1
217 391 143 1
218 400 129 1
219 403 159 1
220 414 116 1
221 416 143 1
222 424 129 1
223 427 159 1
224 438 116 1
225 439 143 1
226 448 129 1
227 451 159 1
228 462 116 1
229 465 142 1
230 472 129 1
231 476 159 1
232 486 116 1
233 489 143 1
234 497 129 1
235 500 159 1
236 510 116 1
237 513 143 1
238 521 129 1
239 524 159 1
240 535 116 1
241 537 142 1
242 545 129 1
243 548 159 1
244 559 116 1
245 561 142 1
246 569 129 1
247 572 159 1
248 583 116 1
