Sochi.png 0
0 950 858 5
1 934 869 5
2 942 841 5
3 925 848 1
4 907 859 1
5 919 831 1
6 900 839 1
7 881 844 1
8 899 821 1
9 876 825 1
10 859 830 1
11 875 806 1
12 855 809 1
13 838 814 1
14 857 792 1
15 835 795 1
16 819 797 1
17 838 777 1
18 817 780 1
19 799 782 1
20 818 762 1
21 799 763 1
22 781 767 1
23 799 745 1
24 779 747 1
25 762 751 1
26 780 730 1
27 763 732 1
28 743 736 1
29 760 715 1
30 743 718 1
31 724 720 1
32 742 701 1
33 723 702 1
34 706 704 1
35 724 683 1
36 705 687 1
37 685 690 1
38 704 668 1
39 685 672 1
40 666 676 1
41 684 653 1
42 667 657 1
43 647 661 1
44 667 638 1
45 650 643 1
46 629 645 1
47 648 622 1
48 626 625 1
49 608 629 1
50 628 607 1
51 608 609 1
52 590 614 1
53 609 592 1
54 590 594 1
55 571 601 1
56 588 577 1
57 571 580 1
58 551 582 3
59 570 564 1
60 551 563 3
61 534 566 3
62 521 544 3
63 538 540 3
64 527 518 3
65 552 541 3
66 547 516 3
67 543 497 3
68 568 517 1
69 563 499 1
70 585 499 1
71 560 479 1
72 581 480 1
73 601 479 1
74 576 461 1
75 597 458 1
76 616 453 1
77 590 440 1
78 609 435 1
79 627 423 1
80 599 414 1
81 614 405 1
82 631 394 1
83 601 392 1
84 616 379 1
85 627 361 1
86 599 368 1
87 609 351 1
88 617 331 3
89 589 344 1
90 595 323 3
91 604 310 3
92 574 320 3
93 583 288 3
94 575 298 3
95 556 303 3
96 562 273 3
97 549 282 3
98 536 260 3
99 533 292 3
100 521 271 3
101 508 254 3
102 504 284 1
103 492 269 1
104 481 284 1
105 474 253 1
106 463 271 1
107 451 290 1
108 444 261 1
109 432 282 1
110 428 301 1
111 412 277 1
112 408 297 1
113 407 318 1
114 385 299 1
115 387 320 1
116 392 340 1
117 366 323 1
118 372 344 1
119 379 364 1
120 353 347 1
121 361 364 1
122 366 384 3
123 339 368 1
124 346 388 3
125 352 406 3
126 332 425 3
127 327 409 3
128 302 423 3
129 321 396 3
130 296 405 3
131 278 411 3
132 291 385 1
133 273 392 1
134 254 399 1
135 269 374 1
136 251 381 1
137 234 389 1
138 249 362 1
139 232 368 1
140 213 376 1
141 227 349 1
142 209 359 1
143 189 366 1
144 204 341 1
145 186 346 1
146 169 353 1
147 183 327 1
148 165 334 1
149 146 341 1
150 161 316 1
151 143 323 1
152 125 330 1
153 140 305 1
154 123 312 1
155 103 321 1
156 119 293 1
157 101 302 1
158 80 305 3
159 98 281 1
160 76 286 3
161 56 294 3
162 39 266 3
163 53 262 3
164 39 237 3
165 66 261 3
166 58 233 3
167 53 215 3
168 80 232 1
169 73 212 1
170 69 195 1
171 93 212 1
172 89 194 1
173 84 174 1
174 108 192 1
175 103 177 1
176 99 155 1
177 124 172 1
178 118 154 1
179 116 135 1
180 139 154 1
181 137 135 1
182 138 115 1
183 156 137 1
184 157 119 1
185 162 97 1
186 178 123 1
187 181 104 1
188 185 84 1
189 200 110 1
190 202 90 1
191 206 72 1
192 219 96 1
193 225 78 1
