austria.png 0
0 828 847 5
1 815 862 5
2 814 833 5
3 804 847 1
4 790 861 1
5 788 832 1
6 778 847 1
7 764 861 1
8 765 832 1
9 754 846 1
10 740 861 1
11 739 831 1
12 727 846 1
13 716 861 1
14 715 831 1
15 704 846 1
16 691 861 1
17 689 832 1
18 680 846 1
19 667 861 1
20 671 832 1
21 654 847 1
22 640 861 1
23 640 832 1
24 633 846 1
25 617 861 1
26 617 832 1
27 605 846 1
28 592 861 1
29 591 832 1
30 577 845 1
31 566 861 1
32 569 832 1
33 557 846 1
34 542 860 3
35 545 832 1
36 532 848 3
37 518 859 3
38 520 833 3
39 506 844 3
40 491 852 3
41 480 828 3
42 466 835 3
43 492 819 3
44 466 804 3
45 452 811 3
46 478 793 3
47 458 780 3
48 442 779 3
49 473 770 1
50 450 760 1
51 431 757 1
52 458 743 1
53 438 737 1
54 418 733 1
55 445 718 1
56 426 714 1
57 406 710 1
58 436 697 1
59 413 692 1
60 395 688 1
61 423 674 1
62 404 669 1
63 383 667 1
64 411 651 1
65 391 648 1
66 372 644 1
67 401 629 1
68 379 626 1
69 361 620 1
70 388 609 1
71 370 602 1
72 349 600 1
73 377 585 1
74 366 564 1
75 357 580 1
76 339 573 1
77 347 557 1
78 329 556 1
79 356 541 1
80 335 535 1
81 316 530 1
82 345 517 1
83 326 515 1
84 308 507 1
85 336 496 1
86 317 493 1
87 301 484 1
88 327 475 1
89 311 466 1
90 292 460 1
91 322 451 1
92 305 444 1
93 287 437 1
94 313 427 1
95 298 422 1
96 278 412 1
97 305 403 1
98 288 398 1
99 266 388 1
100 294 375 1
101 274 371 1
102 253 367 1
103 281 349 1
104 259 348 1
105 238 344 1
106 262 327 1
107 242 327 1
108 221 327 1
109 245 307 1
110 226 308 1
111 205 306 1
112 230 288 1
113 210 290 1
114 193 285 1
115 213 267 1
116 194 267 1
117 174 265 1
118 199 249 1
119 181 246 1
120 159 243 1
121 182 228 1
122 164 228 1
123 143 224 1
124 169 209 1
125 149 207 1
126 130 207 1
127 154 188 1
128 133 187 1
129 113 182 2
130 138 169 1
131 119 165 2
132 98 165 2
133 122 149 2
134 104 146 2
135 85 143 2
136 109 129 2
137 73 123 2
138 87 120 2
139 68 94 2
140 85 73 2
141 89 87 2
142 110 65 2
143 97 100 2
144 119 80 2
145 138 69 2
146 132 97 2
147 145 86 2
148 162 74 2
149 155 102 2
150 171 91 2
151 187 80 2
152 180 108 1
153 194 97 1
154 209 85 1
155 203 114 1
156 216 102 1
157 236 92 1
158 229 121 1
159 244 108 1
160 261 96 1
161 251 126 1
162 268 115 1
163 283 102 1
164 277 132 1
165 294 120 1
166 308 108 1
167 301 137 1
168 314 124 1
169 333 114 1
170 327 143 1
171 342 131 1
172 359 119 1
173 349 149 1
174 365 138 1
175 382 124 1
176 374 154 1
177 391 142 1
178 404 130 1
179 399 160 1
180 414 148 1
181 430 137 1
182 421 165 1
183 439 153 1
184 454 142 1
185 447 171 1
186 462 159 1
187 478 147 1
188 473 176 1
189 487 164 1
190 503 152 1
191 496 182 1
192 512 170 1
193 528 159 1
194 521 187 1
195 534 177 1
196 549 164 1
197 543 194 1
198 558 181 1
199 575 169 1
200 568 200 1
201 585 188 1
202 601 176 1
203 590 205 1
204 608 193 1
205 622 182 1
206 616 209 1
207 632 198 1
208 646 186 1
209 638 216 1
210 653 204 1
211 670 193 1
212 664 221 1
213 679 209 1
214 693 199 1
215 686 229 1
216 700 215 1
217 718 204 1
218 714 234 1
219 725 220 1
220 741 209 1
221 733 238 1
222 751 228 1
223 765 216 1
224 760 245 1
225 773 231 1
226 790 221 1
227 782 250 1
228 797 238 1
229 812 226 1
230 806 256 1
231 823 246 1
232 838 233 1
233 831 262 1
234 846 252 1
235 860 242 1
236 853 268 1
237 868 256 1
238 885 248 1
239 876 275 1
240 891 265 1
241 907 255 1
242 898 284 1
243 916 274 1
244 931 263 1
245 923 291 1
246 938 282 1
247 955 273 1
248 946 301 1
249 961 290 1
250 979 282 1
251 967 310 1
252 985 299 1
253 1000 290 1
254 991 320 1
255 1007 308 1
256 1024 299 1
257 1012 327 1
258 1029 318 1
259 1048 310 3
260 1036 336 1
261 1053 329 3
262 1071 322 3
263 1089 346 3
264 1074 350 3
265 1086 377 3
266 1060 354 3
267 1070 378 3
268 1070 401 3
269 1049 376 1
270 1051 395 1
271 1049 415 1
272 1030 394 1
273 1031 411 1
274 1029 431 1
275 1009 409 1
276 1010 427 1
277 1010 447 1
278 991 426 1
279 993 444 1
280 990 463 1
281 971 442 1
282 975 460 1
283 972 480 3
284 953 455 1
285 952 476 3
286 944 496 3
287 925 487 3
288 904 498 3
289 924 472 3
290 894 480 3
291 875 487 3
292 885 460 1
293 869 467 1
294 864 450 1
295 852 475 1
296 846 457 1
297 843 437 1
298 828 464 1
299 821 444 1
300 820 425 1
301 804 451 1
302 802 432 1
303 797 413 1
304 784 439 1
305 780 419 1
306 777 401 1
307 760 427 1
308 756 408 1
309 755 389 1
310 741 414 1
311 737 396 1
312 732 377 1
313 718 403 1
314 714 386 1
315 710 368 1
316 692 374 1
317 694 391 1
318 684 354 2
319 675 379 1
320 670 362 2
321 663 345 2
322 649 370 2
323 647 357 2
324 638 343 2
325 624 359 2
326 618 347 2
327 627 372 2
328 604 366 2
329 593 353 2
330 602 383 2
331 586 375 2
332 574 363 2
333 583 394 2
334 568 384 2
335 559 375 2
336 538 393 2
337 562 411 2
338 552 403 2
339 526 412 2
340 536 422 2
341 546 432 2
342 515 437 2
343 530 446 2
344 515 463 2
345 544 459 2
346 531 472 2
347 520 490 2
348 550 482 1
349 538 500 1
350 527 513 1
351 555 506 1
352 542 524 1
353 530 534 1
354 560 532 1
355 549 544 1
356 537 565 1
357 563 554 1
358 555 571 1
359 542 586 1
360 568 577 1
361 560 594 1
362 548 610 1
363 576 605 1
364 565 619 1
365 554 633 3
366 582 629 1
367 572 645 3
368 562 659 3
369 579 683 3
370 588 671 3
371 609 694 3
372 597 660 3
373 622 680 3
374 639 693 3
375 631 663 1
376 648 673 1
377 654 657 1
378 666 685 1
379 673 668 1
380 680 649 1
381 688 675 1
382 698 656 1
383 703 638 1
384 715 663 1
385 720 645 1
386 726 624 1
387 737 650 1
388 739 632 1
389 745 614 1
390 762 639 1
391 762 619 1
392 766 600 3
393 781 624 1
394 787 607 3
395 789 586 3
396 806 614 3
397 813 579 3
398 816 595 3
399 841 579 3
400 834 610 3
401 849 595 3
402 865 581 3
403 864 613 1
404 876 597 1
405 889 583 1
406 888 614 1
407 900 600 1
408 915 586 1
409 911 616 1
410 925 602 1
411 941 591 1
412 935 619 1
413 951 606 1
414 966 594 1
415 962 622 1
416 973 609 1
417 991 596 1
418 987 625 1
419 998 611 1
420 1015 600 1
421 1010 629 1
422 1026 615 1
423 1039 601 1
424 1038 632 1
425 1051 618 1
426 1065 606 1
427 1062 634 1
428 1076 621 1
429 1089 607 1
430 1088 637 1
431 1100 623 1
432 1116 610 1
433 1112 639 1
434 1126 627 1
435 1141 614 1
436 1137 644 1
437 1149 630 1
438 1167 615 1
439 1163 648 1
440 1175 632 1
441 1192 619 1
442 1186 650 1
443 1201 635 1
444 1217 622 1
445 1213 652 1
446 1227 638 1
447 1239 625 1
448 1237 655 1
449 1250 641 1
450 1265 629 3
451 1258 656 1
452 1274 646 3
453 1288 636 3
454 1309 646 3
455 1298 655 3
456 1287 665 3
457 1326 665 3
458 1313 676 3
459 1330 688 3
460 1300 687 3
461 1313 696 3
462 1326 711 3
463 1299 714 1
464 1312 728 1
465 1326 743 1
466 1295 738 1
467 1308 750 1
468 1323 764 1
469 1295 762 1
470 1304 773 1
471 1318 791 3
472 1290 787 1
473 1302 802 3
474 1316 816 3
475 1308 840 3
476 1295 825 3
477 1284 815 3
478 1286 855 3
479 1276 844 3
480 1262 861 3
481 1261 832 3
482 1252 847 3
483 1241 862 3
484 1241 830 1
485 1228 846 1
486 1215 861 1
487 1214 831 1
488 1201 846 1
489 1189 861 1
490 1189 831 1
491 1176 845 1
492 1165 861 1
493 1162 831 1
494 1153 847 1
495 1113 813 7
496 1077 809 7
497 1050 810 7
498 1026 812 7
499 1003 812 7
500 976 813 7
501 949 813 7
502 926 813 7
503 901 812 7
504 875 812 7
505 854 812 7
506 826 811 7
507 804 810 7
508 765 814 7
509 1138 863 1
510 1138 831 1
511 1127 847 1
512 1115 861 1
513 1116 831 1
514 1101 847 1
515 1088 862 1
516 1087 831 1
517 1076 848 1
518 1064 862 1
519 1059 831 1
520 1051 848 1
521 1039 860 1
522 1038 831 1
523 1025 848 1
524 1016 861 1
525 1014 830 1
526 1004 847 1
527 988 860 1
528 991 829 1
529 977 847 1
530 964 862 1
531 964 831 1
532 954 847 1
533 939 862 1
534 938 831 1
535 926 847 1
536 912 862 1
537 912 831 1
538 900 848 1
539 890 863 1
540 892 833 1
541 875 847 1
542 866 863 1
543 863 832 1
544 853 848 1
545 839 863 1
546 839 833 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 36
34 36
34 37
35 38
36 37
36 38
36 39
37 39
37 40
38 43
39 41
39 43
40 41
40 42
41 44
42 44
42 45
43 46
44 47
44 46
45 47
45 48
46 49
47 49
47 50
48 50
48 51
49 50
49 52
50 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 72
71 73
71 75
72 75
72 76
73 74
73 75
74 79
74 77
75 74
75 76
75 77
76 77
76 78
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 81
80 82
80 83
81 83
81 84
82 83
82 85
83 84
83 85
83 86
84 86
84 87
85 86
85 88
86 87
86 88
86 89
87 89
87 90
88 89
88 91
89 90
89 91
89 92
90 92
90 93
91 92
91 94
92 95
92 93
92 94
93 95
93 96
94 95
94 97
95 96
95 97
95 98
96 98
96 99
97 98
97 100
98 99
98 100
98 101
99 101
99 102
100 101
100 103
101 102
101 103
101 104
102 104
102 105
103 104
103 106
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 120
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 131
129 131
129 132
130 133
131 133
131 134
132 134
132 135
133 136
134 136
134 138
135 137
135 138
136 143
137 139
138 143
138 141
139 140
139 141
140 142
141 144
142 144
142 145
143 146
144 146
144 147
145 147
145 148
146 149
147 149
147 150
148 150
148 151
149 152
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
156 157
156 158
157 159
157 160
158 159
158 161
159 160
159 161
159 162
160 162
160 163
161 162
161 164
162 163
162 164
162 165
163 165
163 166
164 165
164 167
165 166
165 167
165 168
166 168
166 169
167 168
167 170
168 169
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 199
198 200
198 201
199 201
199 202
200 201
200 203
201 202
201 203
201 204
202 204
202 205
203 204
203 206
204 207
204 205
204 206
205 207
205 208
206 207
206 209
207 208
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 261
259 261
259 262
260 266
261 264
261 266
262 263
262 264
263 265
264 267
265 267
265 268
266 269
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 285
283 285
283 286
284 289
285 287
285 289
286 287
286 288
287 290
288 290
288 291
289 292
290 292
290 293
291 293
291 295
292 293
292 294
293 294
293 295
293 296
294 296
294 297
295 296
295 298
296 297
296 298
296 299
297 299
297 300
298 299
298 301
299 300
299 301
299 302
300 303
300 302
301 304
301 302
302 303
302 304
302 305
303 305
303 306
304 305
304 307
305 306
305 307
305 308
306 308
306 309
307 308
307 310
308 309
308 310
308 311
309 311
309 312
310 311
310 313
311 312
311 313
311 314
312 314
312 315
313 314
313 317
314 315
314 316
314 317
315 316
315 318
316 320
316 317
317 319
318 320
318 321
319 322
320 322
320 323
321 323
321 324
322 327
323 325
323 327
324 325
324 326
325 328
326 328
326 329
327 330
328 330
328 331
329 331
329 332
330 333
331 333
331 334
332 335
332 334
333 337
334 337
334 338
335 336
335 338
336 339
337 341
338 340
339 340
339 342
340 341
340 343
341 345
342 343
342 344
343 345
343 346
344 346
344 347
345 348
346 348
346 349
347 349
347 350
348 351
348 349
349 351
349 352
349 350
350 352
350 353
351 352
351 354
352 353
352 354
352 355
353 355
353 356
354 355
354 357
355 356
355 357
355 358
356 358
356 359
357 358
357 360
358 359
358 360
358 361
359 361
359 362
360 361
360 363
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
365 367
365 368
366 372
367 370
367 372
368 369
368 370
369 371
370 373
371 373
371 374
372 375
373 375
373 376
374 376
374 378
375 376
375 377
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 394
392 394
392 395
393 396
394 396
394 398
395 397
395 398
396 400
397 399
398 400
398 401
399 401
399 402
400 403
401 403
401 404
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 408
407 409
407 410
408 410
408 411
409 410
409 412
410 411
410 412
410 413
411 413
411 414
412 415
412 413
413 415
413 416
413 414
414 416
414 417
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
