zandvoort.png 3
0 385 719 1 F
1 376 734 1 F
2 374 706 1 F
3 363 721 1
4 352 734 1
5 353 705 1
6 338 721 1
7 327 734 1
8 328 705 1
9 313 721 1
10 302 735 1
11 303 705 1
12 288 721 1
13 277 735 1
14 277 705 1
15 263 721 1
16 252 735 1
17 252 705 1
18 238 721 1
19 227 736 1
20 227 706 1
21 213 721 1
22 202 736 1
23 201 706 1
24 188 721 1
25 177 736 1
26 176 706 1
27 163 721 1
28 152 737 1
29 151 706 1
30 138 722 1
31 127 738 3
32 125 707 1
33 111 721 3
34 100 735 3
35 100 706 3
36 88 718 3
37 74 728 3
38 52 716 3
39 61 704 3
40 70 694 3
41 33 690 3
42 45 680 3
43 25 664 3
44 56 668 3
45 42 652 3
46 24 640 3
47 51 640 3
48 41 626 3
49 28 616 3
50 42 593 3
51 53 600 3
52 63 611 3
53 66 574 3
54 78 582 3
55 90 563 3
56 88 592 3
57 102 576 3
58 116 561 3
59 118 591 1
60 128 577 1
61 142 562 1
62 143 592 1
63 156 576 1
64 167 562 1
65 170 592 1
66 182 578 1
67 198 560 1
68 197 592 1
69 211 577 1
70 221 563 1
71 222 591 1
72 233 576 1
73 249 560 1
74 248 591 1
75 263 575 1
76 274 556 1
77 278 586 1
78 290 570 1
79 299 553 1
80 310 582 1
81 317 563 1
82 326 547 1
83 336 574 1
84 346 556 1
85 350 534 1
86 362 562 1
87 367 546 1
88 376 527 1
89 386 552 1
90 393 532 1
91 400 515 1
92 409 544 1
93 416 522 1
94 426 501 3
95 438 531 1
96 441 514 3
97 452 498 3
98 463 513 3
99 480 503 3
100 461 526 3
101 486 520 3
102 504 512 3
103 486 538 1
104 506 534 1
105 506 555 1
106 527 530 1
107 528 551 1
108 529 572 1
109 549 550 1
110 549 569 1
111 550 590 1
112 571 566 1
113 570 586 1
114 569 605 1
115 591 583 1
116 590 601 1
117 592 622 1
118 611 595 1
119 613 616 1
120 616 635 3
121 634 611 1
122 634 629 3
123 638 643 3
124 666 649 3
125 664 636 3
126 665 622 3
127 695 646 3
128 691 632 3
129 718 634 3
130 692 615 3
131 713 616 3
132 734 613 3
133 728 593 3
134 741 589 3
135 709 596 3
136 745 564 3
137 729 566 3
138 736 537 3
139 714 570 3
140 718 539 3
141 721 520 3
142 699 542 1
143 700 521 1
144 682 527 1
145 697 502 1
146 682 506 1
147 661 509 1
148 678 485 1
149 660 489 1
150 641 495 1
151 659 472 1
152 641 475 1
153 622 479 1
154 640 454 1
155 622 458 1
156 599 461 1
157 620 440 1
158 602 443 1
159 582 448 1
160 601 423 1
161 585 429 1
162 564 433 1
163 581 408 1
164 564 412 1
165 541 414 1
166 561 392 1
167 540 394 1
168 522 394 3
169 541 372 1
170 521 372 3
171 501 369 3
172 525 350 3
173 508 345 3
174 487 335 3
175 514 324 3
176 501 310 3
177 484 301 3
178 513 298 3
179 491 269 3
180 503 276 3
181 523 273 3
182 517 256 3
183 503 248 3
184 528 226 3
185 535 234 3
186 543 248 3
187 554 211 3
188 558 224 3
189 568 236 3
190 582 206 3
191 592 221 3
192 608 209 3
193 596 235 3
194 617 226 3
195 631 217 3
196 623 243 1
197 639 236 1
198 661 227 1
199 642 253 1
200 665 247 1
201 681 239 1
202 665 265 1
203 689 258 1
204 705 251 1
205 691 278 1
206 711 271 1
207 727 263 1
208 714 289 1
209 730 281 1
210 751 274 2
211 736 300 1
212 757 296 2
213 774 290 2
214 792 309 2
215 779 318 2
216 794 335 2
217 763 323 2
218 774 340 2
219 753 348 2
220 782 359 2
221 762 367 2
222 745 373 2
223 746 399 2
224 774 386 2
225 763 396 2
226 756 426 2
227 775 422 2
228 781 413 2
229 770 443 2
230 797 441 2
231 796 456 2
232 804 430 2
233 822 462 2
234 827 447 2
235 849 458 2
236 830 435 2
237 854 442 2
238 873 448 2
239 856 423 1
240 875 428 1
241 878 408 1
242 894 432 1
243 895 410 1
244 897 392 1
245 913 415 1
246 916 392 1
247 916 375 1
248 932 398 1
249 937 373 1
250 935 358 1
251 951 381 1
252 955 359 1
253 954 341 1
254 970 364 1
255 975 340 1
256 973 324 1
257 990 346 1
258 993 324 1
259 992 307 1
260 1009 329 1
261 1012 308 1
262 1011 290 1
263 1028 312 1
264 1029 292 1
265 1030 273 1
266 1047 295 1
267 1049 274 1
268 1049 256 1
269 1066 278 1
270 1069 259 1
271 1068 239 1
272 1086 260 1
273 1088 242 1
274 1087 222 1
275 1105 243 1
276 1106 223 1
277 1106 205 1
278 1124 226 1
279 1126 206 1
280 1125 188 1
281 1143 209 1
282 1145 189 1
283 1143 170 3
284 1163 191 1
285 1167 174 3
286 1163 159 3
287 1192 182 3
288 1188 166 3
289 1191 151 3
290 1220 152 3
291 1218 165 3
292 1218 181 3
293 1247 160 3
294 1244 173 3
295 1243 189 3
296 1269 172 3
297 1267 191 3
298 1290 192 3
299 1263 206 3
300 1285 211 3
301 1304 218 3
302 1276 227 1
303 1300 237 1
304 1317 244 1
305 1285 252 1
306 1305 264 1
307 1324 270 1
308 1294 283 1
309 1313 288 1
310 1332 297 1
311 1305 309 1
312 1323 314 1
313 1342 326 1
314 1313 337 1
315 1330 341 1
316 1352 354 1
317 1321 362 1
318 1339 369 1
319 1361 379 1
320 1332 388 1
321 1350 395 1
322 1370 407 1
323 1340 413 1
324 1358 422 1
325 1377 432 1
326 1347 436 1
327 1361 446 1
328 1380 459 1
329 1349 461 1
330 1364 470 1
331 1380 482 1
332 1352 484 1
333 1365 496 1
334 1378 512 1
335 1350 504 1
336 1361 519 1
337 1375 535 1
338 1344 531 1
339 1353 543 1
340 1367 560 3
341 1338 552 1
342 1346 572 3
343 1356 581 3
344 1327 578 3
345 1334 598 3
346 1346 605 3
347 1314 602 3
348 1332 630 3
349 1319 618 3
350 1313 650 3
351 1298 621 3
352 1299 647 3
353 1296 669 3
354 1283 641 3
355 1279 659 3
356 1274 682 3
357 1261 657 3
358 1257 676 3
359 1253 697 3
360 1237 673 1
361 1232 691 1
362 1229 712 1
363 1217 683 1
364 1209 702 1
365 1201 720 1
366 1193 690 1
367 1181 709 1
368 1172 725 1
369 1165 695 1
370 1156 711 1
371 1143 728 1
372 1141 697 1
373 1129 713 1
374 1119 728 1
375 1117 697 1
376 1105 713 1
377 1094 728 1
378 1092 697 1
379 1080 713 1
380 1069 728 1
381 1067 697 1
382 1055 713 1
383 1044 728 1
384 1043 698 1
385 1030 713 1
386 1019 729 1
387 1018 698 1
388 1006 714 1
389 995 729 1
390 993 698 1
391 981 714 1
392 970 729 1
393 968 699 1
394 956 714 1
395 945 729 1
396 944 699 1
397 931 714 1
398 920 729 1
399 919 699 1
400 907 715 1
401 895 730 1
402 894 700 1
403 882 715 1
404 870 730 1
405 870 700 1
406 857 715 1
407 846 730 1
408 845 700 1
409 832 715 1
410 821 730 1
411 820 701 1
412 808 716 1
413 796 730 1
414 795 701 1
415 783 716 1
416 771 731 1
417 771 701 1
418 758 716 1
419 746 731 1
420 745 702 1
421 733 716 1
422 721 732 1
423 721 702 1
424 709 717 1
425 697 731 1
426 696 702 1
427 684 717 1
428 672 731 1
429 672 702 1
430 659 717 1
431 648 733 1
432 647 703 1
433 634 717 1
434 622 732 1
435 622 703 1
436 610 718 1
437 597 732 1
438 598 703 1
439 585 718 1
440 541 686 7
441 513 684 7
442 489 686 7
443 463 687 7
444 434 686 7
445 412 688 7
446 385 686 7
447 364 687 7
448 337 687 7
449 313 686 7
450 288 686 7
451 265 687 7
452 237 684 7
453 211 685 7
454 573 734 1
455 573 704 1
456 560 718 1
457 548 732 1
458 548 704 1
459 535 718 1
460 523 733 1
461 523 704 1
462 511 719 1
463 498 733 1
464 499 705 1
465 486 719 1
466 473 733 1
467 474 705 1
468 461 719 1
469 448 733 1
470 449 705 1
471 436 719 1
472 423 735 1
473 424 706 1
474 411 720 1
475 399 733 1
476 399 703 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 33
31 33
31 34
32 35
33 35
33 36
34 36
34 37
35 40
36 39
36 40
37 38
37 39
38 41
39 42
40 44
41 42
41 43
42 44
42 45
43 45
43 46
44 47
45 47
45 48
46 48
46 49
47 52
48 51
48 52
49 50
49 51
50 53
51 54
52 56
53 54
53 55
54 56
54 57
55 57
55 58
56 59
57 59
57 60
58 60
58 61
59 60
59 62
60 63
60 61
60 62
61 63
61 64
62 63
62 65
63 64
63 65
63 66
64 66
64 67
65 66
65 68
66 67
66 68
66 69
67 69
67 70
68 69
68 71
69 70
69 71
69 72
70 72
70 73
71 72
71 74
72 73
72 74
72 75
73 75
73 76
74 75
74 77
75 76
75 77
75 78
76 79
76 78
77 80
77 78
78 79
78 80
78 81
79 81
79 82
80 81
80 83
81 82
81 83
81 84
82 84
82 85
83 84
83 86
84 85
84 86
84 87
85 87
85 88
86 87
86 89
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 91
90 92
90 93
91 93
91 94
92 95
92 93
93 96
94 96
94 97
95 100
96 98
96 100
97 98
97 99
98 101
99 101
99 102
100 103
101 103
101 104
102 104
102 106
103 104
103 105
104 105
104 106
104 107
105 107
105 108
106 107
106 109
107 108
107 109
107 110
108 111
108 110
109 112
109 110
110 111
110 112
110 113
111 113
111 114
112 113
112 115
113 114
113 115
113 116
114 116
114 117
115 116
115 118
116 117
116 118
116 119
117 119
117 120
118 119
118 121
119 122
120 122
120 123
121 126
122 125
122 126
123 124
123 125
124 127
125 128
126 130
127 128
127 129
128 130
128 131
129 131
129 132
130 135
131 133
131 135
132 133
132 134
133 137
133 139
134 136
134 137
135 139
136 138
137 140
138 140
138 141
139 142
140 143
140 142
141 143
141 145
142 143
142 144
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 170
168 170
168 171
169 172
170 172
170 173
171 173
171 174
172 175
173 175
173 176
174 176
174 177
175 178
176 178
176 180
177 179
177 180
178 181
179 183
180 181
180 182
181 186
182 185
182 186
183 184
183 185
184 185
184 187
185 188
186 189
187 188
187 190
188 191
188 189
189 193
190 191
190 192
191 193
191 194
192 194
192 195
193 196
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 201
200 202
200 203
201 203
201 204
202 203
202 205
203 204
203 205
203 206
204 207
204 206
205 208
205 206
206 207
206 208
206 209
207 209
207 210
208 209
208 211
209 212
210 212
210 213
211 217
212 215
212 217
213 214
213 215
214 216
215 218
216 218
216 220
217 219
218 219
218 221
219 221
219 222
220 224
220 221
221 224
221 225
222 223
222 225
223 226
224 228
225 226
225 227
226 227
226 229
227 230
227 232
228 232
229 230
229 231
230 232
230 234
231 233
231 234
232 236
233 235
234 236
234 237
235 237
235 238
236 239
237 239
237 240
238 240
238 242
239 240
239 241
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 285
283 286
284 287
285 288
286 289
287 292
288 291
289 290
290 293
291 294
292 295
293 296
294 297
295 299
296 298
297 300
298 301
299 302
300 303
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 335
333 336
333 334
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 340
338 339
338 341
339 342
340 342
340 343
341 344
342 344
342 345
343 345
343 346
344 347
345 347
345 349
346 348
346 349
347 351
348 350
349 351
349 352
350 352
350 353
351 354
352 354
352 355
353 355
353 356
354 357
355 357
355 358
356 358
356 359
357 360
358 360
358 361
359 361
359 362
360 361
360 363
361 362
361 363
361 364
362 364
362 365
363 364
363 366
364 367
364 365
364 366
365 367
365 368
366 367
366 369
367 368
367 369
367 370
368 370
368 371
369 370
369 372
370 371
370 372
370 373
371 373
371 374
372 373
372 375
373 374
373 375
373 376
374 376
374 377
375 376
375 378
376 377
376 378
376 379
377 379
377 380
378 379
378 381
379 380
379 381
379 382
380 383
380 382
381 384
381 382
382 383
382 384
382 385
383 385
383 386
384 385
384 387
385 386
385 387
385 388
386 388
386 389
387 388
387 390
388 389
388 390
388 391
389 391
389 392
390 391
390 393
391 392
391 393
391 394
392 394
392 395
393 394
393 396
394 395
394 396
394 397
395 397
395 398
396 399
396 397
397 399
397 400
397 398
398 400
398 401
399 400
399 402
400 401
400 402
400 403
401 403
401 404
402 403
402 405
403 404
403 405
403 406
404 406
404 407
405 406
405 408
406 407
406 408
406 409
407 409
407 410
408 409
408 411
409 410
409 411
409 412
410 412
410 413
411 412
411 414
412 415
