mugello.png 1
0 774 372 1 F
1 777 352 1 F
2 792 378 1 F
3 795 360 1
4 798 340 1
5 813 366 1
6 816 347 1
7 819 327 1
8 834 353 1
9 837 334 1
10 840 315 1
11 854 341 1
12 858 322 1
13 861 303 1
14 875 329 1
15 880 309 1
16 882 290 1
17 896 316 1
18 900 299 1
19 905 280 1
20 917 305 1
21 922 289 1
22 926 269 1
23 937 296 1
24 944 278 1
25 950 261 1
26 962 287 1
27 966 270 1
28 971 250 1
29 985 277 1
30 988 259 1
31 993 242 1
32 1006 266 1
33 1010 247 1
34 1013 230 1
35 1026 255 1
36 1031 237 1
37 1035 221 1
38 1048 244 1
39 1053 227 1
40 1055 209 1
41 1070 235 1
42 1073 216 1
43 1077 197 1
44 1091 222 1
45 1095 203 1
46 1098 185 1
47 1114 210 1
48 1118 191 1
49 1118 174 1
50 1134 197 1
51 1137 179 1
52 1137 159 1
53 1154 183 1
54 1156 165 1
55 1157 146 1
56 1174 169 1
57 1176 151 1
58 1177 132 1
59 1194 155 1
60 1196 136 1
61 1198 118 1
62 1214 140 1
63 1215 122 1
64 1218 104 1
65 1234 126 1
66 1235 108 1
67 1239 90 1
68 1254 111 1
69 1255 93 1
70 1258 75 3
71 1275 96 1
72 1274 80 3
73 1284 61 3
74 1299 73 3
75 1316 60 3
76 1303 86 3
77 1324 78 3
78 1344 71 3
79 1342 89 3
80 1363 94 3
81 1332 100 3
82 1355 108 3
83 1371 121 3
84 1359 133 3
85 1371 149 3
86 1344 130 3
87 1351 154 3
88 1359 174 3
89 1333 158 1
90 1335 176 1
91 1318 174 1
92 1341 194 1
93 1319 192 1
94 1300 191 1
95 1320 211 1
96 1302 211 1
97 1283 208 1
98 1303 229 1
99 1284 225 1
100 1264 227 2
101 1287 244 1
102 1268 244 2
103 1249 252 2
104 1259 265 2
105 1273 268 2
106 1246 284 2
107 1264 289 2
108 1281 296 2
109 1254 307 2
110 1272 311 2
111 1292 317 2
112 1264 331 2
113 1282 335 2
114 1302 340 2
115 1293 360 2
116 1307 370 2
117 1277 359 2
118 1290 379 2
119 1299 399 2
120 1280 403 2
121 1283 420 2
122 1270 391 2
123 1260 418 2
124 1257 432 2
125 1242 408 1
126 1237 426 1
127 1220 417 1
128 1231 444 1
129 1215 435 1
130 1198 426 1
131 1209 453 1
132 1193 444 1
133 1176 435 1
134 1187 462 1
135 1170 453 1
136 1153 445 1
137 1164 471 1
138 1148 462 1
139 1131 454 1
140 1142 480 1
141 1126 471 1
142 1109 463 1
143 1119 489 1
144 1103 480 1
145 1087 472 1
146 1097 498 1
147 1081 489 1
148 1064 482 1
149 1074 507 1
150 1059 498 1
151 1042 491 1
152 1052 516 1
153 1036 507 1
154 1020 500 1
155 1029 525 1
156 1014 516 1
157 997 510 1
158 1007 534 1
159 991 526 1
160 974 521 2
161 984 544 1
162 969 538 2
163 948 531 2
164 948 548 2
165 961 556 2
166 927 548 2
167 932 567 2
168 944 580 2
169 914 576 2
170 927 591 2
171 939 605 2
172 909 599 2
173 924 613 2
174 935 627 2
175 917 637 2
176 905 626 2
177 924 654 2
178 904 657 2
179 903 676 2
180 891 648 2
181 883 667 2
182 876 685 2
183 866 657 1
184 858 675 1
185 851 693 1
186 843 664 1
187 835 682 1
188 828 699 1
189 820 671 1
190 812 689 1
191 805 706 1
192 797 678 1
193 789 696 1
194 781 713 1
195 774 685 1
196 766 703 1
197 758 720 1
198 751 692 1
199 742 710 1
200 735 727 1
201 728 699 1
202 719 717 1
203 711 734 1
204 705 706 1
205 696 724 1
206 688 741 1
207 682 713 1
208 673 731 1
209 665 748 1
210 659 720 1
211 650 738 1
212 641 755 1
213 636 727 1
214 626 745 1
215 618 764 2
216 612 734 1
217 606 751 2
218 590 765 2
219 578 751 2
220 563 761 2
221 581 736 2
222 558 741 2
223 557 723 2
224 539 747 2
225 539 727 2
226 536 710 2
227 518 733 2
228 516 712 2
229 517 695 2
230 498 718 2
231 498 700 2
232 495 680 2
233 480 703 2
234 479 687 2
235 471 668 2
236 454 679 2
237 441 665 2
238 453 693 2
239 431 680 2
240 416 671 2
241 429 696 2
242 406 690 2
243 391 683 2
244 409 709 1
245 387 703 1
246 388 723 1
247 371 696 1
248 367 716 1
249 368 736 1
250 351 710 1
251 347 730 1
252 347 750 1
253 330 724 1
254 327 743 1
255 327 763 1
256 310 738 1
257 307 757 1
258 306 777 1
259 289 752 1
260 287 770 1
261 285 791 1
262 269 766 1
263 267 784 1
264 267 806 3
265 248 780 1
266 248 801 3
267 242 817 3
268 230 792 3
269 227 806 3
270 216 823 3
271 203 810 3
272 206 797 3
273 187 825 3
274 178 807 3
275 180 794 3
276 160 816 3
277 156 797 3
278 137 800 3
279 156 783 3
280 138 781 3
281 117 779 3
282 143 763 1
283 126 760 1
284 106 758 1
285 131 742 1
286 114 739 1
287 94 736 1
288 120 721 1
289 102 718 1
290 83 714 1
291 109 701 1
292 90 697 1
293 71 692 1
294 97 680 1
295 78 675 1
296 59 668 3
297 85 659 1
298 67 655 3
299 49 649 3
300 76 637 3
301 60 635 3
302 45 624 3
303 60 609 3
304 49 593 3
305 75 611 3
306 69 590 3
307 62 572 3
308 85 585 3
309 84 570 3
310 80 551 3
311 102 568 1
312 101 553 1
313 97 534 1
314 119 551 1
315 118 536 1
316 114 517 1
317 136 534 1
318 135 518 1
319 131 499 1
320 153 517 1
321 152 501 1
322 148 482 1
323 170 500 1
324 169 483 1
325 166 464 1
326 187 483 1
327 186 466 1
328 183 447 1
329 204 466 1
330 203 449 1
331 200 429 1
332 221 449 1
333 220 431 1
334 217 412 1
335 238 432 1
336 237 414 1
337 235 394 1
338 255 415 1
339 255 396 1
340 252 377 2
341 272 398 1
342 272 379 2
343 277 357 2
344 291 370 2
345 307 356 2
346 294 384 2
347 316 374 2
348 322 391 2
349 335 365 2
350 338 382 2
351 344 401 2
352 357 375 2
353 360 393 2
354 366 409 2
355 379 384 2
356 381 403 2
357 390 419 2
358 407 404 2
359 423 417 2
360 405 392 2
361 431 399 2
362 448 403 2
363 430 379 1
364 448 383 1
365 448 364 1
366 466 387 1
367 466 368 1
368 467 349 1
369 485 372 1
370 485 353 1
371 486 334 1
372 504 357 1
373 504 338 1
374 505 319 1
375 523 341 1
376 523 322 1
377 524 304 1
378 542 326 1
379 542 307 1
380 543 288 1
381 561 311 1
382 560 292 1
383 562 273 1
384 580 295 1
385 579 277 1
386 581 258 1
387 599 280 1
388 598 261 1
389 600 243 1
390 618 265 1
391 617 246 1
392 619 228 1
393 637 249 1
394 636 231 1
395 638 212 1
396 656 234 1
397 655 215 1
398 656 197 2
399 675 218 1
400 673 200 2
401 681 181 2
402 698 193 2
403 699 206 2
404 711 175 2
405 723 193 2
406 740 181 2
407 727 208 2
408 743 202 2
409 763 198 2
410 761 221 2
411 778 224 2
412 748 228 2
413 768 241 2
414 782 251 2
415 753 254 2
416 766 265 2
417 773 279 2
418 754 285 2
419 758 303 2
420 743 278 2
421 736 301 2
422 734 317 2
423 718 291 1
424 711 310 1
425 695 299 1
426 705 327 1
427 688 318 1
428 671 308 1
429 683 336 1
430 665 327 1
431 648 316 1
432 660 342 1
433 642 336 1
434 624 325 1
