barcelona.png 0 0 0
0 887 705 1 F
1 874 719 1 F
2 874 690 1 F
3 863 706 1
4 853 721 1
5 852 691 1
6 838 706 1
7 825 721 1
8 827 691 1
9 812 707 1
10 799 721 1
11 800 692 1
12 787 706 1
13 774 721 1
14 775 693 1
15 763 705 1
16 750 721 1
17 749 693 1
18 738 705 1
19 725 722 1
20 723 693 1
21 714 706 1
22 699 720 1
23 701 692 1
24 687 706 1
25 675 722 1
26 671 693 1
27 665 707 1
28 649 720 1
29 651 693 1
30 639 707 1
31 625 720 1
32 626 692 1
33 614 706 1
34 603 720 1
35 600 692 1
36 587 709 1
37 574 722 1
38 573 692 1
39 563 707 1
40 549 722 1
41 548 691 1
42 538 709 1
43 524 722 1
44 520 693 1
45 511 707 1
46 499 722 1
47 497 693 1
48 485 708 1
49 475 722 1
50 472 693 1
51 460 706 1
52 447 722 1
53 448 694 1
54 435 706 1
55 425 722 1
56 420 693 1
57 410 708 1
58 399 722 1
59 394 694 1
60 382 708 1
61 371 723 1
62 370 697 1
63 356 709 1
64 345 723 1
65 344 697 1
66 334 709 1
67 320 723 1
68 320 696 1
69 307 710 1
70 294 723 2
71 294 696 1
72 280 709 2
73 271 722 2
74 268 699 2
75 249 709 2
76 244 721 2
77 209 713 2
78 218 700 2
79 227 691 2
80 193 687 2
81 207 670 2
82 219 656 2
83 189 654 2
84 204 644 2
85 220 627 2
86 198 622 2
87 185 629 2
88 198 601 2
89 181 605 2
90 173 587 2
91 162 615 2
92 157 596 2
93 150 578 2
94 141 607 1
95 136 588 1
96 118 599 1
97 129 571 1
98 113 579 1
99 95 588 1
100 108 561 1
101 93 567 1
102 74 572 1
103 87 549 1
104 70 552 1
105 47 549 1
106 69 531 1
107 50 528 1
108 27 520 1
109 55 508 1
110 36 501 1
111 16 487 1
112 47 481 1
113 33 468 1
114 17 452 1
115 48 454 1
116 35 439 1
117 27 420 1
118 56 427 1
119 46 409 1
120 42 389 1
121 65 403 1
122 65 382 1
123 64 361 1
124 86 382 1
125 87 360 1
126 90 337 1
127 108 363 1
128 115 347 1
129 122 324 1
130 129 355 1
131 143 335 1
132 155 319 1
133 158 347 1
134 171 334 1
135 186 318 1
136 188 347 1
137 200 333 1
138 212 319 1
139 211 347 1
140 224 330 1
141 240 317 1
142 237 346 1
143 252 331 1
144 265 315 1
145 262 345 1
146 276 333 1
147 292 316 1
148 288 344 1
149 304 331 1
150 316 315 1
151 313 345 1
152 325 330 1
153 339 317 1
154 338 345 1
155 351 329 1
156 359 317 1
157 365 346 1
158 374 330 1
159 387 316 1
160 389 344 1
161 400 327 1
162 416 314 3
163 411 343 1
164 430 328 3
165 441 317 3
166 456 333 3
167 473 326 3
168 450 347 3
169 481 348 3
170 495 343 3
171 474 364 3
172 492 365 3
173 505 369 3
174 510 400 3
175 496 398 3
176 481 397 3
177 504 425 3
178 489 424 3
179 489 454 3
180 471 430 1
181 474 451 1
182 454 447 1
183 466 474 1
184 450 465 1
185 433 455 1
186 438 483 1
187 421 470 1
188 408 458 1
189 408 485 1
190 397 471 1
191 384 457 1
192 382 487 1
193 373 473 1
194 360 457 1
195 355 487 1
196 345 472 1
197 334 458 1
198 335 484 1
199 319 472 1
200 308 457 1
201 310 486 1
202 294 471 1
203 285 458 1
204 283 487 1
205 273 472 1
206 261 459 1
207 259 487 1
208 246 472 1
209 234 458 3
210 234 487 1
211 218 473 3
212 202 461 3
213 174 493 3
214 188 491 3
215 181 527 3
216 202 498 3
217 198 524 3
218 207 550 3
219 226 527 1
220 228 546 1
221 227 567 1
222 246 543 1
223 252 561 1
224 252 581 1
225 268 554 1
226 273 575 1
227 273 592 1
228 291 570 1
229 293 588 1
230 294 608 1
231 310 583 1
232 315 600 1
233 316 621 1
