hockenheimD.png 0
0 100 499 1 F
1 82 497 1 F
2 107 486 1 F
3 89 478 1
4 72 474 1
5 96 459 1
6 77 456 1
7 60 450 3
8 85 438 1
9 54 429 3
10 68 428 3
11 57 398 3
12 80 413 3
13 71 398 3
14 67 377 3
15 94 392 1
16 86 374 1
17 77 358 1
18 103 374 1
19 97 354 1
20 89 333 1
21 114 353 1
22 111 334 1
23 104 316 1
24 130 331 1
25 125 314 1
26 123 294 1
27 143 316 1
28 143 296 1
29 140 277 1
30 163 298 1
31 160 280 1
32 158 260 1
33 180 284 1
34 178 264 1
35 178 243 1
36 196 267 1
37 196 248 1
38 196 227 1
39 214 251 1
40 214 232 1
41 215 210 1
42 232 234 1
43 232 216 1
44 231 197 1
45 250 218 1
46 249 200 1
47 249 178 1
48 268 202 1
49 267 184 1
50 267 161 1
51 286 185 1
52 285 168 1
53 287 144 1
54 304 169 1
55 305 150 1
56 305 130 1
57 322 152 1
58 321 136 1
59 324 114 1
60 340 136 1
61 339 119 1
62 340 97 2
63 360 119 1
64 359 99 2
65 360 82 2
66 383 92 2
67 391 82 2
68 416 96 2
69 404 105 2
70 425 117 2
71 389 108 2
72 411 127 2
73 399 145 2
74 425 144 2
75 413 156 2
76 399 169 2
77 408 196 2
78 428 170 2
79 422 187 2
80 426 214 2
81 447 193 1
82 445 211 1
83 466 208 1
84 450 231 1
85 466 227 1
86 487 222 1
87 468 245 1
88 490 239 1
89 508 233 1
90 491 257 1
91 510 250 1
92 528 244 1
93 514 269 1
94 533 261 1
95 549 253 1
96 538 279 1
97 557 271 1
98 574 263 1
99 561 290 1
100 578 283 1
101 596 274 1
102 583 300 1
103 602 293 1
104 619 286 1
105 606 309 1
106 624 301 1
107 643 296 1
108 628 320 1
109 646 311 1
110 664 302 1
111 652 330 1
112 670 318 1
113 685 310 1
114 676 338 1
115 694 325 1
116 709 316 1
117 704 344 1
118 719 332 1
119 733 320 1
120 728 348 1
121 743 335 1
122 755 323 1
123 755 350 1
124 767 335 1
125 779 322 1
126 778 350 1
127 790 338 1
128 801 322 1
129 803 351 1
130 814 335 1
131 826 323 1
132 829 350 1
133 842 335 1
134 853 317 1
135 856 345 1
136 868 329 1
137 874 314 1
138 882 341 1
139 890 323 1
140 898 310 1
141 909 336 1
142 914 320 1
143 922 305 1
144 932 331 1
145 938 315 1
146 946 299 1
147 956 325 1
148 962 309 1
149 970 293 1
150 980 319 1
151 986 303 1
152 994 287 1
153 1004 314 1
154 1010 297 1
155 1018 282 1
156 1028 308 1
157 1034 292 1
158 1042 276 1
159 1052 302 1
160 1058 286 1
161 1066 270 1
162 1076 296 1
163 1083 280 1
164 1090 264 1
165 1099 291 1
166 1107 274 1
167 1114 259 1
168 1123 285 1
169 1131 269 1
170 1138 253 1
171 1147 279 1
172 1155 263 1
173 1162 247 1
174 1171 274 1
175 1179 257 1
176 1186 241 1
177 1195 268 1
178 1203 251 1
179 1211 235 1
180 1219 262 1
181 1229 246 1
182 1238 230 2
183 1243 256 1
184 1252 240 2
185 1262 222 2
186 1268 250 2
187 1276 234 2
188 1287 217 2
189 1294 243 2
190 1314 213 2
191 1308 227 2
192 1338 227 2
193 1333 241 2
194 1349 250 2
195 1342 278 2
196 1320 250 2
197 1326 271 2
198 1319 293 2
199 1301 270 2
200 1301 287 2
201 1293 306 2
202 1282 282 2
203 1276 302 2
204 1276 317 2
205 1258 296 1
206 1253 314 1
207 1236 308 1
208 1250 332 1
209 1231 326 1
210 1214 320 1
211 1228 344 1
212 1209 338 1
213 1192 332 1
214 1205 357 1
215 1187 350 1
216 1169 345 1
217 1183 369 1
218 1165 363 1
219 1147 357 1
220 1160 382 1
221 1142 375 1
222 1125 369 1
223 1138 395 1
224 1120 387 1
225 1102 382 1
226 1115 407 1
227 1098 400 1
228 1080 394 1
229 1093 420 1
230 1076 412 1
231 1058 406 1
232 1070 432 1
233 1054 424 1
234 1035 419 1
235 1048 445 1
236 1031 437 1
237 1015 429 1
238 1025 458 1
239 1008 448 1
240 993 438 1
241 999 465 1
242 983 454 1
243 972 440 1
244 970 469 1
245 957 453 1
246 949 437 1
247 943 465 1
248 933 450 1
249 924 432 1
250 917 461 1
251 907 445 1
252 899 428 1
253 893 456 1
254 881 441 1
255 874 425 1
256 867 452 1
257 857 436 1
258 846 419 1
259 841 447 1
260 830 430 1
261 819 413 2
262 816 441 1
263 803 424 2
264 792 413 2
265 768 422 2
266 777 432 2
267 754 448 2
268 765 456 2
269 780 450 2
270 756 477 2
271 774 481 2
272 790 487 2
273 769 499 2
274 786 505 2
275 802 505 2
276 807 533 2
277 778 520 2
278 791 532 2
279 795 561 2
280 770 546 2
281 774 567 2
282 777 586 2
283 755 570 1
284 757 589 1
285 752 610 1
286 736 586 1
287 736 601 1
288 731 622 1
289 716 597 1
290 715 613 1
291 710 634 1
