baku.png 1
0 1221 270 1 F
1 1237 279 1 F
2 1230 297 1 F
3 1244 261 1
4 1266 253 1
5 1260 271 1
6 1254 287 1
7 1276 280 3
8 1286 262 3
9 1301 270 3
10 1306 252 3
11 1327 249 3
12 1292 243 3
13 1314 232 3
14 1328 213 3
15 1301 223 3
16 1312 205 3
17 1318 189 3
18 1292 199 1
19 1283 176 1
20 1274 152 1
21 1265 129 1
22 1256 105 1
23 1246 81 1
24 1301 181 1
25 1292 158 1
26 1283 135 1
27 1274 112 1
28 1264 88 1
29 1312 166 1
30 1303 142 1
31 1293 118 1
32 1283 94 1
33 1273 71 3
34 1255 65 3
35 1259 44 3
36 1241 48 3
37 1230 29 3
38 1234 59 3
39 1215 45 3
40 1200 35 3
41 1208 63 1
42 1185 70 1
43 1161 78 1
44 1137 86 1
45 1113 94 1
46 1089 102 1
47 1065 109 1
48 1041 117 1
49 1017 125 1
50 993 133 1
51 969 141 1
52 945 149 1
53 1191 56 1
54 1168 63 1
55 1144 71 1
56 1120 79 1
57 1097 86 1
58 1073 94 1
59 1049 102 1
60 1026 109 1
61 1002 117 1
62 978 125 1
63 954 133 1
64 1174 45 1
65 1151 52 1
66 1127 60 1
67 1103 68 1
68 1080 76 1
69 1056 84 1
70 1032 92 1
71 1009 100 1
72 985 108 1
73 961 116 1
74 937 122 2
75 930 141 2
76 909 132 2
77 924 158 2
78 909 150 2
79 885 150 2
80 896 168 2
81 908 173 2
82 880 185 2
83 896 194 2
84 917 198 2
85 890 211 2
86 908 215 2
87 928 219 2
88 900 234 2
89 921 238 2
90 938 245 2
91 912 254 2
92 930 260 2
93 947 273 2
94 930 282 2
95 935 303 2
96 917 277 2
97 913 301 2
98 911 318 2
99 895 293 1
100 872 300 1
101 848 307 1
102 824 314 1
103 800 321 1
104 776 328 1
105 752 335 1
106 728 342 1
107 704 349 1
108 680 356 1
109 889 310 1
110 865 316 1
111 841 323 1
112 817 330 1
113 793 337 1
114 769 344 1
115 745 351 1
116 721 358 1
117 697 365 1
118 672 372 1
119 880 327 1
120 856 333 1
121 832 340 1
122 808 347 1
123 784 354 1
124 760 361 1
125 736 368 1
126 712 375 1
127 688 382 1
128 664 389 1
129 652 363 3
130 648 379 3
131 624 372 3
132 639 397 3
133 626 386 3
134 601 392 3
135 611 407 3
136 624 418 3
137 614 433 3
138 622 448 3
139 596 422 3
140 603 455 3
141 604 471 3
142 586 450 1
143 565 463 1
144 544 477 1
145 523 490 1
146 502 504 1
147 481 517 1
148 459 531 1
149 582 468 1
150 561 481 1
151 540 495 1
152 519 508 1
153 498 522 1
154 476 536 1
155 579 489 1
156 558 502 1
157 537 515 1
158 516 528 1
159 495 542 1
160 474 556 6
161 455 551 6
162 445 570 6
163 432 554 6
164 434 539 6
165 410 560 6
166 412 540 6
167 394 535 6
168 395 507 6
169 409 466 6
170 397 473 6
171 383 454 6
172 385 483 6
173 372 468 6
174 357 482 6
175 346 465 6
176 353 452 6
177 325 467 6
178 331 448 6
179 336 425 6
180 316 426 6
181 305 410 6
182 310 440 6
183 291 424 6
184 276 415 6
185 285 442 1
186 262 451 1
187 239 462 1
188 216 472 1
189 193 481 1
190 171 491 1
191 147 502 1
192 122 514 1
193 111 538 1
194 101 561 1
195 92 584 1
196 82 606 1
197 74 632 1
198 73 657 1
199 72 685 1
200 73 708 1
201 73 732 1
202 269 435 1
203 245 443 1
204 221 454 1
205 200 465 1
206 177 474 1
207 152 484 1
208 129 493 1
209 104 516 1
210 92 543 1
211 81 567 1
212 73 590 1
213 61 615 1
214 58 644 1
215 58 670 1
216 58 695 1
217 58 721 1
218 250 426 1
219 228 436 1
220 204 446 1
221 183 454 1
222 159 466 1
223 135 477 1
224 104 495 1
225 87 523 1
226 75 549 1
227 65 574 1
228 54 595 1
229 45 627 1
230 43 657 1
231 43 684 1
232 44 708 1
233 423 518 6
234 408 517 6
235 422 491 6
236 408 492 6
237 44 733 3
238 58 746 3
239 46 763 3
240 66 769 3
241 62 786 3
242 76 762 3
243 84 784 3
244 85 802 3
245 102 782 1
246 123 795 1
247 144 808 1
248 165 822 1
249 186 835 1
250 208 849 1
251 105 799 1
252 126 812 1
253 147 826 1
254 168 840 1
255 190 854 1
256 109 817 1
257 130 830 1
258 151 844 1
259 172 858 1
260 193 872 3
261 210 868 3
262 213 888 3
263 229 864 3
264 230 880 3
265 246 894 3
266 256 878 3
267 275 879 3
268 252 864 3
269 269 858 3
270 289 852 3
271 261 843 1
272 270 817 1
273 283 790 1
274 299 765 1
275 322 743 1
276 349 725 1
277 376 711 1
278 400 697 1
279 417 677 1
280 427 654 1
281 436 624 1
282 461 593 1
283 485 578 1
284 279 833 1
285 290 808 1
286 304 785 1
287 322 763 1
288 343 743 1
289 369 730 1
290 394 718 1
291 419 698 1
292 434 672 1
293 441 645 1
294 458 616 1
295 479 596 1
296 502 583 1
297 298 828 1
298 310 804 1
299 324 783 1
300 342 763 1
301 362 749 1
302 386 737 1
303 414 723 1
304 438 694 1
305 451 663 1
306 461 636 1
307 478 616 1
308 498 601 1
309 518 589 1
310 539 576 1
311 560 563 1
312 581 549 1
313 603 536 1
314 624 522 1
315 645 509 1
316 667 495 1
317 523 570 1
318 544 556 1
319 565 542 1
320 587 529 1
321 608 515 1
322 629 501 1
323 651 487 1
324 506 565 1
325 527 551 1
326 548 537 1
327 569 524 1
328 590 510 1
329 611 496 1
330 632 482 1
331 654 469 1
332 677 458 1
333 670 475 1
334 695 467 1
335 687 484 1
336 711 477 1
337 734 469 1
338 758 461 1
339 781 453 1
340 805 445 1
341 829 436 1
342 852 428 1
343 876 420 1
344 899 412 1
345 923 402 1
346 947 395 1
347 970 387 1
348 994 378 1
349 1018 370 1
350 1041 362 1
351 1066 353 1
352 1088 346 1
353 1112 337 1
354 1136 329 1
355 1159 321 1
356 1183 313 1
357 1207 304 1
358 719 459 1
359 744 450 1
360 769 442 1
361 789 433 1
362 813 426 1
363 837 418 1
364 860 410 1
365 884 401 1
366 908 393 1
367 1096 328 1
368 1120 319 1
369 1143 311 1
370 1166 303 1
371 1191 295 1
372 1214 286 1
373 703 451 1
374 726 443 1
375 750 435 1
376 773 426 1
377 797 418 1
378 820 410 1
379 844 401 1
380 867 393 1
381 892 383 1
382 914 376 1
383 938 368 1
384 962 359 1
385 985 351 1
386 1008 343 1
387 1033 335 1
388 1055 326 1
389 1079 317 1
390 1104 310 1
391 1126 301 1
392 1149 292 1
393 1174 285 1
394 1197 275 1
395 929 384 1
396 953 377 1
397 977 367 1
398 1000 359 1
399 1025 351 1
400 1047 343 1
401 1070 336 1
402 967 338 7
403 992 331 7
404 1014 322 7
405 1038 312 7
406 1061 303 7
407 1083 295 7
408 1107 286 7
409 1129 277 7
410 1152 269 7
411 1176 260 7
412 1200 250 7
413 1223 246 7

0 1
0 3
1 3
1 5
1 6
2 1
2 6
3 4
3 5
4 12
5 8
6 5
6 7
7 8
7 9
8 10
8 12
9 10
9 11
10 13
11 13
11 14
12 15
13 15
13 16
14 16
14 17
15 18
16 18
16 24
17 24
17 29
18 19
18 24
19 20
19 25
20 21
20 26
21 22
22 23
23 38
24 19
24 25
24 29
25 20
25 26
25 30
26 31
26 21
26 27
27 28
28 34
29 25
29 30
30 31
30 26
31 32
32 33
33 34
33 35
34 36
34 38
35 36
35 37
36 39
37 39
37 40
38 41
39 53
39 41
40 64
40 53
41 53
41 42
42 54
42 43
43 55
43 44
44 56
44 45
45 57
45 46
46 47
46 58
47 48
47 59
48 49
48 60
49 50
49 61
50 51
50 62
51 63
51 52
52 77
53 64
53 54
53 42
54 65
54 55
54 43
55 66
55 56
55 44
56 67
56 57
56 45
57 68
57 58
57 46
58 47
58 69
58 59
59 48
59 70
59 60
60 49
60 71
60 61
61 50
61 72
61 62
62 63
62 51
62 73
63 75
64 65
64 54
65 66
65 55
66 67
66 56
67 68
67 57
68 69
68 58
69 70
69 59
70 71
70 60
71 72
71 61
72 73
72 62
73 63
73 74
74 75
74 76
75 77
75 78
76 79
76 78
77 81
78 80
78 81
79 80
79 82
80 83
81 84
82 83
82 85
83 84
83 86
84 86
84 87
85 86
85 88
86 87
86 88
86 89
87 89
87 90
88 91
89 90
89 91
89 92
90 92
90 93
91 96
92 96
92 94
93 95
93 94
94 97
95 97
95 98
96 99
97 99
97 109
98 119
98 109
99 100
99 109
100 101
100 110
101 111
101 102
102 112
102 103
103 113
103 104
104 114
104 105
105 115
105 106
106 116
106 107
107 117
107 108
108 129
108 118
109 100
109 119
109 110
110 111
110 101
110 120
111 112
111 102
111 121
112 113
112 103
112 122
113 114
113 104
113 123
114 115
114 105
114 124
115 116
115 106
115 125
116 117
116 107
116 126
117 127
117 118
117 108
118 130
119 120
119 110
120 111
120 121
121 112
121 122
122 113
122 123
123 114
123 124
124 115
124 125
125 116
125 126
126 127
126 117
127 128
127 118
128 132
129 130
129 131
130 132
130 133
131 133
131 134
132 136
133 135
133 136
134 135
134 139
135 137
136 138
137 140
138 140
138 141
139 142
140 149
140 142
141 149
141 155
142 143
142 149
143 144
143 150
144 145
144 151
145 146
145 152
146 147
146 153
147 148
147 154
148 164
149 143
149 150
149 155
150 144
150 151
150 156
151 145
151 152
151 157
152 146
152 153
152 158
153 159
153 147
153 154
154 161
154 148
155 150
155 156
156 151
156 157
157 152
157 158
158 159
158 153
159 160
159 154
160 161
160 162
161 163
161 164
162 163
162 165
163 166
164 233
165 166
165 167
166 233
166 234
167 168
168 172
169 170
169 171
170 173
171 176
171 173
172 174
173 175
173 176
173 174
174 175
174 177
175 178
176 179
177 178
177 182
178 179
178 180
178 182
179 180
179 181
180 183
181 183
181 184
182 185
183 185
183 202
184 218
184 202
185 186
185 202
186 187
186 203
187 188
187 204
188 189
188 205
189 190
189 206
190 191
190 207
191 192
191 208
192 193
192 209
193 194
193 210
194 195
