mexico.png 2
0 431 77 1 F
1 428 99 1 F
2 441 88 1 F
3 452 77 1
4 452 100 1
5 461 88 1
6 473 77 1
7 474 100 1
8 486 88 1
9 495 77 1
10 496 100 1
11 508 88 1
12 519 77 1
13 518 100 1
14 527 88 1
15 541 77 1
16 540 100 1
17 552 87 1
18 562 77 1
19 562 100 1
20 573 88 1
21 584 77 1
22 584 100 1
23 595 88 1
24 606 77 1
25 606 100 1
26 618 87 1
27 628 77 1
28 628 100 1
29 639 88 1
30 650 77 1
31 650 100 1
32 662 88 1
33 672 77 1
34 672 100 1
35 683 86 1
36 694 77 1
37 694 100 1
38 706 87 1
39 716 77 1
40 716 100 1
41 728 86 1
42 738 77 1
43 738 100 1
44 750 86 1
45 760 77 1
46 760 100 1
47 771 87 1
48 782 77 1
49 782 100 1
50 793 86 1
51 806 77 1
52 804 100 1
53 816 88 1
54 827 77 1
55 826 100 1
56 837 88 1
57 849 77 1
58 848 100 1
59 859 89 1
60 870 77 1
61 870 100 1
62 881 88 1
63 891 77 1
64 892 100 1
65 905 89 1
66 916 77 1
67 914 100 1
68 926 90 1
69 936 77 1
70 936 100 1
71 948 88 1
72 958 77 1
73 958 100 1
74 969 88 1
75 981 77 1
76 980 100 1
77 992 90 1
78 1002 77 1
79 1002 100 1
80 1016 89 1
81 1023 77 1
82 1024 100 1
83 1038 88 1
84 1048 77 1
85 1046 100 1
86 1057 89 1
87 1067 77 1
88 1068 100 1
89 1080 89 1
90 1093 77 1
91 1090 100 1
92 1103 89 1
93 1114 77 1
94 1112 100 1
95 1124 88 1
96 1138 77 1
97 1134 100 1
98 1144 88 1
99 1158 77 1
100 1156 100 1
101 1167 88 1
102 1179 77 1
103 1178 100 1
104 1190 87 1
105 1202 77 1
106 1200 100 1
107 1210 87 1
108 1225 77 1
109 1222 100 1
110 1232 88 1
111 1245 78 1
112 1244 100 1
113 1254 88 1
114 1267 76 2
115 1266 99 1
116 1275 88 2
117 1289 79 2
118 1297 94 2
119 1308 90 2
120 1291 103 2
121 1309 109 2
122 1321 108 2
123 1300 120 2
124 1310 125 2
125 1322 129 2
126 1301 142 2
127 1313 148 2
128 1325 150 2
129 1307 165 2
130 1320 165 2
131 1334 168 2
132 1320 183 2
133 1331 179 2
134 1353 187 2
135 1346 195 2
136 1359 206 2
137 1335 201 2
138 1348 214 2
139 1356 228 2
140 1333 222 1
141 1342 237 1
142 1328 243 1
143 1353 248 1
144 1337 255 1
145 1321 264 1
146 1347 267 1
147 1333 275 1
148 1317 283 1
149 1343 287 1
150 1329 293 1
151 1314 302 1
152 1337 309 1
153 1323 316 1
154 1306 320 1
155 1331 330 1
156 1314 337 1
157 1296 340 1
158 1319 350 1
159 1303 356 1
160 1287 358 1
161 1311 369 1
162 1294 374 1
163 1278 378 1
