melbourne.png 0 0 0
0 700 792 1 F
1 687 806 1 F
2 688 777 1 F
3 678 793 1
4 665 806 1
5 665 778 1
6 651 794 1
7 638 806 1
8 641 777 1
9 628 792 1
10 614 808 1
11 615 780 1
12 605 791 1
13 590 808 3
14 593 778 1
15 579 791 3
16 567 805 3
17 542 795 3
18 552 785 3
19 562 774 3
20 527 774 3
21 537 765 3
22 546 752 3
23 532 728 3
24 524 738 3
25 514 747 3
26 513 713 3
27 499 722 3
28 485 704 3
29 485 733 3
30 473 719 3
31 458 704 3
32 457 733 1
33 444 718 1
34 431 732 1
35 433 703 1
36 421 718 1
37 408 732 1
38 407 704 1
39 397 718 1
40 382 733 1
41 384 704 1
42 367 717 1
43 355 732 1
44 358 702 1
45 344 716 1
46 331 730 1
47 336 700 1
48 323 712 1
49 303 727 1
50 309 698 1
51 295 708 1
52 282 724 1
53 284 694 1
54 271 707 1
55 256 719 1
56 262 688 1
57 247 701 1
58 231 714 1
59 237 684 1
60 222 698 1
61 202 710 1
62 213 680 1
63 197 690 1
64 177 703 1
65 188 677 1
66 176 687 1
67 157 700 1
68 164 669 1
69 149 681 1
70 130 691 2
71 138 663 1
72 121 675 2
73 108 682 2
74 89 662 2
75 102 654 2
76 114 647 2
77 87 633 2
78 106 625 2
79 123 621 2
80 98 610 2
81 118 604 2
82 138 597 2
83 112 587 2
84 134 578 2
85 152 575 2
86 154 550 2
87 140 551 2
88 140 532 2
89 124 557 2
90 120 535 2
91 119 517 2
92 104 539 1
93 103 519 1
94 81 522 1
95 99 501 1
96 82 503 1
97 56 504 1
98 83 488 1
99 59 483 1
100 39 476 1
101 64 463 1
102 46 456 1
103 28 447 1
104 56 440 1
105 42 431 1
106 26 413 1
107 57 418 1
108 45 400 1
109 35 385 1
110 64 389 1
111 54 374 1
112 42 359 1
113 72 367 1
114 60 352 1
115 49 333 1
116 77 342 1
117 69 326 1
118 58 311 1
119 85 318 1
120 73 301 1
121 65 285 1
122 92 293 1
123 83 277 1
124 71 261 1
125 99 269 1
126 87 249 1
127 78 235 3
128 103 244 1
129 95 226 3
130 87 212 3
131 105 189 3
132 112 204 3
133 127 181 3
134 121 216 3
135 139 196 3
136 151 181 3
137 154 211 1
138 171 195 1
139 181 176 1
140 192 206 1
141 201 181 1
142 203 158 1
143 221 183 1
144 225 162 1
145 230 141 1
146 244 166 1
147 250 149 1
148 257 131 1
149 267 158 1
150 279 140 1
151 290 126 1
152 294 154 1
153 307 138 1
154 320 126 1
155 318 155 1
156 335 144 1
157 351 132 1
158 344 161 1
159 362 154 1
160 383 148 1
161 366 173 1
162 389 166 1
163 410 162 1
164 391 187 1
165 409 181 1
166 429 178 1
167 412 202 1
168 432 195 1
169 450 192 1
170 433 216 1
171 452 210 1
172 472 207 1
173 455 230 1
174 475 227 1
175 495 224 3
176 475 243 1
177 498 245 3
178 516 242 3
179 512 263 3
180 497 265 3
181 528 266 3
182 514 286 3
183 501 288 3
184 528 291 3
185 498 311 3
186 512 307 3
187 501 333 3
188 526 317 3
189 515 336 3
190 509 354 3
191 534 344 1
192 528 360 1
193 523 378 1
194 544 360 1
195 542 379 1
196 535 400 1
197 559 381 1
198 554 399 1
199 549 420 1
200 574 404 1
201 569 423 1
202 566 441 1
203 589 424 1
204 586 441 1
205 586 461 1
206 608 440 1
207 606 460 1
208 610 480 1
209 629 458 1
210 630 479 1
211 635 497 1
212 651 472 1
213 656 492 1
214 664 509 1
215 675 482 1
216 680 501 1
217 691 517 1
218 698 490 1
219 709 505 1
220 715 524 1
221 724 494 1
222 734 511 1
223 750 528 1
224 749 498 1
225 763 514 1
226 775 528 1
227 777 499 1
228 785 514 1
229 800 529 1
230 803 499 1
231 812 512 1
232 825 529 1
233 825 499 1
234 839 513 1
235 850 529 3
236 846 498 1
237 868 514 3
238 880 523 3
239 879 492 3
240 905 510 3
241 898 494 3
242 895 473 3
243 921 489 3
244 916 466 3
245 909 452 3
246 928 435 3
247 934 466 3
248 936 445 3
249 952 430 3
250 957 459 1
251 965 444 1
252 977 427 1
253 980 455 1
254 993 441 1
255 1003 424 1
256 1005 453 1
257 1016 438 1
258 1028 423 1
259 1028 453 1
260 1040 438 1
261 1050 422 1
262 1051 450 1
263 1065 436 1
264 1076 422 1
265 1077 450 1
266 1090 435 1
267 1101 421 1
268 1103 450 1
269 1115 435 1
270 1131 419 1
