portugal.png 0
0 475 758 1 F
1 465 771 1 F
2 463 742 1 F
3 453 758 1
4 441 771 1
5 439 742 1
6 429 758 1
7 418 771 1
8 414 742 1
9 405 758 1
10 394 773 1
11 390 742 1
12 381 758 1
13 368 770 1
14 366 741 1
15 357 757 1
16 345 770 1
17 341 741 1
18 332 757 1
19 318 770 1
20 317 741 1
21 308 757 1
22 296 770 1
23 293 741 1
24 284 756 1
25 271 770 1
26 268 741 1
27 260 756 1
28 244 770 1
29 244 740 1
30 235 756 1
31 221 770 1
32 220 740 1
33 211 755 1
34 198 769 1
35 195 740 1
36 187 755 1
37 171 769 1
38 171 740 1
39 163 755 1
40 148 770 1
41 147 740 1
42 138 754 1
43 127 769 3
44 122 739 1
45 109 755 3
46 104 766 3
47 94 739 3
48 86 748 3
49 76 760 3
50 53 747 3
51 60 738 3
52 71 726 3
53 37 728 3
54 47 717 3
55 26 706 3
56 55 706 3
57 37 694 3
58 21 681 3
59 50 679 1
60 33 667 1
61 18 655 1
62 50 655 1
63 33 642 1
64 18 631 1
65 50 631 1
66 33 617 1
67 18 607 1
68 50 606 1
69 33 592 1
70 19 582 1
71 50 582 1
72 33 567 1
73 19 558 1
74 50 557 1
75 33 542 1
76 20 533 1
77 50 533 1
78 34 517 1
79 21 502 3
80 49 508 1
81 36 492 3
82 22 480 3
83 51 481 3
84 41 470 3
85 29 459 3
86 60 454 3
87 51 446 3
88 39 434 3
89 58 413 3
90 66 421 3
91 77 434 3
92 78 398 3
93 89 405 3
94 101 386 3
95 101 414 3
96 119 395 3
97 127 379 3
98 128 405 3
99 143 389 3
100 153 375 3
101 156 404 1
102 169 391 1
103 183 377 1
104 180 404 1
105 193 391 1
106 207 377 1
107 205 404 1
108 217 391 1
109 231 377 1
110 229 404 1
111 241 391 1
112 256 376 1
113 254 404 1
114 265 391 1
115 280 376 1
116 278 404 1
117 289 391 1
118 305 375 1
119 303 404 1
120 314 390 1
121 331 375 3
122 328 403 1
123 342 392 3
124 354 380 3
125 379 392 3
126 368 401 3
127 361 413 3
128 395 411 3
129 387 423 3
130 405 436 3
131 376 434 3
132 392 444 3
133 407 457 3
134 400 481 3
135 390 472 3
136 379 463 3
137 391 502 3
138 380 492 3
139 371 517 3
140 366 488 3
141 360 508 3
142 348 528 3
143 339 501 1
144 330 517 1
145 312 505 1
146 320 537 1
147 305 523 1
148 289 511 1
149 295 543 1
150 281 530 1
151 264 515 1
152 271 547 1
153 257 532 1
154 238 523 3
155 247 551 1
156 231 538 3
157 217 528 3
158 196 544 3
159 207 552 3
160 190 571 3
161 220 560 3
162 203 575 3
163 193 594 3
164 206 610 3
165 214 599 3
166 233 621 3
167 224 590 3
168 239 610 3
169 260 620 3
170 255 593 1
171 269 606 1
172 284 618 1
173 279 589 1
174 293 601 1
175 308 613 1
176 303 584 1
177 317 596 1
178 332 608 1
179 327 579 1
180 342 591 1
181 357 603 1
182 351 574 1
183 366 586 1
184 381 598 1
185 376 570 1
186 390 581 1
187 405 593 1
188 400 565 1
189 415 576 1
190 430 588 1
191 424 560 1
192 439 571 1
193 454 583 1
194 448 555 1
195 464 566 1
196 479 578 1
197 473 550 1
198 487 563 1
199 504 577 1
200 502 549 1
201 517 563 1
202 528 582 1
203 534 553 1
204 543 571 1
205 552 587 1
206 558 559 1
207 567 576 1
208 576 593 1
209 582 565 1
210 591 582 1
211 600 599 1
212 606 571 1
213 615 588 1
214 624 605 1
215 630 577 1
216 639 594 1
217 648 611 1
218 654 583 1
219 663 600 1
220 672 617 1
221 678 589 1
222 687 606 1
223 696 623 1
224 702 595 1
225 711 612 1
226 720 629 1
227 726 601 1
228 735 618 1
229 744 634 1
230 753 608 1
231 759 623 1
232 768 640 1
233 778 613 1
234 783 629 1
235 792 646 1
236 802 619 1
237 809 637 1
238 818 654 1
239 826 625 1
240 834 642 1
241 843 660 1
242 850 631 1
243 859 648 1
244 869 666 1
245 875 637 1
246 883 655 1
247 891 672 1
248 898 644 1
249 907 660 1
250 915 678 1
251 921 650 1
252 929 666 1
253 938 681 3
254 943 655 1
255 954 670 3
256 966 685 3
257 994 681 3
258 985 670 3
259 975 657 3
260 1017 662 3
261 1007 651 3
262 1028 638 3
263 999 636 3
264 1016 619 3
265 1030 615 3
266 1022 586 3
267 1013 595 3
268 1000 605 3
269 1009 567 3
270 998 574 3
271 988 549 3
272 987 580 3
273 974 557 3
274 964 539 3
275 958 566 1
276 948 550 1
277 934 561 1
278 939 531 1
279 925 544 1
280 910 555 1
281 916 525 1
282 901 538 1
283 886 549 1
284 892 519 1
285 877 532 1
286 862 543 1
287 868 513 1
288 853 526 1
289 838 537 1
290 844 507 1
291 829 520 1
292 814 531 1
293 820 501 1
294 805 514 1
295 790 525 1
296 796 495 1
297 781 508 1
298 766 519 1
299 772 489 1
300 757 502 1
301 742 513 1
302 748 483 1
303 733 496 1
304 718 507 1
305 724 477 1
306 709 490 1
307 694 501 1
308 700 471 1
309 685 483 1
310 672 493 3
311 676 465 1
312 661 476 3
313 646 488 3
314 650 460 3
315 639 467 3
316 623 475 3
317 617 450 3
318 603 453 3
319 626 438 3
320 593 428 3
321 607 425 3
322 591 400 3
323 618 407 3
324 604 399 3
325 598 378 3
326 614 377 3
327 612 353 3
328 629 377 3
329 629 356 3
330 632 338 3
331 649 360 1
332 652 343 1
333 650 323 1
334 668 346 1
335 671 329 1
336 669 309 1
337 687 331 1
338 690 314 1
339 689 294 1
340 706 317 1
341 709 299 1
342 708 280 1
343 726 302 1
344 728 284 1
345 728 265 1
346 745 287 1
347 748 270 1
348 747 250 1
349 764 273 1
350 767 255 1
351 767 236 1
352 784 258 1
353 786 240 1
354 786 221 1
355 803 244 1
356 805 225 1
357 806 206 1
358 822 229 1
359 825 210 1
360 826 190 3
361 842 214 1
362 845 193 3
363 845 178 3
364 873 169 3
365 873 183 3
366 903 178 3
367 873 195 3
368 901 193 3
369 922 189 3
370 903 212 1
371 922 208 1
372 942 204 1
373 923 226 1
374 942 222 1
375 961 218 1
376 943 240 1
377 962 236 1
378 981 233 1
379 963 255 1
380 982 251 1
381 1001 247 1
382 983 269 1
383 1002 265 1
384 1021 262 1
385 1003 283 1
386 1022 280 1
387 1041 276 1
388 1023 298 1
389 1042 294 1
390 1061 291 1
391 1043 312 1
392 1063 309 1
393 1084 308 2
394 1063 327 1
395 1085 324 2
396 1102 323 2
397 1116 347 2
398 1084 350 2
399 1099 352 2
400 1087 370 2
401 1117 371 2
402 1102 382 2
403 1087 396 2
404 1115 396 2
405 1102 408 2
406 1089 419 2
407 1114 418 2
408 1104 434 2
409 1087 443 2
410 1116 447 2
411 1091 469 2
412 1104 459 2
413 1109 489 2
414 1122 480 2
415 1134 496 2
416 1131 470 2
417 1149 486 2
418 1160 500 2
419 1160 471 1
420 1173 485 1
421 1186 471 1
422 1184 500 1
423 1199 484 1
424 1212 471 1
425 1211 500 1
426 1226 484 1
427 1241 471 1
428 1239 501 1
429 1256 487 1
430 1273 477 1
431 1264 506 1
432 1282 496 1
433 1304 495 1
434 1289 516 1
435 1303 512 1
436 1326 512 1
437 1308 528 1
438 1327 531 1
439 1347 534 1
440 1326 552 1
441 1342 557 1
442 1362 564 1
443 1336 574 1
444 1353 581 1
445 1370 595 1
446 1342 600 1
447 1358 611 1
448 1371 628 1
449 1344 623 1
450 1358 639 1
451 1368 658 1
452 1339 651 1
453 1350 668 1
454 1358 688 1
455 1329 674 1
456 1338 692 1
457 1341 715 1
458 1318 694 1
459 1322 716 1
460 1319 739 1
461 1299 717 1
462 1296 735 1
463 1294 758 1
464 1277 731 1
465 1273 749 1
466 1263 768 1
467 1254 738 1
468 1241 755 1
469 1231 771 1
470 1226 742 1
471 1213 757 1
472 1201 770 1
473 1202 742 1
474 1189 757 1
475 1177 770 1
476 1177 742 1
477 1164 756 1
478 1152 770 1
479 1153 742 1
480 1141 756 1
481 1128 770 1
482 1128 742 1
483 1115 757 1
484 1103 770 1
485 1104 742 1
486 1091 756 1
487 1079 770 1
488 1079 742 1
489 1067 756 1
490 1054 770 1
491 1055 742 1
492 1042 756 1
493 1030 770 1
494 1030 742 1
495 1018 755 1
496 1005 770 1
497 1006 742 1
498 994 755 1
499 981 770 1
500 981 742 1
501 968 755 1
502 956 770 1
503 956 742 1
504 944 755 1
505 932 770 1
506 932 742 1
507 920 755 1
508 907 770 1
509 907 742 1
510 895 755 1
511 883 770 1
512 883 742 1
513 871 755 1
514 858 770 1
515 858 742 1
516 847 755 1
517 834 770 1
518 832 742 1
519 822 755 1
520 772 723 7
521 749 723 7
522 723 723 7
523 700 723 7
524 674 724 7
525 650 724 7
526 623 724 7
527 600 723 7
528 577 723 7
529 551 722 7
530 527 722 7
531 502 721 7
532 476 722 7
533 447 723 7
534 808 771 1
535 809 742 1
536 797 755 1
537 785 770 1
538 785 742 1
539 772 755 1
540 760 770 1
541 760 742 1
542 748 755 1
543 735 770 1
544 735 742 1
545 723 755 1
546 711 770 1
547 711 742 1
548 699 755 1
549 687 770 1
550 686 742 1
551 674 755 1
552 661 771 1
