brasil.png 3 0 0
0 440 205 1 F
1 423 196 1 F
2 436 223 1 F
3 421 213 1
4 400 208 1
5 415 233 1
6 396 230 1
7 379 218 1
8 393 247 1
9 376 239 1
10 358 231 1
11 371 260 1
12 353 251 1
13 336 245 1
14 349 273 1
15 329 267 1
16 313 258 1
17 329 286 1
18 308 277 1
19 291 270 1
20 305 298 1
21 287 289 1
22 269 282 1
23 280 309 1
24 265 302 1
25 246 293 1
26 261 323 1
27 243 315 1
28 223 306 1
29 240 335 1
30 217 327 1
31 200 319 1
32 216 347 1
33 195 340 1
34 177 334 1
35 193 356 1
36 175 352 1
37 156 345 1
38 173 368 1
39 152 363 1
40 135 357 1
41 151 379 1
42 131 378 1
43 113 370 2
44 130 393 1
45 110 389 2
46 92 381 2
47 104 406 2
48 88 404 2
49 73 396 2
50 61 423 2
51 76 427 2
52 89 429 2
53 65 447 2
54 83 450 2
55 99 452 2
56 76 466 2
57 96 471 2
58 113 470 2
59 89 484 2
60 108 490 2
61 128 492 2
62 104 507 2
63 124 508 2
64 142 511 2
65 119 528 2
66 153 533 2
67 138 537 2
68 152 558 2
69 125 555 1
70 135 570 1
71 117 580 1
72 147 589 1
73 129 598 1
74 109 609 1
75 140 615 1
76 123 627 1
77 106 643 1
78 139 644 1
79 124 659 1
80 109 674 1
81 140 673 1
82 128 691 1
83 118 708 1
84 149 703 1
85 140 721 1
86 136 745 1
87 160 727 1
88 157 748 1
89 157 770 1
90 181 750 1
91 184 772 1
92 190 793 1
93 206 769 1
94 214 789 1
95 226 810 1
96 236 783 1
97 246 799 1
98 260 816 1
99 268 788 1
100 281 803 1
101 296 819 1
102 298 789 1
103 311 805 1
104 322 819 1
105 321 790 1
106 334 805 1
107 348 821 1
108 347 789 1
109 359 805 1
110 373 820 1
111 373 788 1
112 384 804 1
113 398 820 1
114 399 788 1
115 410 804 1
116 422 819 1
117 425 789 1
118 436 802 1
119 448 818 1
120 448 790 1
121 458 802 1
122 473 819 1
123 473 790 1
124 488 803 1
125 499 818 1
126 502 790 1
127 512 802 1
128 526 818 1
129 525 790 1
130 538 804 1
131 550 818 1
132 551 790 1
133 561 804 1
134 574 819 1
135 577 790 1
136 588 804 1
137 599 818 1
138 599 789 1
139 612 804 1
140 625 819 1
141 623 789 1
142 638 802 1
143 651 820 1
144 647 790 1
145 665 804 1
146 676 820 1
147 674 790 1
148 685 804 1
149 701 818 1
150 702 790 1
151 714 805 1
152 724 818 1
153 723 790 1
154 738 805 1
155 750 819 1
156 750 790 1
157 764 803 1
158 777 819 1
159 777 790 1
160 788 803 1
161 801 818 1
162 801 789 1
163 811 803 1
164 826 818 1
165 825 789 1
166 838 803 1
167 851 818 1
168 848 790 1
169 862 803 1
170 876 818 1
171 873 788 1
172 887 802 1
173 901 818 1
174 899 788 1
175 912 804 1
176 927 818 1
177 925 788 1
178 939 804 1
179 950 817 1
180 949 788 1
181 964 803 1
182 977 817 1
183 976 788 1
184 989 802 1
185 1002 819 3
186 998 788 1
187 1015 803 3
188 1031 818 3
189 1032 786 3
190 1045 795 3
191 1058 807 3
192 1077 785 3
193 1065 778 3
194 1057 765 3
195 1085 758 3
196 1073 751 3
197 1088 735 3
198 1056 737 1
199 1072 722 1
200 1058 709 1
201 1087 710 1
202 1072 697 1
203 1058 686 1
204 1087 686 1
205 1071 676 1
206 1056 660 1
207 1087 661 1
208 1071 651 1
209 1056 637 1
210 1087 635 1
211 1069 622 1
212 1051 612 1
213 1081 604 1
214 1063 594 1
215 1041 586 1
216 1071 574 1
217 1050 569 1
218 1030 567 1
219 1054 546 1
220 1036 545 1
221 1013 545 1
222 1035 524 1
223 1015 527 1
224 994 528 1
225 1014 505 1
226 993 511 1
227 976 517 1
228 986 491 1
229 968 499 1
230 950 507 1
231 956 479 1
232 940 492 1
233 922 502 1
234 932 475 1
235 914 483 1
236 897 494 1
237 907 467 1
238 888 478 1
239 871 486 1
240 881 460 1
241 864 470 1
242 847 481 1
243 856 451 1
244 841 463 1
245 823 472 1
246 830 445 1
247 814 455 1
248 796 466 1
249 805 438 1
250 789 449 1
251 773 458 1
252 781 431 1
253 766 443 1
254 747 451 1
255 756 424 1
256 740 434 1
257 725 445 1
258 730 416 1
259 714 428 1
260 698 440 1
261 707 410 1
262 689 422 1
263 673 433 3
264 683 403 1
265 660 415 3
266 646 425 3
267 654 395 3
268 634 406 3
269 619 411 3
270 629 383 3
271 600 393 3
272 611 383 3
273 588 365 3
274 615 360 3
275 597 350 3
276 582 340 3
277 611 338 1
278 595 322 1
279 581 306 1
280 610 309 1
281 597 293 1
282 588 271 1
283 615 280 1
284 607 260 1
285 604 237 1
286 627 253 1
287 629 234 1
288 634 209 1
289 650 234 1
290 655 214 1
291 661 193 1
292 674 222 1
293 679 203 1
294 684 183 1
295 696 211 1
296 701 190 1
297 707 174 2
298 719 198 1
299 727 181 2
300 733 162 2
301 747 188 2
302 751 175 2
303 758 160 2
304 782 167 2
305 779 183 2
306 772 196 2
307 796 186 2
308 790 206 2
309 781 223 2
310 807 212 2
311 798 227 2
312 789 249 2
313 815 237 2
314 806 257 2
315 799 278 2
316 827 267 2
317 820 285 2
318 818 301 2
319 848 313 2
320 848 299 2
321 848 284 2
322 877 305 2
323 875 288 2
324 896 283 2
325 870 270 2
326 892 264 2
327 908 260 2
328 883 246 1
329 902 241 1
330 894 224 1
331 923 239 1
332 916 221 1
333 907 203 1
334 936 216 1
335 928 196 1
336 923 180 1
337 950 193 1
338 947 176 1
339 946 156 1
340 969 176 1
341 969 157 1
342 977 139 1
343 992 163 1
344 992 146 1
345 1000 128 1
346 1015 151 1
347 1017 133 1
348 1025 115 3
349 1035 140 1
350 1045 121 3
351 1053 103 3
352 1073 116 3
353 1086 106 3
354 1106 125 3
355 1095 132 3
356 1112 153 3
357 1076 133 3
358 1097 156 3
