valenciaD.png 3
0 557 240 1 F
1 552 218 1 F
2 575 238 1 F
3 574 217 1
4 570 200 1
5 596 217 1
6 593 192 1
7 592 176 3
8 611 194 1
9 612 172 3
10 612 156 3
11 639 152 3
12 641 165 3
13 663 167 3
14 637 182 3
15 661 204 3
16 666 188 3
17 689 213 3
18 683 184 3
19 698 196 3
20 719 207 3
21 715 180 1
22 730 191 1
23 743 205 1
24 740 174 1
25 757 191 1
26 768 202 1
27 767 174 1
28 781 188 1
29 795 199 1
30 795 172 1
31 808 186 1
32 824 200 2
33 817 172 1
34 839 188 2
35 852 199 2
36 874 183 2
37 864 168 2
38 853 160 2
39 880 153 2
40 865 143 2
41 851 127 2
42 857 101 2
43 869 109 2
44 880 82 2
45 882 115 2
46 897 92 2
47 910 79 2
48 912 106 1
49 922 92 1
50 939 77 1
51 938 106 1
52 953 92 1
53 963 79 1
54 965 106 1
55 978 91 1
56 990 75 1
57 992 103 1
58 1004 88 1
59 1011 70 1
60 1021 100 1
61 1029 81 1
62 1032 62 1
63 1044 91 1
64 1054 70 1
65 1057 51 1
66 1070 78 1
67 1078 60 1
68 1086 42 1
69 1093 70 1
70 1102 52 1
71 1111 32 1
72 1120 59 1
73 1128 45 1
74 1141 27 1
75 1144 54 1
76 1156 38 1
77 1166 22 1
78 1167 49 1
79 1181 36 1
80 1193 21 1
81 1192 48 1
82 1207 35 1
83 1222 23 1
84 1217 49 1
85 1231 38 1
86 1249 27 1
87 1244 55 1
88 1257 42 1
89 1275 31 1
90 1273 58 1
91 1286 48 1
92 1299 33 1
93 1297 62 1
94 1313 52 1
95 1330 41 2
96 1323 67 1
97 1340 57 2
98 1355 49 2
99 1374 70 2
100 1360 79 2
101 1371 97 2
102 1346 78 2
103 1348 103 2
104 1350 124 2
105 1333 102 2
106 1318 125 2
107 1329 137 2
108 1347 153 2
109 1319 159 2
110 1334 165 2
111 1354 178 2
112 1336 195 2
113 1348 206 2
114 1323 182 2
115 1325 229 2
116 1318 219 2
117 1297 235 2
118 1308 208 2
119 1289 219 2
120 1270 231 2
121 1276 203 1
122 1262 213 1
123 1247 227 1
124 1249 198 1
125 1233 210 1
126 1221 226 1
127 1218 197 1
128 1207 213 1
129 1195 229 1
130 1191 198 1
131 1180 215 1
132 1171 233 1
133 1165 203 1
134 1154 223 1
135 1147 241 1
136 1136 210 1
137 1129 231 1
138 1124 251 1
139 1112 222 1
140 1105 243 1
141 1106 264 1
142 1088 238 1
143 1085 260 1
144 1084 279 1
145 1066 257 1
146 1064 277 1
147 1067 298 1
148 1045 275 1
149 1047 298 1
150 1052 316 1
151 1029 299 1
152 1033 319 1
153 1042 336 1
154 1011 324 1
155 1019 343 1
156 1027 362 1
157 999 346 1
158 1007 367 1
159 1016 383 1
160 987 369 1
161 996 390 1
162 1004 407 1
163 979 393 1
164 985 415 1
165 995 431 1
166 967 417 1
167 973 437 1
168 982 456 1
169 956 440 1
170 963 461 1
171 971 479 1
172 945 464 1
173 951 485 1
174 960 503 1
175 933 489 1
176 942 507 1
177 949 529 1
178 922 512 1
179 928 529 1
180 936 551 1
181 909 536 1
182 914 552 1
183 920 574 1
184 897 557 1
185 900 575 1
186 906 596 1
187 881 580 1
188 886 598 1
189 892 618 1
190 869 600 1
191 872 620 1
192 879 641 1
193 854 623 1
194 858 643 1
195 864 664 1
196 840 645 1
197 844 666 1
198 852 688 1
199 826 668 1
200 830 689 1
201 837 709 2
202 812 690 1
203 817 709 2
204 817 727 2
205 794 739 2
206 792 724 2
207 790 709 2
208 767 728 2
209 763 708 2
210 764 691 2
211 732 689 2
212 734 701 2
213 739 714 2
214 702 703 2
215 705 720 2
216 712 736 2
217 685 727 2
218 693 742 2
219 702 760 2
220 675 750 2
221 684 766 2
222 690 784 2
223 665 774 2
224 670 797 2
225 677 808 2
226 648 822 2
227 649 792 2
228 633 806 2
229 612 813 2
230 622 786 1
231 605 796 1
232 588 804 1
233 601 779 1
234 583 786 1
235 562 792 1
236 576 766 1
237 557 773 1
238 539 785 1
239 550 759 1
240 530 766 1
241 514 776 1
242 523 750 1
243 504 760 1
244 491 769 1
245 498 743 1
246 481 754 1
247 466 765 1
248 471 736 1
249 455 752 1
250 443 765 1
251 444 735 1
252 429 752 1
253 418 769 1
254 413 739 1
255 403 757 1
256 394 777 1
257 386 748 1
258 379 765 1
259 369 786 1
260 362 756 1
261 354 774 1
262 344 795 1
263 337 765 1
264 329 783 1
265 319 803 1
266 312 774 1
267 304 791 1
268 294 812 1
269 287 783 1
270 279 800 1
271 269 821 1
272 262 792 1
273 255 809 1
274 244 830 1
275 237 800 1
276 230 818 1
277 219 838 1
278 212 809 1
279 205 826 1
280 194 847 1
281 187 818 1
282 180 835 1
283 169 856 1
284 162 827 1
285 155 844 1
286 144 865 1
287 137 836 1
288 130 853 1
289 123 872 6
290 112 845 1
291 106 861 6
292 89 855 6
293 99 881 6
294 68 888 6
295 74 873 6
296 41 875 6
297 45 859 6
298 29 847 6
299 39 818 6
300 58 849 6
301 49 826 6
302 75 827 6
303 61 804 6
304 81 809 6
305 99 815 6
306 86 790 6
307 122 802 6
308 111 791 6
309 109 772 6
310 138 769 6
311 125 757 6
312 111 741 6
313 137 741 6
314 124 730 6
315 108 716 6
316 135 715 6
317 114 689 6
318 127 696 6
319 132 669 6
320 150 690 6
321 153 670 6
322 152 653 6
323 172 673 6
324 174 637 6
325 178 652 6
326 200 634 6
327 196 662 6
328 212 649 6
329 227 637 6
330 225 664 1
331 240 653 1
332 253 668 1
333 255 640 1
334 271 656 1
335 282 673 1
336 284 644 1
337 296 659 1
338 308 678 1
339 312 650 1
340 324 665 1
341 332 682 1
342 342 657 1
343 350 673 1
344 360 691 1
345 368 664 1
346 377 681 1
347 391 700 1
348 394 671 1
349 404 685 1
350 419 700 1
351 420 674 1
352 432 685 1
353 448 701 1
354 447 673 1
355 461 685 1
356 479 701 1
357 474 671 1
358 490 682 1
359 507 695 1
360 499 668 1
361 518 673 1
362 536 684 1
363 524 656 1
364 546 663 1
365 560 675 1
366 559 644 1
367 572 662 1
368 586 677 1
369 591 647 1
370 599 666 1
371 613 682 3
372 618 653 1
373 628 671 3
374 640 687 3
375 666 683 3
376 662 668 3
377 684 663 3
378 685 635 3
379 655 657 3
380 669 636 3
381 671 611 3
382 648 629 1
383 650 611 1
384 636 547 7
385 621 530 7
386 605 506 7
387 592 485 7
388 576 466 7
389 563 444 7
390 545 422 7
391 534 400 7
392 531 373 7
393 531 347 7
394 539 322 7
395 552 301 7
396 569 281 7
397 586 260 7
398 631 611 1
399 648 590 1
400 630 590 1
401 607 588 1
402 633 570 1
403 610 569 1
404 589 565 1
405 611 550 1
406 589 547 1
407 570 543 1
408 592 525 1
409 574 525 1
410 551 517 1
411 577 502 1
412 557 501 1
413 536 495 1
414 560 480 1
415 540 476 1
416 518 470 1
417 542 454 1
418 523 451 1
419 502 443 1
420 530 432 1
421 510 427 1
422 491 417 1
423 517 407 1
424 498 396 1
425 482 387 1
426 511 381 1
427 498 368 1
428 481 351 1
429 512 356 1
430 499 340 1
431 485 321 1
432 516 331 1
433 505 314 1
434 497 294 1
435 524 304 1
436 517 287 1
437 517 263 1
438 540 284 1
439 534 265 1
440 531 244 1
441 560 263 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 9
7 9
7 10
8 14
9 12
9 14
10 11
10 12
11 13
12 16
13 16
13 18
14 15
14 16
15 17
16 19
17 19
17 20
18 21
19 21
19 22
20 22
20 23
21 22
21 24
22 23
22 24
22 25
23 25
23 26
24 25
24 27
25 26
25 27
25 28
26 28
26 29
27 28
27 30
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 34
32 34
32 35
33 38
34 37
34 38
35 36
35 37
36 39
37 40
38 41
39 40
39 45
40 41
40 43
41 42
41 43
42 44
43 46
44 47
44 46
45 48
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 63
61 64
61 62
62 64
62 65
63 64
63 66
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 70
69 72
70 71
70 72
70 73
71 73
71 74
72 73
72 75
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 97
95 97
95 98
96 102
97 100
97 102
98 99
98 100
99 101
100 103
101 103
101 104
102 105
103 105
103 107
104 108
105 106
105 107
106 109
107 108
107 110
108 111
108 110
109 114
110 112
110 114
111 112
111 113
112 116
112 118
113 115
113 116
114 118
115 117
116 119
117 119
117 120
118 121
119 121
119 122
120 122
120 123
121 122
121 124
122 123
122 124
122 125
123 125
123 126
124 127
124 125
125 127
125 128
125 126
126 128
126 129
127 128
127 130
128 129
128 130
128 131
129 131
129 132
130 131
130 133
131 132
131 133
131 134
132 134
132 135
133 134
133 136
134 135
134 136
134 137
135 137
135 138
136 137
136 139
137 138
137 139
137 140
138 140
138 141
139 140
139 142
140 143
140 141
140 142
141 143
141 144
142 143
142 145
143 144
143 145
143 146
144 146
144 147
145 146
145 148
146 147
146 148
146 149
147 149
147 150
148 149
148 151
149 150
149 151
149 152
150 152
150 153
151 152
151 154
152 153
152 154
152 155
153 155
153 156
154 155
154 157
155 156
155 157
155 158
156 159
156 158
157 160
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 171
170 172
170 173
171 173
171 174
172 175
172 173
173 175
173 176
173 174
174 176
174 177
175 176
175 178
176 177
176 178
176 179
177 179
177 180
178 179
178 181
179 180
179 181
179 182
180 182
180 183
181 182
181 184
182 183
182 184
182 185
183 185
183 186
184 185
184 187
185 186
185 187
185 188
186 188
186 189
187 188
187 190
188 191
188 189
188 190
189 191
189 192
190 191
190 193
191 192
191 193
191 194
192 194
192 195
193 194
193 196
194 195
194 196
194 197
195 197
195 198
196 197
196 199
197 198
197 199
197 200
198 200
198 201
199 200
199 202
200 203
201 203
201 204
202 207
203 207
203 206
204 205
204 206
205 208
206 209
207 210
208 209
208 213
209 212
209 213
210 211
210 212
211 214
212 215
213 216
214 215
214 217
215 216
215 218
216 219
217 218
217 220
218 219
218 221
219 221
219 222
220 223
220 221
221 223
221 224
222 224
222 225
223 227
224 227
224 228
225 226
226 228
226 229
227 230
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 237
235 238
236 239
236 237
237 239
237 240
237 238
238 240
238 241
239 240
239 242
240 241
240 242
240 243
241 243
241 244
242 243
242 245
243 244
243 245
243 246
244 246
244 247
245 246
245 248
246 247
246 248
246 249
247 249
247 250
248 249
248 251
249 250
249 251
249 252
250 252
250 253
251 252
251 254
252 255
252 253
252 254
253 255
253 256
254 255
254 257
255 256
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 289
287 288
287 290
288 291
289 291
289 293
290 292
291 292
291 295
292 300
293 294
293 295
294 296
295 297
295 300
296 297
296 298
297 301
298 299
298 301
299 303
300 302
301 304
301 302
302 305
303 304
303 306
304 305
304 308
305 307
305 308
306 309
307 310
308 309
308 311
309 312
310 311
