istanbul.png 3
0 550 825 1 F
1 549 799 1 F
2 561 811 1 F
3 574 825 1
4 570 798 1
5 586 810 1
6 596 824 3
7 596 796 1
8 610 808 3
9 621 820 3
10 641 808 3
11 630 799 3
12 653 789 3
13 622 788 3
14 640 778 3
15 657 768 3
16 628 763 1
17 643 752 1
18 628 743 1
19 657 743 1
20 643 732 1
21 628 719 1
22 657 722 1
23 642 707 1
24 628 695 3
25 656 697 1
26 645 684 3
27 633 673 3
28 645 655 3
29 663 680 3
30 656 665 3
31 663 638 3
32 678 663 3
33 672 648 3
34 683 625 3
35 694 651 3
36 695 634 3
37 701 615 3
38 711 642 3
39 715 625 3
40 723 605 3
41 734 632 1
42 738 615 1
43 755 625 1
44 745 599 1
45 761 608 1
46 776 619 1
47 770 592 1
48 784 604 1
49 798 616 1
50 794 588 1
51 809 601 1
52 822 614 1
53 818 586 1
54 832 601 1
55 845 613 1
56 843 587 1
57 856 601 1
58 867 616 1
59 870 589 1
60 882 604 1
61 887 619 6
62 894 591 1
63 907 609 6
64 915 627 6
65 918 599 6
66 928 617 6
67 938 634 6
68 941 606 6
69 952 626 6
70 963 640 6
71 967 612 6
72 974 627 6
73 990 639 6
74 1000 623 6
75 994 612 6
76 1014 635 6
77 1022 614 6
78 1036 619 6
79 1016 597 6
80 1031 594 6
81 1047 594 6
82 1019 574 6
83 1033 571 6
84 1048 568 6
85 1019 549 6
86 1033 547 6
87 1049 543 6
88 1025 524 6
89 1040 526 6
90 1038 508 6
91 1061 499 6
92 1061 513 6
93 1064 528 6
94 1085 503 6
95 1084 518 6
96 1085 535 6
97 1105 514 6
98 1103 531 6
99 1105 546 6
100 1128 553 6
101 1127 539 6
102 1126 524 6
103 1155 546 6
104 1148 535 6
105 1175 527 6
106 1146 517 6
107 1165 514 6
108 1182 501 6
109 1167 495 6
110 1179 475 6
111 1153 494 6
112 1162 471 6
113 1167 453 6
114 1145 470 6
115 1148 452 6
116 1151 434 6
117 1128 453 1
118 1131 434 1
119 1111 437 1
120 1130 416 1
121 1111 419 1
122 1092 424 1
123 1110 403 1
124 1091 405 1
125 1073 411 1
126 1090 390 1
127 1071 392 1
128 1054 398 1
129 1069 377 1
130 1051 379 1
131 1034 385 1
132 1049 364 1
133 1030 366 1
134 1012 372 1
135 1029 351 1
136 1010 353 1
137 993 360 1
138 1008 338 1
139 990 341 1
140 971 347 1
141 988 325 1
142 970 329 1
143 951 335 1
144 968 312 1
145 949 316 1
146 931 321 3
147 947 298 1
148 928 304 3
149 912 309 3
150 908 291 3
151 894 296 3
152 923 285 3
153 883 277 3
154 896 272 3
155 909 266 3
156 878 252 3
157 892 247 3
158 884 226 3
159 909 245 3
160 902 226 3
161 899 207 3
162 921 227 3
163 919 211 3
164 922 195 3
165 940 206 3
166 948 193 3
167 944 219 3
168 962 211 3
169 978 204 3
170 969 230 1
171 988 224 1
172 990 241 1
173 1005 215 1
174 1008 235 1
175 1011 253 1
176 1025 226 1
177 1029 246 1
178 1032 264 1
179 1048 239 1
180 1050 258 1
181 1053 276 1
182 1068 251 1
183 1071 269 1
184 1074 287 1
185 1089 263 1
186 1092 281 1
187 1095 299 1
188 1110 275 1
189 1113 292 1
190 1117 311 1
191 1131 286 1
192 1134 304 1
193 1140 320 2
194 1149 294 1
195 1158 307 2
196 1163 320 2
197 1173 288 2
198 1179 299 2
199 1189 312 2
200 1194 277 2
201 1203 288 2
202 1211 299 2
203 1231 288 2
204 1222 278 2
205 1214 268 2
206 1248 270 2
207 1237 259 2
208 1256 252 2
209 1227 246 2
210 1248 240 2
211 1266 234 2
212 1237 224 2
213 1272 214 2
214 1257 216 2
215 1269 192 2
216 1241 202 2
217 1255 193 2
218 1263 172 2
219 1233 179 2
220 1247 171 2
221 1254 153 2
222 1224 158 2
223 1236 151 2
224 1244 136 2
225 1212 139 2
226 1224 129 2
227 1233 118 2
228 1219 101 2
229 1209 111 2
230 1199 119 2
231 1198 87 2
232 1189 96 2
233 1173 83 2
234 1176 110 2
235 1166 98 2
236 1154 83 2
237 1151 112 1
238 1140 97 1
239 1128 85 1
240 1130 113 1
241 1115 99 1
242 1104 87 1
243 1106 115 1
244 1091 101 1
245 1080 89 1
246 1082 117 1
247 1067 103 1
248 1055 91 1
249 1058 119 1
250 1043 105 1
251 1031 94 1
252 1034 122 1
253 1019 108 1
254 1007 96 1
255 1010 124 1
256 995 110 1
257 982 98 1
258 986 126 1
259 971 112 1
260 958 100 1
261 962 128 1
262 947 114 1
263 934 103 1
264 938 131 1
265 923 117 1
266 909 105 1
267 914 133 1
268 899 119 1
269 885 107 1
270 890 135 1
271 875 121 1
272 860 110 1
273 866 137 1
274 851 124 1
275 840 112 2
276 841 140 1
277 828 127 2
278 816 114 2
279 803 130 2
280 791 117 2
281 814 142 2
282 768 125 2
283 780 134 2
284 754 146 2
285 785 149 2
286 767 153 2
287 754 170 2
288 773 176 2
289 787 172 2
290 784 196 2
291 800 197 2
292 768 195 2
293 789 216 2
294 803 230 2
295 774 221 2
296 784 240 2
297 794 253 2
298 766 245 2
299 774 261 2
300 784 277 2
301 755 269 1
302 763 286 1
303 744 289 1
304 772 302 1
305 752 302 1
306 733 309 1
307 762 320 1
308 742 325 1
309 721 329 1
310 750 344 1
311 731 347 1
312 710 350 1
313 737 364 1
314 718 368 1
315 699 370 1
316 726 383 1
317 706 385 1
318 687 390 1
319 714 404 1
320 695 406 1
321 676 410 1
322 699 428 1
323 683 427 1
324 664 431 1
325 688 446 1
326 669 449 1
327 651 452 1
328 676 467 1
329 656 467 1
330 639 470 1
331 663 486 1
332 643 487 1
333 624 490 1
334 648 506 1
335 629 505 1
336 611 505 1
337 631 526 1
338 612 521 1
339 594 513 1
340 605 538 1
341 588 527 1
342 571 518 1
343 582 543 1
344 565 532 1
345 548 524 1
346 558 549 1
347 542 538 1
348 524 530 1
349 535 555 1
350 518 544 1
351 501 535 1
352 511 561 1
353 495 550 1
354 478 541 1
355 488 566 1
356 471 556 1
357 454 547 1
358 464 572 1
359 448 562 1
360 431 552 1
361 441 578 1
362 424 567 1
363 407 558 1
364 417 584 1
365 401 573 1
366 384 564 1
367 394 590 1
368 377 579 1
369 361 569 1
370 370 595 1
371 354 585 1
372 337 575 1
373 347 601 1
374 331 591 1
375 314 581 1
376 323 607 1
377 307 597 1
378 290 586 1
379 300 613 1
380 284 602 1
381 267 592 1
382 276 619 1
383 260 608 1
384 244 598 1
385 253 624 1
386 237 614 1
387 220 603 1
388 229 630 1
389 213 620 1
390 197 609 1
391 206 636 1
392 190 626 1
393 173 617 1
394 182 642 1
395 166 632 1
396 149 622 2
397 158 648 1
398 142 637 2
399 122 631 2
