korea.png 0
0 988 872 1 F
1 999 888 1 F
2 1002 861 1 F
3 1011 875 1
4 1022 892 1
5 1025 865 1
6 1034 879 1
7 1045 895 1
8 1048 868 1
9 1057 882 1
10 1068 899 1
11 1071 872 1
12 1081 886 1
13 1095 902 3
14 1094 876 1
15 1104 890 3
16 1124 898 3
17 1127 884 3
18 1147 883 3
19 1121 869 3
20 1142 862 3
21 1158 852 3
22 1144 840 3
23 1151 820 3
24 1133 846 3
25 1135 821 3
26 1134 800 3
27 1119 823 1
28 1117 806 1
29 1099 811 1
30 1114 788 1
31 1097 794 1
32 1079 798 1
33 1094 776 1
34 1077 781 1
35 1059 786 1
36 1074 763 1
37 1057 769 1
38 1039 773 1
39 1054 751 1
40 1037 756 1
41 1019 761 1
42 1034 738 1
43 1017 743 1
44 999 748 1
45 1014 725 1
46 997 731 1
47 979 735 1
48 994 713 1
49 977 718 1
50 959 723 1
51 974 700 1
52 957 705 1
53 939 710 1
54 954 688 1
55 937 693 1
56 919 698 1
57 934 675 1
58 917 680 1
59 899 685 1
60 914 662 1
61 897 668 1
62 879 673 1
63 894 650 1
64 877 655 1
65 859 660 1
66 874 637 1
67 857 642 1
68 839 647 1
69 854 625 1
70 837 630 1
71 819 635 1
72 834 612 1
73 817 617 1
74 799 622 1
75 814 599 1
76 797 604 1
77 779 610 1
78 794 587 1
79 777 592 1
80 759 597 1
81 774 574 1
82 756 579 1
83 739 585 1
84 754 562 1
85 736 567 1
86 719 572 1
87 734 549 1
88 716 554 1
89 699 559 1
90 714 536 1
91 696 541 1
92 679 547 1
93 694 524 1
94 676 529 1
95 659 534 1
96 674 511 1
97 656 516 1
98 639 522 1
99 654 499 1
100 636 503 1
101 619 509 1
102 634 486 1
103 616 491 1
104 599 497 1
105 614 473 1
106 596 478 1
107 579 484 1
108 594 461 1
109 576 466 1
110 559 471 1
111 574 448 1
112 556 453 1
113 539 459 1
114 554 436 1
115 536 440 1
116 519 446 1
117 534 423 1
118 516 428 1
119 499 434 1
120 514 410 1
121 496 415 1
122 479 421 1
123 494 398 1
124 476 402 1
125 459 409 1
126 474 385 1
127 456 390 1
128 439 396 1
129 454 373 1
130 436 377 1
131 419 383 1
132 434 360 1
133 415 364 1
134 399 371 3
135 414 347 1
136 397 352 3
137 375 355 3
138 379 338 3
139 361 327 3
140 374 316 3
141 391 328 3
142 366 299 3
143 389 296 3
144 392 280 3
145 402 303 3
146 414 286 3
147 422 272 3
148 432 298 1
149 438 281 1
150 454 292 1
151 446 265 1
152 460 275 1
153 477 286 1
154 468 259 1
155 483 269 1
156 500 280 1
157 491 253 1
158 506 263 1
159 522 274 1
160 514 247 1
161 529 257 1
162 545 268 1
163 537 241 1
164 552 251 1
165 568 262 1
166 560 235 1
167 574 245 1
168 590 256 1
169 582 229 1
170 597 239 1
171 613 249 1
172 605 223 1
173 620 233 1
174 636 243 1
175 628 216 1
176 643 227 1
177 658 237 1
178 651 210 1
179 666 221 1
180 681 231 1
181 674 204 1
182 688 215 1
183 704 225 1
184 696 198 1
185 711 209 1
186 726 219 1
187 719 192 1
188 734 203 1
189 749 213 1
190 742 186 1
191 757 197 1
192 772 207 1
193 765 180 1
194 780 191 1
195 795 200 1
196 788 174 1
197 803 184 1
198 820 193 3
199 811 167 1
200 827 178 3
201 848 186 3
202 847 170 3
203 868 167 3
204 861 152 3
205 875 135 3
206 843 157 3
207 858 128 3
208 860 109 3
209 840 129 1
210 840 111 1
211 844 92 1
212 823 113 1
213 826 94 1
214 828 78 1
215 807 95 1
216 808 76 1
217 808 58 3
218 789 80 1
219 792 60 3
220 786 46 3
221 769 51 3
222 760 36 3
223 767 65 3
224 746 49 3
225 733 37 3
226 735 66 1
227 720 56 1
228 707 45 1
229 714 72 1
230 698 60 1
231 684 50 1
232 691 76 1
233 675 67 1
234 658 57 1
235 666 81 1
236 651 72 1
237 635 65 1
238 643 89 1
239 626 81 1
240 612 73 1
241 620 98 1
242 602 91 1
243 588 85 1
244 597 109 1
245 580 101 1
246 563 98 1
247 575 122 1
248 558 117 1
249 538 112 1
250 556 137 1
251 538 133 1
252 519 132 1
253 537 154 1
254 517 153 1
255 500 148 1
256 509 172 1
257 488 165 1
258 473 155 1
259 475 180 1
260 459 167 1
261 446 152 1
262 440 176 1
263 430 160 1
264 422 144 1
265 414 169 1
266 406 152 1
267 399 134 3
268 390 161 1
269 380 142 3
270 369 128 3
271 355 139 3
272 363 152 3
273 342 129 3
274 333 146 3
275 317 139 3
276 334 159 3
277 313 156 3
278 294 155 3
279 316 174 1
280 296 174 1
281 298 192 1
282 277 174 1
283 280 190 1
284 279 208 1
285 260 189 1
286 262 208 1
287 263 224 1
288 243 205 1
289 244 224 1
290 246 241 1
291 227 223 1
292 227 240 1
293 228 257 1
294 209 240 1
295 208 263 1
296 193 273 1
297 217 280 1
298 201 294 1
299 217 306 1
300 190 312 1
301 209 324 1
302 228 329 1
303 203 343 1
304 222 345 1
305 239 349 3
306 214 362 1
307 235 366 3
308 255 375 3
309 244 385 3
310 228 383 3
311 257 401 3
312 241 408 3
313 242 429 3
314 227 404 3
315 221 422 3
316 217 436 3
317 206 412 1
318 196 427 1
319 183 416 1
320 188 441 1
321 173 432 1
322 160 422 1
323 165 446 1
324 151 437 1
325 138 425 1
326 142 450 1
327 129 442 1
328 113 434 1
329 121 458 1
330 106 450 1
331 90 442 6
332 99 465 1
333 85 457 6
334 65 452 6
335 76 475 6
336 62 470 6
337 44 473 6
338 49 488 6
339 59 496 6
340 31 496 6
341 40 509 6
342 54 520 6
343 28 524 6
344 42 534 6
345 58 542 6
346 32 550 6
