indianapolis.png 3
0 731 781 1 F
1 730 753 1 F
2 718 794 1 F
3 719 767 1 F
4 705 783 1
5 707 753 1
6 694 794 1
7 695 767 1
8 681 783 1
9 683 753 1
10 670 794 1
11 671 767 1
12 657 783 1
13 659 753 1
14 646 794 1
15 646 767 1
16 633 783 1
17 634 753 1
18 621 794 1
19 622 767 1
20 609 783 1
21 610 753 1
22 597 794 1
23 597 768 1
24 584 783 1
25 586 753 1
26 573 794 1
27 573 768 1
28 560 783 1
29 561 753 1
30 548 795 1
31 548 768 1
32 536 784 1
33 537 753 1
34 524 795 1
35 524 768 1
36 512 784 1
37 513 753 1
38 500 795 1
39 500 768 1
40 487 784 1
41 488 753 1
42 475 795 1
43 475 769 1
44 463 784 1
45 464 753 1
46 451 795 1
47 451 769 1
48 439 784 1
49 440 753 1
50 427 795 1
51 426 769 1
52 415 784 1
53 415 753 1
54 402 796 1
55 402 769 1
56 390 785 1
57 391 753 1
58 377 770 1
59 366 783 2
60 366 754 1
61 352 770 2
62 340 784 2
63 315 769 2
64 323 756 2
65 336 746 2
66 304 744 2
67 318 728 2
68 332 716 2
69 303 719 2
70 316 705 2
71 329 695 2
72 317 671 2
73 304 681 2
74 293 661 2
75 296 691 2
76 283 672 2
77 269 657 2
78 266 684 1
79 253 675 1
80 243 687 1
81 242 659 1
82 229 672 1
83 210 684 1
84 216 657 1
85 194 667 1
86 168 667 1
87 191 646 1
88 169 645 1
89 148 637 1
90 174 625 1
91 155 619 1
92 137 611 1
93 165 604 1
94 145 595 1
95 130 589 3
96 155 579 1
97 121 566 3
98 136 567 3
99 122 539 3
100 139 537 3
101 137 519 3
102 164 508 3
103 152 545 3
104 170 520 3
105 187 504 3
106 185 535 1
107 197 519 1
108 210 506 1
109 208 533 1
110 221 521 1
111 235 507 1
112 231 534 1
113 245 520 1
114 258 505 3
115 255 532 1
116 283 508 3
117 276 521 3
118 305 520 3
119 281 536 3
120 300 535 3
121 322 539 3
122 297 554 1
123 317 560 1
124 310 575 1
125 336 561 1
126 330 580 1
127 323 596 1
128 349 581 1
129 343 600 1
130 336 617 1
131 362 601 1
132 356 620 1
133 349 638 1
134 375 621 1
135 370 641 1
136 365 659 3
137 389 641 1
138 390 660 3
139 389 673 3
140 418 675 3
141 419 662 3
142 417 649 3
143 444 666 3
144 447 648 3
145 465 647 3
146 477 621 3
147 440 636 3
148 463 619 3
149 472 590 3
150 447 607 1
151 454 589 1
152 434 585 1
153 457 570 1
154 441 568 1
155 420 567 1
156 445 549 1
157 428 549 1
158 407 547 1
159 431 528 1
160 412 526 1
161 395 526 3
162 419 510 1
163 400 506 3
164 382 500 3
165 384 468 3
166 398 473 3
167 414 444 3
168 411 477 3
169 429 457 3
170 444 442 3
171 445 470 1
172 458 458 1
173 469 470 1
174 469 443 1
175 482 458 1
176 493 470 1
177 493 443 1
178 506 458 1
179 517 470 1
180 517 443 1
181 530 458 1
182 541 470 1
183 541 443 1
184 554 458 1
185 565 470 1
186 565 443 1
187 578 457 1
188 589 470 1
189 590 442 1
190 602 457 1
191 613 470 1
192 614 442 1
193 626 457 1
194 638 470 1
195 638 442 1
196 651 457 1
197 662 470 1
198 662 442 1
199 675 457 1
200 686 470 1
201 686 442 1
202 699 456 1
203 710 470 1
204 711 441 1
205 723 456 1
206 734 470 1
207 735 441 1
208 747 456 1
209 758 470 1
210 759 441 1
211 771 456 1
212 782 470 1
213 783 441 1
214 795 456 1
215 807 470 1
216 807 441 1
217 820 455 1
218 831 469 6
219 832 440 1
220 850 454 6
221 863 466 6
222 889 448 6
223 863 434 6
224 880 431 6
225 902 419 6
226 873 410 6
227 891 407 6
228 909 397 6
229 884 389 6
230 901 382 6
231 917 378 6
232 894 366 6
233 911 362 6
234 904 345 6
235 929 357 6
236 916 324 6
237 922 335 6
238 938 311 6
239 952 320 6
240 965 310 6
241 950 334 6
242 973 338 6
243 984 326 6
244 967 360 6
245 994 348 6
246 984 365 6
247 977 381 6
248 1002 373 6
249 997 391 6
250 985 404 6
251 1008 425 6
252 1016 397 6
253 1018 413 6
254 1039 425 6
255 1066 413 6
256 1056 403 6
257 1077 383 6
258 1048 389 6
259 1063 375 6
260 1076 360 6
261 1048 363 1
262 1060 350 1
263 1045 339 1
264 1074 336 1
265 1060 326 1
266 1042 316 1
267 1072 311 1
268 1056 300 1
269 1040 289 3
270 1069 283 1
271 1042 263 3
272 1054 272 3
273 1048 241 3
274 1063 242 3
275 1076 254 3
276 1066 218 3
277 1087 222 3
278 1090 205 3
279 1114 199 3
280 1102 230 3
281 1120 212 3
282 1142 201 3
283 1132 227 1
284 1149 217 1
285 1170 211 1
286 1156 235 1
287 1174 226 1
288 1192 219 1
289 1177 246 1
290 1196 236 1
291 1214 228 1
292 1200 255 1
293 1217 247 1
294 1235 237 1
295 1223 267 1
296 1240 256 1
297 1259 248 1
298 1246 276 1
299 1266 267 1
300 1286 262 1
301 1271 288 1
302 1294 280 1
303 1318 285 1
304 1300 307 1
305 1318 312 1
306 1342 323 1
307 1317 337 1
308 1338 344 1
309 1352 360 1
310 377 798 4
311 1323 363 1
312 1366 380 1
313 1339 375 1
314 1352 391 1
315 1323 387 1
316 1366 402 1
317 1336 402 1
318 1351 412 1
319 1323 411 1
320 1365 425 1
321 1336 426 1
322 1351 436 1
323 1323 435 1
324 1365 449 1
325 1336 450 1
326 1351 461 1
327 1323 460 1
328 1365 473 1
329 1336 474 1
330 1351 485 1
331 1323 484 1
332 1365 497 1
333 1336 498 1
334 1351 510 1
335 1323 508 1
336 1365 521 1
337 1336 522 1
338 1351 534 1
339 1323 533 1
340 1365 545 1
341 1336 546 1
342 1351 559 1
343 1323 557 1
344 1365 569 1
345 1336 570 1
346 1351 583 1
347 1323 581 1
348 1366 594 1
349 1336 594 1
350 1352 608 1
351 1322 606 1
352 1362 626 3
353 1335 619 1
354 1346 641 3
355 1317 633 1
356 1353 657 3
357 1325 652 3
358 1331 672 3
359 1307 658 3
360 1338 685 3
361 1310 681 3
362 1321 713 3
363 1313 700 3
364 1287 687 3
365 1288 706 3
366 1297 739 3
367 1288 724 3
368 1267 708 3
369 1273 758 3
370 1262 732 3
371 1261 748 3
372 1245 772 3
373 1240 726 3
374 1236 746 3
375 1228 765 3
376 1215 739 1
377 1219 784 3
378 1208 757 1
379 1198 776 1
380 1192 747 1
381 1182 764 1
382 1189 792 1
383 1170 779 1
384 1169 750 1
385 1155 795 1
386 1157 765 1
387 1146 779 1
388 1145 750 1
389 1133 765 1
390 1131 795 1
391 1122 779 1
392 1121 750 1
393 1109 765 1
394 1107 795 1
395 1097 779 1
396 1096 751 1
397 1085 765 1
398 1083 795 1
399 1072 780 1
400 1072 750 1
401 1060 765 1
402 1059 795 1
