monaco.png 1
0 172 322 5
1 167 303 5
2 190 320 5
3 187 302 1
4 183 280 1
5 206 300 1
6 204 280 1
7 202 261 1
8 223 281 1
9 223 261 1
10 219 242 1
11 243 260 1
12 239 238 1
13 238 221 3
14 258 240 1
15 254 220 3
16 254 203 3
17 273 221 3
18 273 202 3
19 271 188 3
20 293 176 3
21 296 189 3
22 298 205 3
23 319 174 3
24 323 188 3
25 344 180 3
26 329 202 3
27 349 195 3
28 365 189 3
29 353 213 1
30 374 208 1
31 378 226 1
32 392 200 1
33 396 218 1
34 398 235 1
35 413 211 1
36 419 229 1
37 422 244 1
38 434 221 1
39 441 240 1
40 447 258 1
41 460 231 1
42 465 250 1
43 471 267 1
44 483 239 1
45 490 255 1
46 497 272 1
47 505 246 1
48 514 261 1
49 527 276 1
50 526 248 1
51 538 262 1
52 552 277 1
53 551 249 1
54 564 263 1
55 577 278 1
56 576 249 1
57 590 264 1
58 601 277 1
59 603 250 1
60 614 265 1
61 624 280 1
62 628 252 1
63 637 269 1
64 648 285 1
65 656 258 1
66 663 277 1
67 669 294 1
68 679 267 1
69 687 284 1
70 695 301 1
71 707 280 1
72 711 293 1
73 719 311 1
74 727 287 1
75 736 302 1
76 741 321 1
77 752 298 1
78 756 314 1
79 760 331 1
80 773 306 1
81 780 321 1
82 787 341 3
83 799 316 1
84 803 331 3
85 810 346 3
86 825 323 3
87 827 337 3
88 835 349 3
89 851 332 3
90 859 345 3
91 852 318 3
92 881 337 3
93 874 322 3
94 902 321 3
95 878 302 3
96 894 307 3
97 916 303 3
98 909 288 3
99 895 284 3
100 926 277 3
101 913 268 3
102 929 254 3
103 899 258 3
104 912 244 3
105 927 234 3
106 896 235 1
107 908 218 1
108 894 211 1
109 922 204 1
110 907 193 1
111 892 185 3
112 918 180 1
113 903 168 3
114 887 159 3
115 917 152 3
116 903 146 3
117 891 136 3
118 901 113 3
119 915 120 3
120 919 99 3
121 926 128 3
122 936 107 3
123 941 90 3
124 953 118 1
125 964 100 1
126 969 85 1
127 977 114 1
128 986 94 1
129 993 80 1
130 1001 107 1
131 1010 88 1
132 1017 74 1
133 1025 102 1
134 1032 83 1
135 1040 69 1
136 1046 96 1
137 1055 79 1
138 1068 64 1
139 1071 90 1
140 1081 73 1
141 1090 57 1
142 1097 86 1
143 1105 70 1
144 1113 52 1
145 1120 80 1
146 1131 63 1
147 1138 47 3
148 1143 75 1
149 1155 58 3
150 1164 43 3
151 1194 50 3
152 1180 58 3
153 1172 71 3
154 1212 69 3
155 1198 75 3
156 1213 93 3
157 1187 90 3
158 1199 100 3
159 1207 118 3
160 1177 117 1
161 1188 127 1
162 1172 139 1
163 1200 143 1
164 1185 151 1
165 1169 163 1
166 1197 168 1
167 1182 178 1
168 1163 189 6
169 1193 191 1
170 1178 205 6
171 1165 215 6
172 1176 236 6
173 1189 226 6
174 1200 245 6
175 1223 241 6
176 1215 228 6
177 1242 217 6
178 1205 219 6
179 1230 205 6
180 1217 190 6
181 1245 194 6
182 1233 178 6
183 1220 165 6
184 1247 168 6
185 1236 151 6
186 1227 137 6
187 1249 120 6
188 1253 132 6
189 1258 145 6
190 1273 117 6
191 1279 134 6
192 1299 129 6
193 1286 153 6
194 1303 148 6
195 1322 142 6
196 1307 166 6
197 1328 161 6
198 1344 156 6
199 1355 176 6
200 1342 182 6
201 1353 200 6
202 1327 183 6
203 1335 206 6
204 1342 226 6
205 1317 213 1
206 1320 230 1
207 1303 234 1
208 1331 249 1
209 1310 252 1
210 1292 255 1
211 1319 268 1
212 1297 273 1
213 1281 276 1
214 1306 292 1
215 1282 295 1
216 1267 298 1
217 1288 316 1
218 1271 318 1
219 1253 316 1
220 1275 333 1
221 1253 337 1
222 1234 335 1
223 1256 356 1
224 1236 354 1
225 1217 353 1
226 1238 374 1
227 1218 372 1
228 1200 368 1
229 1216 392 1
230 1196 387 1
231 1180 386 1
232 1195 407 1
233 1178 404 1
