hockenheimOld.png 0
0 171 205 1 F
1 160 189 1 F
2 189 199 1 F
3 180 181 1
4 170 162 1
5 198 174 1
6 188 159 1
7 179 141 3
8 205 153 1
9 197 135 3
10 189 120 3
11 217 128 3
12 207 97 3
13 217 109 3
14 233 84 3
15 236 113 3
16 248 96 3
17 260 80 3
18 262 109 1
19 273 93 1
20 284 76 1
21 288 106 1
22 299 91 1
23 311 75 1
24 312 104 1
25 323 89 1
26 335 73 1
27 337 103 1
28 349 86 1
29 361 71 1
30 362 100 1
31 372 84 1
32 385 70 1
33 386 98 1
34 398 83 1
35 408 68 1
36 410 96 1
37 422 81 1
38 433 65 1
39 435 94 1
40 447 79 1
41 458 63 1
42 460 92 1
43 472 78 1
44 483 61 1
45 484 90 1
46 497 76 1
47 508 60 1
48 508 88 1
49 519 74 1
50 530 58 1
51 532 88 1
52 545 71 1
53 556 57 1
54 557 86 1
55 569 70 1
56 579 55 1
57 580 86 1
58 593 70 1
59 603 57 1
60 604 86 1
61 615 73 1
62 627 59 1
63 629 89 1
64 641 74 1
65 654 60 1
66 651 90 1
67 665 76 1
68 677 63 1
69 676 92 1
70 689 78 1
71 702 67 1
72 699 97 1
73 714 82 1
74 728 70 1
75 722 98 1
76 736 86 1
77 750 75 1
78 748 104 1
79 760 92 1
80 774 81 1
81 769 109 1
82 784 98 1
83 798 87 1
84 792 115 1
85 806 104 1
86 824 94 1
87 813 123 1
88 828 111 1
89 844 101 1
90 832 129 1
91 848 118 1
92 868 112 2
93 855 137 1
94 874 133 2
95 890 121 2
96 877 149 2
97 893 146 2
98 912 139 2
99 895 164 2
100 911 169 2
101 924 163 2
102 901 192 2
103 915 216 2
104 924 204 2
105 942 227 2
106 935 196 2
107 957 215 2
108 971 203 2
109 972 231 2
110 982 219 2
111 996 204 2
112 997 232 2
113 1008 220 2
114 1021 206 2
115 1018 236 2
116 1031 223 2
117 1050 210 2
118 1041 237 2
119 1056 228 2
120 1077 223 2
121 1062 249 1
122 1080 242 1
123 1098 236 1
124 1084 259 1
125 1102 258 1
126 1118 253 1
127 1100 275 1
128 1117 272 1
129 1136 269 1
130 1116 289 1
131 1135 291 1
132 1153 287 1
133 1134 307 1
134 1153 306 1
135 1170 305 1
136 1150 324 1
137 1167 322 1
138 1186 320 1
139 1165 341 1
140 1183 340 1
141 1202 339 1
142 1180 357 1
143 1200 359 1
144 1219 361 1
145 1197 378 1
146 1213 378 1
147 1234 380 1
148 1212 396 1
149 1230 395 1
150 1246 401 1
151 1224 415 1
152 1242 416 1
153 1261 421 1
154 1236 435 1
155 1254 435 1
156 1273 440 1
157 1248 455 1
158 1267 456 1
159 1286 462 1
160 1260 475 1
161 1279 475 1
162 1298 483 1
163 1272 495 1
164 1289 499 1
165 1309 506 1
166 1283 515 1
167 1301 522 1
168 1316 526 1
169 1292 538 1
170 1308 542 1
171 1323 547 1
172 1298 557 1
173 1314 562 1
174 1332 570 6
175 1303 577 1
176 1320 584 6
177 1336 592 6
178 1323 608 6
179 1336 617 6
180 1308 605 6
181 1317 635 6
182 1303 634 6
183 1331 649 6
184 1305 667 6
185 1321 664 6
186 1344 676 6
187 1334 683 6
188 1322 691 6
189 1358 694 6
190 1349 711 6
191 1337 715 6
192 1369 716 6
193 1359 735 6
194 1373 736 6
195 1347 743 6
196 1362 754 6
197 1374 761 6
198 1348 768 6
199 1361 777 6
200 1373 784 6
201 1355 800 6
202 1365 808 6
203 1342 794 6
204 1357 830 6
205 1344 819 6
206 1332 816 6
207 1341 850 6
208 1331 837 6
209 1314 836 6
210 1326 864 6
211 1314 857 6
212 1307 878 6
213 1295 850 6
214 1295 866 6
215 1282 888 6
216 1274 875 6
217 1271 861 6
218 1261 892 6
219 1249 879 6
220 1235 892 6
221 1246 866 6
222 1227 876 6
223 1213 887 6
224 1222 862 6
225 1205 870 6
226 1190 880 6
227 1202 854 1
228 1184 863 1
229 1181 842 1
230 1167 871 1
231 1163 851 1
232 1160 830 1
233 1146 859 1
234 1142 839 1
235 1139 818 1
236 1125 846 1
237 1121 827 1
238 1118 806 1
239 1104 834 1
240 1099 814 1
241 1097 794 1
242 1082 821 1
243 1078 802 1
244 1076 782 1
245 1061 809 1
246 1057 790 1
247 1055 770 1
248 1040 796 1
249 1036 778 1
250 1033 758 1
251 1019 784 1
252 1014 765 1
253 1012 746 1
254 997 771 1
255 993 753 1
256 991 734 1
257 976 758 1
258 972 741 1
259 970 722 1
260 955 746 1
261 951 729 1
262 949 710 1
263 934 733 1
264 929 716 1
265 928 698 1
266 912 721 1
267 908 704 1
268 907 686 1
269 891 708 1
270 887 692 1
271 886 674 1
272 870 696 1
273 866 680 1
274 864 661 1
275 849 683 1
276 844 667 1
277 844 649 3
278 827 670 1
279 826 654 3
280 806 662 3
281 820 635 3
282 797 640 3
283 787 626 3
284 783 653 3
285 768 639 3
286 753 627 3
287 760 655 3
288 739 642 3
289 733 656 3
290 729 628 3
291 708 651 3
292 712 636 3
293 705 618 3
294 686 642 3
295 687 623 3
296 678 604 3
297 668 625 3
298 661 610 3
299 654 588 3
300 646 615 3
301 636 597 3
302 627 580 3
303 619 607 1
304 610 590 1
305 595 603 1
306 601 573 1
307 587 584 1
308 571 598 1
309 578 569 1
310 563 580 1
311 547 593 1
312 554 564 1
313 539 575 1
314 523 588 1
315 530 559 1
316 515 570 1
317 499 583 1
318 507 554 1
319 491 565 1
320 475 579 1
321 483 549 1
322 468 560 1
323 451 574 1
324 459 545 1
325 444 556 1
326 427 569 1
327 436 540 1
328 420 552 1
329 403 564 1
330 412 535 1
331 396 547 1
332 379 559 1
333 388 530 1
334 372 542 1
335 356 554 3
336 364 525 1
337 349 536 3
338 335 545 3
339 317 530 3
340 328 523 3
341 312 509 3
342 340 514 3
343 323 500 3
344 309 486 3
345 338 484 1
346 322 474 1
347 338 460 1
348 307 458 1
349 322 450 1
350 338 436 1
351 307 435 1
352 322 426 1
353 338 412 1
354 307 411 1
355 322 401 1
356 338 388 1
357 307 387 1
358 322 377 1
359 337 364 1
360 307 363 1
361 321 352 1
362 336 341 3
363 307 339 1
364 333 318 3
365 320 320 3
366 320 291 3
367 302 311 3
368 304 300 3
369 294 280 3
370 267 286 3
371 271 298 3
372 247 299 3
373 278 312 3
374 257 317 3
375 239 321 3
376 268 331 1
377 247 342 1
378 260 355 1
379 231 352 1
380 245 368 1
381 261 380 1
382 231 381 1
383 245 392 1
384 257 411 1
385 227 404 1
386 238 420 1
387 248 440 1
388 221 427 1
389 232 442 1
390 239 464 3
391 213 448 1
392 222 471 3
393 228 486 3
394 202 508 3
395 200 492 3
396 169 508 3
397 192 479 3
398 167 489 3
399 136 443 7
400 127 420 7
401 137 395 7
402 147 370 7
403 156 347 7
404 162 326 7
405 172 305 7
406 179 284 7
407 189 258 7
408 197 236 7
409 205 215 7
410 215 186 7
411 146 496 3
412 159 472 1
413 141 477 1
414 122 483 1
415 135 460 1
416 113 463 1
417 90 458 1
418 115 445 1
419 97 438 1
420 79 422 1
421 108 423 1
422 95 405 1
423 87 387 1
424 113 396 1
425 104 380 1
426 94 363 1
427 121 374 1
428 112 358 1
429 103 343 1
430 130 352 1
431 121 336 1
432 112 320 1
433 138 329 1
434 129 313 1
435 120 297 1
436 148 308 1
437 138 291 1
438 129 275 1
439 157 286 1
440 146 268 1
441 137 253 1
442 164 263 1
443 155 246 1
444 146 230 1
445 175 241 1
446 163 226 1
447 155 209 1
448 181 218 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 9
7 9
7 10
8 11
9 11
9 13
10 12
10 13
11 15
12 14
13 15
13 16
14 16
14 17
15 18
16 18
16 19
17 19
17 20
18 19
18 21
19 20
19 21
19 22
20 22
20 23
21 22
21 24
22 23
22 24
22 25
23 25
23 26
24 25
24 27
25 26
25 27
25 28
26 28
26 29
27 28
27 30
28 31
28 29
28 30
29 31
29 32
30 31
30 33
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 63
61 64
61 62
62 64
62 65
63 64
63 66
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 70
69 72
70 71
70 72
70 73
71 73
