sebring.jpg 0
0 600 580 5
1 608 593 5
2 609 567 5
3 620 580 1
4 631 591 1
5 632 567 1
6 641 579 1
7 651 592 1
8 650 567 1
9 661 579 1
10 673 591 1
11 673 568 1
12 684 579 1
13 693 592 1
14 692 568 1
15 706 579 1
16 715 591 1
17 715 566 1
18 723 579 1
19 735 591 1
20 736 567 1
21 747 580 1
22 756 592 1
23 753 569 1
24 765 579 1
25 778 593 3
26 775 569 1
27 791 577 3
28 801 589 3
29 798 562 3
30 810 568 3
31 822 577 3
32 836 563 3
33 826 556 3
34 817 547 3
35 847 545 3
36 837 535 3
37 852 524 3
38 827 527 3
39 838 515 3
40 851 501 3
41 826 504 1
42 836 493 1
43 849 478 1
44 821 484 1
45 834 472 1
46 844 461 1
47 819 464 1
48 829 451 1
49 840 440 1
50 815 442 1
51 825 429 1
52 837 419 1
53 810 422 1
54 821 410 1
55 832 398 1
56 808 401 1
57 817 388 1
58 828 377 1
59 803 379 1
60 814 369 1
61 825 358 1
62 800 358 1
63 812 348 1
64 823 334 1
65 798 336 1
66 810 326 1
67 824 315 1
68 797 315 1
69 811 305 1
70 823 293 2
71 798 295 1
72 809 284 2
73 819 266 2
74 800 260 2
75 795 244 2
76 796 272 2
77 781 256 2
78 775 267 2
79 772 243 2
80 747 264 2
81 754 254 2
82 748 235 2
83 727 249 2
84 734 234 2
85 734 214 2
86 714 232 2
87 713 217 2
88 710 202 2
89 685 203 2
90 688 214 2
91 665 215 2
92 693 227 2
93 670 227 2
94 651 231 2
95 672 247 1
96 657 252 1
97 664 267 1
98 641 255 1
99 647 271 1
100 653 288 1
101 632 275 1
102 637 291 1
103 643 304 1
104 621 292 1
105 626 307 1
106 627 323 1
107 607 308 1
108 610 325 1
109 611 342 1
110 593 322 1
111 594 340 1
112 593 355 1
113 577 337 1
114 577 351 1
115 574 370 1
116 560 349 1
117 560 364 1
118 555 379 1
119 544 359 1
120 541 374 1
121 534 390 1
122 526 369 1
123 520 383 1
124 515 398 1
125 505 377 1
126 498 390 1
127 491 404 1
128 487 383 1
129 478 396 1
130 468 409 1
131 465 387 1
132 455 399 1
133 445 411 1
134 445 388 1
135 433 400 1
136 424 412 1
137 424 388 1
138 411 400 1
139 401 412 1
140 401 388 1
141 389 400 1
142 379 412 1
143 380 388 1
144 369 400 1
145 357 413 1
146 359 388 1
147 347 400 1
148 338 412 1
149 336 388 1
150 325 401 1
151 315 412 1
152 314 389 1
153 302 400 1
154 294 412 1
155 295 390 1
156 282 399 1
157 270 413 1
158 272 389 1
159 260 400 1
160 249 412 1
161 250 390 1
162 239 400 1
163 227 414 1
164 229 390 1
165 217 401 1
166 205 413 2
167 208 390 1
168 196 402 2
169 187 413 2
170 183 387 2
171 162 408 2
172 170 398 2
173 145 390 2
174 154 379 2
175 140 367 2
176 166 372 2
177 149 345 2
178 160 353 2
179 180 352 2
180 166 330 2
181 181 330 2
182 194 329 2
183 175 307 2
184 188 307 2
185 186 285 2
186 203 302 2
187 200 287 2
188 199 269 2
189 218 286 1
190 215 268 1
191 214 253 1
192 231 269 1
193 231 253 1
194 231 236 1
195 247 255 1
196 248 238 1
197 250 221 1
198 264 242 1
199 266 225 1
200 269 210 1
201 282 231 1
202 286 214 1
203 292 200 1
204 300 223 1
205 306 206 1
206 316 193 1
207 319 218 1
208 328 204 1
209 339 192 1
210 340 215 1
211 351 202 1
212 360 189 1
213 363 213 1
214 373 199 1
215 381 186 1
216 387 210 1
217 393 194 1
218 399 181 1
219 410 202 1
220 415 185 1
221 418 169 1
222 431 189 1
223 432 173 1
224 434 156 1
225 450 175 1
226 450 158 1
227 448 140 1
228 468 157 1
229 464 141 1
230 462 122 1
231 481 140 1
232 479 122 1
233 477 106 1
234 495 123 1
235 493 106 1
236 492 88 1
237 509 104 1
238 507 89 1
239 505 72 1
240 523 89 1
241 519 74 1
242 518 57 3
243 538 72 1
244 537 53 3
245 537 37 3
246 565 34 3
247 553 57 3
248 565 46 3
249 587 47 3
250 574 65 1
251 589 63 1
252 607 60 1
253 589 79 1
254 609 77 1
255 626 73 1
256 611 94 1
257 629 91 1
258 642 81 1
259 635 105 1
260 651 97 1
261 663 84 1
262 663 109 1
263 673 95 1
264 683 81 1
265 689 105 1
266 697 89 1
267 707 74 1
268 712 97 1
269 721 82 1
270 728 67 1
271 735 90 1
272 741 75 1
273 749 58 1
274 757 83 1
275 763 68 1
276 775 53 1
277 778 79 1
278 789 66 1
279 799 53 1
280 801 79 1
281 813 67 1
282 822 53 1
283 823 78 1
284 836 66 1
285 845 55 3
286 848 78 1
287 859 68 3
288 872 58 3
289 893 80 3
290 868 86 3
291 881 86 3
292 896 103 3
293 869 106 1
294 882 115 1
295 896 127 1
296 871 128 1
297 884 138 1
298 897 148 1
299 871 146 1
300 884 160 1
301 896 170 1
302 870 169 1
303 884 181 1
304 896 192 1
305 871 191 1
306 883 202 1
307 896 214 1
308 871 213 1
309 883 223 1
310 897 236 1
311 871 233 1
312 884 244 1
313 897 254 1
314 871 255 1
315 884 265 1
316 896 274 1
317 871 276 1
318 883 286 1
319 897 298 1
320 870 297 1
321 883 307 1
322 897 316 1
323 871 319 1
324 883 328 1
325 896 339 1
326 871 339 1
327 883 349 1
328 897 359 1
329 872 360 1
330 885 370 1
331 901 379 1
332 874 382 1
333 888 389 1
334 906 397 1
335 880 404 1
336 895 410 1
337 912 416 1
338 888 426 1
339 905 430 1
340 921 434 1
341 899 447 1
342 916 449 1
343 931 450 1
344 910 463 1
345 928 464 1
346 944 466 1
347 924 479 1
348 941 480 1
349 958 480 1
350 940 496 1
351 956 495 1
352 973 495 1
353 954 512 1
354 970 509 1
355 986 510 1
356 968 527 1
357 985 526 1
358 1003 528 3
359 982 543 1
360 999 544 3
361 1016 544 3
362 1000 561 3
363 1010 561 3
364 1026 567 3
365 1016 584 3
366 1026 595 3
367 1002 582 3
368 1010 602 3
369 1017 616 3
370 995 607 1
371 1000 622 1
372 1007 637 1
373 985 626 1
374 990 641 1
375 999 657 1
376 974 648 1
377 983 661 1
378 995 674 1
379 969 671 1
