spa.png 1
0 1265 186 5
1 1264 168 5
2 1282 193 5
3 1285 172 1
4 1285 152 1
5 1304 175 1
6 1307 139 3
7 1304 158 1
8 1319 162 1
9 1328 127 3
10 1329 141 3
11 1358 130 3
12 1356 143 3
13 1373 146 3
14 1379 170 3
15 1345 154 3
16 1363 170 3
17 1371 191 3
18 1344 186 1
19 1356 200 1
20 1335 207 1
21 1365 217 1
22 1345 222 1
23 1328 230 1
24 1356 238 1
25 1338 248 1
26 1320 253 1
27 1349 263 1
28 1331 271 1
29 1311 278 1
30 1338 287 1
31 1322 292 1
32 1301 302 1
33 1329 311 1
34 1311 317 1
35 1294 322 1
36 1321 334 1
37 1302 342 1
38 1282 347 1
39 1311 359 1
40 1292 364 1
41 1272 370 1
42 1300 385 1
43 1279 388 1
44 1259 389 1
45 1286 407 1
46 1264 409 1
47 1244 411 1
48 1269 427 1
49 1247 431 1
50 1229 430 1
51 1249 452 1
52 1229 451 1
53 1210 449 1
54 1229 468 1
55 1211 468 1
56 1190 466 1
57 1210 488 1
58 1190 485 1
59 1170 484 1
60 1192 504 1
61 1173 499 1
62 1151 499 1
63 1169 520 1
64 1151 520 1
65 1133 516 1
66 1152 538 1
67 1133 535 1
68 1114 531 1
69 1132 554 1
70 1115 549 1
71 1097 548 1
72 1115 570 1
73 1097 565 1
74 1075 565 3
75 1095 587 1
76 1078 585 3
77 1058 583 3
78 1078 603 3
79 1062 606 3
80 1046 602 3
81 1066 625 3
82 1052 626 3
83 1039 623 3
84 1062 651 3
85 1046 650 3
86 1031 648 3
87 1052 671 3
88 1035 672 3
89 1019 672 3
90 1039 692 3
91 1021 693 3
92 1016 710 3
93 996 687 3
94 992 703 3
95 992 717 3
96 970 694 3
97 967 707 3
98 964 723 3
99 942 696 3
100 941 710 3
101 937 724 3
102 919 697 3
103 916 713 3
104 896 708 3
105 913 730 3
106 893 724 3
107 878 719 3
108 892 744 1
109 875 740 1
110 870 760 1
111 854 737 1
112 852 756 1
113 851 773 1
114 834 749 1
115 831 769 1
116 829 789 1
117 813 764 1
118 809 783 1
119 804 802 1
120 791 778 1
121 786 796 1
122 780 815 1
123 768 787 1
124 760 805 1
125 751 824 1
126 745 794 1
127 735 813 1
128 724 830 1
129 717 801 1
130 709 817 1
131 699 834 1
132 692 805 1
133 683 822 1
134 673 837 1
135 668 809 1
136 660 825 1
137 648 841 1
138 643 815 1
139 633 828 1
140 624 844 1
141 619 818 1
142 609 832 1
143 597 848 1
144 594 822 1
145 584 836 1
146 573 853 1
147 570 824 1
148 558 840 1
149 548 856 1
150 543 828 1
151 533 845 1
