paulricard.png 0
0 752 514 1 F
1 753 500 1 F
2 736 517 1 F
3 734 502 1
4 735 488 1
5 720 506 1
6 716 490 1
7 716 476 1
8 701 494 1
9 698 478 1
10 698 464 1
11 682 481 1
12 680 466 1
13 679 451 1
14 664 468 1
15 661 453 1
16 661 439 1
17 643 456 1
18 643 441 1
19 642 427 1
20 626 445 1
21 625 429 1
22 623 413 1
23 607 431 1
24 607 417 1
25 605 401 1
26 589 420 1
27 588 404 1
28 587 389 1
29 571 409 1
30 570 392 1
31 568 378 1
32 554 396 1
33 552 380 1
34 549 366 1
35 532 384 1
36 534 368 1
37 530 353 1
38 516 371 1
39 515 355 1
40 512 339 3
41 496 356 1
42 497 343 3
43 490 329 3
44 479 346 3
45 473 332 3
46 462 319 3
47 461 341 3
48 446 330 3
49 436 320 3
50 439 343 1
51 425 332 1
52 413 345 1
53 412 322 1
54 399 330 1
55 383 341 1
56 389 318 1
57 373 326 1
58 354 334 1
59 364 312 1
60 347 318 1
61 329 322 1
62 341 303 1
63 325 306 1
64 307 308 1
65 324 292 1
66 306 294 1
67 289 297 1
68 305 277 1
69 287 280 1
70 271 285 1
71 286 267 1
72 269 268 1
73 253 273 1
74 264 255 1
75 248 261 1
76 233 265 1
77 243 247 1
78 229 253 1
79 213 256 1
80 224 239 1
81 208 244 1
82 192 247 1
83 205 228 1
84 190 232 1
85 170 238 6
86 186 219 1
87 169 223 6
88 155 229 6
89 141 214 6
90 166 207 6
91 154 207 6
92 137 193 6
93 161 188 6
94 150 188 6
95 155 167 6
96 145 170 6
97 134 174 6
98 137 150 6
99 124 159 6
100 113 171 6
101 113 150 6
102 100 160 6
103 87 171 6
104 68 158 6
105 80 152 6
106 89 145 6
107 61 138 6
108 74 132 6
109 68 118 6
110 91 124 6
111 84 111 6
112 77 99 6
113 93 85 6
114 100 108 6
115 97 96 6
116 115 80 6
117 119 103 6
118 118 93 6
119 136 86 6
120 139 100 6
121 138 114 6
122 154 98 6
123 153 113 6
124 152 127 6
125 170 115 6
126 171 132 6
127 167 144 6
128 187 132 6
129 183 152 6
130 177 165 6
131 197 154 1
132 193 168 1
133 208 171 1
134 187 182 1
135 205 185 1
136 222 183 1
137 205 200 1
138 222 197 1
139 240 193 1
140 227 211 1
141 244 205 1
142 261 200 1
143 251 220 1
144 265 212 1
145 283 207 1
146 273 227 1
147 287 219 1
148 303 213 1
149 294 234 1
150 308 226 1
151 323 220 1
152 316 241 1
153 330 233 1
154 347 227 1
155 337 248 1
156 352 241 1
157 369 235 1
158 359 255 1
159 373 248 1
160 391 242 1
161 381 262 1
162 395 255 1
163 411 250 1
164 402 269 1
165 416 262 1
166 434 257 1
167 424 276 1
168 438 270 1
169 455 264 1
170 445 283 1
171 460 277 1
172 476 271 1
173 467 290 1
174 481 284 1
175 497 278 1
176 489 298 1
177 503 291 1
178 519 285 1
179 510 305 1
180 525 299 1
181 541 292 1
182 532 312 1
183 546 306 1
184 561 299 1
185 553 319 1
186 568 313 1
187 584 307 1
188 575 326 1
189 589 320 1
190 607 314 1
191 597 333 1
192 611 328 1
193 630 322 1
194 618 340 1
195 633 335 1
196 651 329 1
197 640 347 1
198 654 342 1
199 671 336 1
200 661 354 1
201 676 349 1
202 692 343 1
203 683 361 1
204 698 357 1
205 715 350 2
206 705 369 1
207 722 363 2
208 738 359 2
209 728 378 2
210 740 375 2
211 752 374 2
212 741 396 2
213 753 393 2
214 758 408 2
215 781 413 2
216 776 401 2
217 774 391 2
218 801 408 2
219 801 395 2
220 797 383 2
221 819 394 2
222 819 379 2
223 816 367 2
224 837 383 2
225 843 361 2
226 845 372 2
227 857 389 2
228 869 370 2
229 869 386 2
230 871 403 2
231 886 387 2
232 887 403 2
233 890 419 2
234 907 402 1
235 907 416 1
236 925 415 1
237 910 431 1
238 927 429 1
239 945 425 1
240 931 443 1
241 950 438 1
242 966 433 1
243 956 453 1
244 973 447 1
245 987 440 1
246 977 460 1
247 994 454 1
248 1009 447 1
249 999 467 1
250 1016 461 1
251 1031 454 1
252 1021 474 1
253 1037 468 1
254 1052 461 1
255 1043 481 1
256 1059 475 1
257 1074 468 1
258 1064 488 1
259 1081 482 1
260 1096 475 1
261 1086 495 1
262 1102 489 1
263 1117 482 1
264 1108 503 1
265 1124 497 1
266 1139 489 1
267 1130 510 1
268 1145 504 1
269 1161 496 1
270 1152 517 1
271 1167 511 1
272 1182 503 1
273 1173 524 1
274 1189 518 1
275 1204 510 1
276 1195 531 1
277 1210 525 1
278 1226 517 1
279 1217 538 1
280 1232 532 1
281 1248 525 1
282 1239 545 1
283 1254 540 1
284 1270 533 3
285 1261 553 1
286 1277 546 3
287 1291 541 3
288 1281 559 3
289 1297 556 3
290 1310 552 3
291 1298 572 3
292 1315 572 3
293 1325 567 3
294 1315 587 3
295 1340 583 3
296 1329 588 3
297 1347 602 3
298 1323 603 3
299 1336 609 3
300 1350 620 3
301 1323 623 1
302 1336 629 1
303 1350 640 1
304 1323 643 1
305 1336 650 1
306 1350 661 1
307 1324 664 1
308 1337 671 1
309 1350 682 1
310 1324 684 1
311 1337 692 1
312 1350 703 1
313 1324 704 1
314 1337 713 1
315 1350 724 1
316 1325 725 1
317 1338 734 1
318 1348 749 1
319 1323 742 1
320 1332 756 1
321 1335 774 1
322 1314 760 1
323 1318 775 1
324 1314 791 3
325 1301 773 1
326 1298 787 3
327 1285 802 3
328 1280 781 3
329 1274 792 3
330 1257 799 3
331 1261 779 3
332 1250 787 3
333 1236 794 3
334 1230 778 3
335 1220 781 3
336 1241 772 3
337 1210 762 3
338 1224 758 3
339 1214 741 3
340 1235 754 3
341 1229 740 3
342 1227 724 3
343 1245 739 1
344 1242 723 1
345 1260 722 1
346 1240 708 1
347 1255 708 1
348 1274 707 1
349 1255 692 1
350 1270 691 1
351 1288 689 3
352 1269 675 1
353 1285 674 3
354 1301 672 3
355 1282 657 3
356 1294 655 3
357 1307 650 3
358 1294 637 3
359 1303 630 3
360 1290 611 3
361 1282 637 3
362 1283 619 3
363 1269 600 3
364 1264 610 3
365 1245 601 3
366 1261 621 3
367 1242 614 3
368 1226 610 3
369 1237 629 1
370 1219 625 1
371 1202 616 1
372 1210 637 1
373 1194 631 1
374 1182 620 1
375 1184 641 1
376 1170 633 1
377 1158 620 1
378 1156 644 1
379 1145 632 1
380 1136 618 1
381 1129 640 1
382 1121 626 1
383 1115 611 1
384 1104 632 1
385 1098 616 1
386 1095 604 1
387 1080 623 1
388 1077 605 1
389 1075 591 2
390 1060 607 1
391 1057 591 2
392 1060 578 2
