shanghai.jpg 3 35 12
0 516 355 1 F
1 506 338 1 F
2 532 347 1 F
3 523 331 1
4 514 314 1
5 539 323 1
6 530 308 1
7 522 290 1
8 547 299 1
9 540 287 1
10 530 269 1
11 557 277 1
12 548 261 1
13 539 245 1
14 565 256 1
15 556 239 1
16 547 222 1
17 574 233 1
18 565 216 1
19 555 198 1
20 581 210 1
21 573 192 1
22 563 175 1
23 590 185 1
24 581 169 1
25 572 153 1
26 597 163 1
27 590 145 1
28 582 125 1
29 607 139 1
30 603 120 1
31 599 101 1
32 620 121 1
33 621 99 1
34 619 81 6
35 640 102 1
36 641 69 6
37 645 82 6
38 665 61 6
39 665 87 6
40 673 74 6
41 693 57 6
42 694 83 6
43 705 73 6
44 718 60 6
45 732 78 6
46 745 68 6
47 723 88 6
48 767 87 6
49 757 95 6
50 746 103 6
51 776 112 6
52 764 120 6
53 777 136 6
54 752 133 6
55 761 143 6
56 769 159 6
57 751 179 6
58 744 169 6
59 736 158 6
60 726 190 6
61 716 176 6
62 707 161 6
63 681 159 6
64 688 171 6
65 699 187 6
66 659 168 6
67 667 180 6
68 647 186 6
69 647 208 6
70 660 202 6
71 659 228 6
72 673 192 6
73 673 224 6
74 683 242 6
75 691 215 1
76 703 233 1
77 719 222 1
78 717 251 1
79 733 237 1
80 747 223 1
81 750 252 1
82 764 235 1
83 776 218 1
84 783 245 1
85 793 226 1
86 799 207 1
87 812 233 1
88 815 214 1
89 820 196 1
90 833 222 1
91 836 204 1
92 840 186 1
93 852 211 1
94 856 193 1
95 860 175 1
96 872 201 1
97 875 183 1
98 880 165 1
99 892 190 1
100 895 173 1
101 900 153 1
102 912 178 1
103 915 161 1
104 922 143 1
105 930 169 1
106 938 152 1
107 948 136 1
108 951 163 1
109 962 149 1
110 975 137 1
111 970 164 1
112 984 153 1
113 1001 145 1
114 990 171 1
115 1006 163 1
116 1022 155 1
117 1011 181 1
118 1027 173 1
119 1044 165 1
120 1033 191 1
121 1049 183 1
122 1066 175 1
123 1055 201 1
124 1071 194 1
125 1088 186 1
126 1077 212 1
127 1093 205 1
128 1109 196 1
129 1099 222 1
130 1114 214 1
131 1131 206 1
132 1120 232 1
133 1136 223 1
134 1152 216 1
135 1141 242 1
136 1159 234 1
137 1175 225 2
138 1164 252 1
139 1182 244 2
140 1196 236 2
141 1188 263 2
142 1203 255 2
143 1218 248 2
144 1231 272 2
145 1218 276 2
146 1230 293 2
147 1207 283 2
148 1213 301 2
149 1220 314 2
150 1198 327 2
151 1192 314 2
152 1188 301 2
153 1175 331 2
154 1168 318 2
155 1152 331 2
156 1160 304 2
157 1143 316 2
158 1129 326 2
159 1135 297 1
160 1120 309 1
161 1105 319 1
162 1111 291 1
163 1098 303 1
164 1082 313 1
165 1090 285 1
166 1075 296 1
167 1059 307 1
168 1067 279 1
169 1053 291 1
170 1037 301 1
171 1044 272 1
172 1030 284 1
173 1015 295 1
174 1022 266 1
175 1008 277 1
176 992 288 1
177 1000 260 1
178 984 271 1
179 972 283 1
180 973 255 1
181 960 268 1
182 947 283 1
183 944 255 1
184 933 271 1
185 925 288 1
186 915 261 1
187 908 280 1
188 902 298 1
189 888 274 1
190 883 295 1
191 882 316 1
192 862 294 1
193 861 318 1
194 864 338 1
195 842 322 1
196 846 344 1
197 854 363 1
198 828 353 1
199 837 372 1
200 850 389 1
201 821 388 1
202 836 404 1
203 851 416 1
204 823 421 1
205 841 434 1
206 857 441 1
207 832 453 1
208 851 460 1
209 870 465 3
210 846 478 1
211 865 484 3
212 879 493 3
213 866 518 3
214 878 523 3
215 855 510 3
216 865 551 3
217 853 545 3
218 843 569 3
219 837 540 3
220 828 561 3
221 820 578 3
222 810 552 1
223 803 570 1
224 789 560 1
225 797 587 1
226 782 578 1
227 766 568 1
228 775 595 1
229 760 586 1
230 744 577 1
231 754 603 1
232 738 595 1
233 722 584 1
234 732 611 1
235 716 603 1
236 700 592 1
237 710 620 1
238 694 609 1
239 679 601 3
240 688 627 1
241 671 619 3
242 653 614 3
243 649 636 3
