monza.png 0
0 833 756 5
1 821 742 5
2 822 770 5
3 809 756 1
4 796 743 1
5 796 771 1
6 787 756 1
7 774 743 1
8 773 771 1
9 760 756 1
10 749 743 1
11 748 769 1
12 736 757 1
13 725 743 1
14 725 769 1
15 711 757 1
16 696 742 1
17 698 769 1
18 687 755 1
19 674 742 1
20 675 769 1
21 662 756 1
22 651 742 1
23 650 769 1
24 638 755 1
25 625 741 1
26 625 768 1
27 615 753 1
28 599 738 1
29 599 766 1
30 590 750 1
31 576 736 1
32 573 763 1
33 563 748 1
34 551 732 1
35 548 760 1
36 537 744 1
37 525 728 2
38 524 756 1
39 500 727 2
40 507 743 2
41 499 761 2
42 478 744 2
43 484 759 2
44 489 782 2
45 466 799 2
46 466 783 2
47 461 772 2
48 438 797 2
49 435 780 2
50 416 781 2
51 432 760 2
52 413 760 2
53 398 765 2
54 412 740 2
55 391 743 2
56 373 754 2
57 381 727 2
58 365 743 2
59 348 768 2
60 352 736 2
61 341 754 2
62 321 767 2
63 323 739 1
64 309 753 1
65 296 740 1
66 294 767 1
67 282 753 1
68 270 739 1
69 270 767 1
70 255 753 1
71 244 737 1
72 235 763 1
73 226 745 1
74 217 727 1
75 204 750 1
76 199 730 1
77 199 710 1
78 180 727 1
79 182 707 1
80 186 688 1
81 161 699 1
82 169 682 1
83 178 665 1
84 152 673 1
85 162 656 1
86 173 639 1
87 145 646 1
88 157 632 1
89 169 615 1
90 143 622 1
91 154 607 1
92 166 592 1
93 139 598 1
94 150 581 1
95 162 568 1
96 135 572 1
97 146 558 1
98 160 543 1
99 131 545 1
100 144 533 1
101 155 519 1
102 126 522 1
103 139 509 1
104 151 496 1
105 124 499 1
106 135 484 1
107 149 470 1
108 119 473 1
109 132 460 1
110 145 447 1
111 117 448 1
112 128 435 1
113 140 419 1
114 113 426 1
115 126 412 1
116 136 396 3
117 110 402 1
118 119 384 3
119 131 374 3
120 100 376 3
121 108 366 3
122 117 356 3
123 78 368 3
124 87 355 3
125 67 349 3
126 93 341 3
127 75 335 3
128 56 326 3
129 82 317 1
130 64 308 1
131 47 303 1
132 73 292 1
133 55 288 1
134 39 282 1
135 65 268 1
136 45 263 1
137 29 256 1
138 55 246 1
139 39 239 1
140 23 234 3
141 47 224 1
142 31 216 3
143 16 209 3
144 41 198 3
145 29 191 3
146 14 183 3
147 23 158 3
148 35 166 3
149 48 170 3
150 41 137 3
151 54 145 3
152 63 126 3
153 67 154 3
154 76 133 3
155 88 119 3
156 96 145 1
157 104 129 1
158 114 114 1
159 120 142 1
160 129 126 1
161 139 111 1
162 145 138 1
163 155 122 1
164 167 108 3
165 168 135 1
166 182 123 3
167 190 113 3
168 213 121 3
169 207 133 3
170 232 137 3
171 200 147 3
172 227 152 3
173 247 156 3
174 221 170 1
175 242 175 1
176 232 193 1
177 260 179 1
178 252 196 1
179 245 212 1
180 272 203 1
181 264 218 1
182 257 236 1
183 283 223 1
184 276 242 1
185 269 258 1
186 295 245 1
187 288 261 1
188 282 278 1
189 306 263 1
190 303 281 1
191 300 298 1
192 322 283 1
193 320 300 1
194 318 320 1
195 339 299 1
196 337 317 1
197 335 335 1
198 357 317 1
199 355 336 1
200 352 353 1
201 374 335 1
202 373 354 1
203 372 373 1
204 393 354 1
205 391 371 1
206 390 388 1
207 411 371 1
208 409 388 1
209 409 407 1
210 427 388 1
211 427 405 1
212 425 423 1
213 447 405 1
214 444 422 1
215 443 442 1
216 464 422 1
217 462 441 1
218 461 460 1
219 483 440 1
220 480 460 1
221 478 476 1
222 500 457 1
223 498 476 1
224 499 494 1
225 519 473 1
226 514 492 1
227 516 511 2
228 534 491 1
229 535 510 2
230 534 529 2
231 553 510 2
232 554 529 2
233 555 547 2
234 573 527 2
235 577 557 2
236 578 542 2
237 601 555 2
238 600 530 2
239 602 543 2
240 625 532 2
241 629 559 2
242 634 547 2
243 650 538 2
244 658 558 2
245 653 571 2
246 673 555 2
247 671 593 2
248 681 581 2
249 693 573 2
250 697 599 2
251 710 586 2
252 723 600 2
253 721 573 2
254 733 588 2
255 746 601 2
256 748 571 1
257 761 587 1
258 773 571 1
259 774 601 1
260 785 587 1
261 799 571 1
262 799 601 1
263 812 586 1
264 823 571 1
265 825 601 1
266 837 586 1
267 848 571 1
268 847 601 1
269 860 586 1
270 873 571 1
271 874 601 1
272 885 586 1
273 897 571 1
274 899 601 1
275 911 586 1
276 922 570 1
277 926 601 1
278 934 586 1
279 947 570 1
280 950 601 1
281 962 586 1
282 973 570 1
283 977 601 1
284 987 586 1
285 1000 570 1
286 1000 601 1
287 1012 586 1
288 1027 570 1
289 1025 601 1
290 1038 588 1
291 1053 570 1
292 1048 601 1
293 1062 586 1
294 1077 573 1
295 1074 601 1
296 1087 586 1
297 1100 572 1
298 1100 601 1
299 1112 586 1
300 1127 572 1
301 1126 601 1
302 1138 586 1
303 1153 571 1
304 1150 601 1
305 1162 586 1
