France.png 3
0 707 653 5
1 704 632 5
2 688 658 5
3 686 639 1
4 684 620 1
5 669 646 1
6 668 627 1
7 665 608 1
8 649 632 1
9 646 612 1
10 643 594 1
11 627 619 1
12 626 601 1
13 620 580 3
14 607 606 1
15 601 587 3
16 600 571 3
17 587 596 3
18 578 563 3
19 573 575 3
20 562 589 3
21 554 559 3
22 546 573 3
23 532 561 3
24 537 587 3
25 521 575 3
26 503 567 3
27 512 596 1
28 494 585 1
29 487 603 1
30 476 577 1
31 467 594 1
32 463 610 1
33 452 583 1
34 443 604 1
35 438 621 1
36 429 594 1
37 421 611 1
38 414 629 1
39 403 601 1
40 392 622 1
41 387 641 1
42 375 615 1
43 367 636 1
44 367 656 1
45 349 632 1
46 347 652 1
47 346 674 3
48 329 650 1
49 327 671 3
50 325 692 3
51 308 668 3
52 306 684 3
53 304 704 3
54 287 679 3
55 282 697 3
56 283 711 3
57 260 688 3
58 259 702 3
59 256 717 3
60 236 691 3
61 230 717 3
62 232 705 3
63 204 714 3
64 210 686 3
65 203 699 3
66 177 702 3
67 185 676 3
68 177 688 3
69 153 690 3
70 151 672 3
71 162 662 3
72 130 673 3
73 133 654 3
74 141 644 3
75 114 656 3
76 116 636 3
77 98 637 3
78 126 629 3
79 89 615 3
80 104 609 3
81 116 600 3
82 84 589 3
83 99 583 3
84 110 575 3
85 85 563 3
86 98 559 3
87 112 552 3
88 86 542 3
89 101 537 3
90 90 520 3
91 115 532 1
92 108 516 1
93 97 498 1
94 125 512 1
95 117 491 1
96 111 473 1
97 137 491 1
98 133 471 1
99 129 452 1
100 153 469 1
101 149 451 1
102 147 432 1
103 169 452 1
104 166 432 1
105 165 412 1
106 184 434 1
107 184 415 1
108 184 396 1
109 205 416 1
110 206 396 1
111 207 377 1
112 225 401 1
113 228 379 1
114 231 361 1
115 244 387 1
116 252 367 1
117 257 349 1
118 268 373 1
119 275 357 1
120 279 339 1
121 293 364 1
122 297 346 1
123 301 330 1
124 315 353 1
125 319 336 1
126 325 319 1
127 339 345 1
128 345 327 1
129 347 310 1
130 360 337 1
131 367 318 1
132 370 302 1
133 384 324 1
134 390 308 1
135 394 292 1
136 404 318 1
137 412 299 1
138 416 280 1
139 426 307 1
140 434 290 1
141 438 272 1
142 453 296 1
143 458 278 1
144 460 261 1
145 472 287 1
146 481 269 1
147 484 251 1
148 495 278 1
149 501 261 1
150 509 243 1
151 518 270 1
152 526 251 1
153 530 234 1
154 541 259 1
155 550 239 1
156 553 222 1
157 567 249 1
158 572 231 1
159 576 215 1
160 588 240 1
161 596 221 1
162 600 204 1
163 612 230 1
164 617 212 1
165 623 194 1
166 634 217 1
167 639 204 1
168 646 185 1
169 658 210 1
170 665 192 1
171 671 176 1
172 680 201 1
173 687 184 1
174 700 167 1
175 705 196 1
176 714 180 1
177 725 163 1
178 731 193 1
179 744 176 1
180 751 160 1
181 757 190 1
182 769 173 1
183 776 157 1
184 779 186 1
185 790 171 1
186 803 155 1
187 803 184 1
188 817 169 1
189 829 154 1
190 829 186 1
191 842 169 1
192 851 154 1
193 854 180 1
194 866 167 1
195 878 152 1
196 877 182 1
197 890 165 1
198 899 150 1
199 905 178 1
200 915 163 1
201 924 149 1
202 928 178 1
203 942 162 1
204 951 146 1
205 954 177 1
206 966 159 1
207 976 146 1
208 977 173 1
209 991 158 1
210 1000 144 1
211 1002 172 1
212 1019 157 1
213 1026 141 1
214 1028 170 1
215 1039 156 1
216 1051 140 1
217 1052 167 1
218 1066 154 1
219 1076 139 1
220 1078 167 1
221 1089 153 1
222 1097 137 1
223 1104 164 1
224 1115 150 1
225 1124 136 1
226 1123 164 1
227 1136 148 1
228 1151 136 2
229 1149 163 1
230 1169 149 2
231 1177 134 2
232 1202 148 2
233 1194 164 2
234 1211 173 2
235 1180 167 2
236 1202 199 2
237 1188 190 2
238 1168 186 2
239 1180 212 2
240 1161 205 2
241 1145 198 2
242 1158 224 2
243 1140 216 2
244 1122 210 2
245 1138 233 2
246 1118 228 2
247 1114 245 2
248 1099 219 2
249 1094 231 2
250 1087 246 2
251 1077 218 2
252 1069 230 2
253 1060 243 2
254 1050 216 2
255 1042 229 2
256 1025 216 2
257 1033 243 1
258 1015 232 1
259 1005 251 1
260 997 224 1
261 992 242 1
262 984 263 1
263 972 235 1
264 969 252 1
265 961 270 1
266 950 243 1
267 944 261 1
268 938 279 1
269 927 252 1
270 920 270 1
271 914 289 1
272 905 260 1
273 899 280 1
274 891 300 1
275 882 271 1
276 874 288 1
277 870 307 1
278 858 281 1
279 852 298 1
280 849 315 1
281 836 289 1
282 829 307 1
283 825 324 1
284 815 297 1
285 808 315 1
286 800 332 1
287 791 307 1
288 785 323 1
289 782 341 1
290 768 316 1
291 764 333 1
292 759 350 1
293 746 323 1
294 741 342 1
295 736 359 1
296 726 332 1
297 716 351 1
298 715 368 1
299 703 342 1
300 697 359 1
301 691 376 1
302 680 349 1
303 674 366 1
304 669 385 3
305 659 358 1
306 650 375 3
307 632 368 3
308 643 396 3
309 629 383 3
310 613 403 3
311 602 375 3
312 594 388 3
313 578 401 3
314 571 370 3
315 561 380 3
316 547 389 3
317 547 357 3
318 537 370 3
319 523 350 3
320 525 380 3
321 511 364 3
322 497 351 3
323 499 376 3
324 486 364 3
325 466 351 3
326 475 380 1
327 458 369 1
328 442 358 1
329 452 385 1
330 435 378 1
331 420 366 1
332 431 394 1
333 413 387 1
334 395 376 1
335 405 404 1
336 389 397 1
337 371 388 1
338 385 414 1
339 365 409 1
340 346 402 1
341 364 428 1
342 342 424 1
343 323 419 1
344 341 443 1
345 319 441 1
346 298 437 1
347 315 461 1
348 295 459 1
349 275 460 1
350 296 481 1
351 275 483 1
352 260 482 3
353 282 500 1
354 252 512 3
355 265 514 3
356 253 540 3
357 281 533 3
358 269 540 3
359 266 564 3
360 290 563 3
361 290 578 3
362 297 552 3
363 323 582 3
364 323 563 3
365 350 567 3
366 329 544 3
367 348 550 3
368 371 548 3
369 347 527 1
370 369 531 1
371 370 510 1
372 387 531 1
373 387 511 1
374 389 492 1
375 406 517 1
376 409 495 1
377 412 475 1
378 426 501 1
379 431 483 1
380 442 465 1
381 449 492 1
382 458 476 1
383 471 460 1
384 472 490 1
385 483 476 1
386 503 461 1
387 498 491 1
388 513 477 1
389 527 461 1
390 528 489 1
391 540 475 1
392 556 461 1
393 558 492 1
394 570 477 1
395 582 461 1
396 584 489 1
397 600 474 1
398 611 460 1
399 617 487 1
400 626 471 1
401 635 454 1
402 648 481 1
403 655 463 1
404 661 447 1
405 672 474 1
406 677 456 1
407 682 439 1
408 695 467 1
409 700 449 1
410 708 430 1
411 718 457 1
412 720 441 1
413 727 421 1
414 740 446 1
415 745 431 1
416 747 412 1
417 765 439 1
418 767 423 1
419 774 404 1
420 783 430 1
421 789 411 1
422 795 393 1
423 805 422 1
424 810 403 1
425 819 386 1
426 828 414 1
427 837 393 1
428 840 375 1
429 852 402 1
430 858 387 1
431 862 367 1
432 875 395 1
433 879 378 1
434 885 359 1
435 898 387 1
436 901 369 1
437 908 350 1
438 921 377 1
439 924 360 1
440 930 342 1
441 943 369 1
442 947 351 1
443 954 332 3
444 965 358 1
445 975 340 3
446 989 350 3
447 982 322 3
448 1002 334 3
449 1015 322 3
450 1018 350 3
451 1028 337 3
452 1039 327 3
453 1043 357 3
454 1055 348 3
455 1066 337 3
456 1072 365 3
457 1085 353 3
458 1099 368 3
459 1097 342 3
460 1114 352 3
461 1131 363 3
462 1120 337 3
463 1142 346 3
464 1156 354 3
465 1143 331 1
466 1162 338 1
467 1167 320 1
468 1180 345 1
469 1185 328 1
470 1187 308 1
471 1203 331 1
472 1209 313 1
473 1209 296 1
474 1229 317 1
475 1231 296 1
476 1233 277 3
477 1248 301 1
478 1258 283 3
479 1257 265 3
480 1279 291 3
481 1286 260 3
482 1283 276 3
483 1310 265 3
484 1314 279 3
485 1331 276 3
486 1308 295 3
487 1332 295 3
488 1346 290 3
489 1345 313 3
490 1359 313 3
491 1328 312 3
492 1362 334 3
493 1348 337 3
494 1333 341 3
495 1359 360 3
496 1342 362 3
497 1348 381 3
498 1324 368 1
499 1330 387 1
500 1335 404 1
501 1310 390 1
502 1318 409 1
503 1323 424 1
504 1297 411 1
505 1303 430 1
506 1309 445 1
507 1284 429 1
508 1290 449 1
509 1298 466 1
510 1272 451 1
511 1278 469 1
512 1284 486 1
513 1259 473 1
514 1264 491 1
515 1273 508 1
516 1247 492 1
517 1253 510 1
518 1255 531 1
519 1235 514 1
520 1240 530 1
521 1244 552 1
522 1221 533 1
523 1226 551 1
524 1234 571 1
525 1209 556 1
526 1214 573 1
527 1220 591 1
528 1198 574 1
529 1204 596 1
530 1209 613 1
531 1185 594 1
532 1190 612 1
533 1195 634 1
534 1169 616 1
535 1176 636 1
536 1178 653 1
537 1157 638 1
538 1163 656 1
539 1168 672 1
540 1142 662 1
541 1150 677 1
542 1155 694 1
543 1128 682 1
544 1138 696 1
545 1143 716 2
546 1118 697 1
547 1121 724 2
548 1126 740 2
549 1103 715 2
550 1092 742 2
551 1094 729 2
552 1074 709 2
553 1064 723 2
554 1048 715 2
555 1064 738 2
556 1032 732 2
557 1043 743 2
558 1053 763 2
559 1027 760 2
560 1043 775 2
561 1054 789 2
562 1027 788 2
563 1041 804 2
564 1055 812 2
565 1043 841 2
566 1035 831 2
567 1014 851 2
568 1025 820 2
569 1003 831 2
570 983 837 2
571 997 813 1
572 977 816 1
573 925 822 7
574 880 795 7
575 900 807 7
576 860 781 7
577 840 769 7
578 817 755 7
579 796 742 7
580 776 731 7
581 755 719 7
582 733 706 7
583 714 695 7
584 690 680 7
585 672 670 7
586 641 649 7
587 977 799 1
588 959 824 1
589 958 805 1
590 956 785 1
591 940 810 1
592 938 790 1
593 935 775 1
594 919 797 1
595 917 777 1
596 918 762 1
597 899 784 1
598 897 765 1
599 895 748 1
600 879 771 1
601 876 753 1
602 874 736 1
603 859 761 1
604 853 739 1
605 853 722 1
606 834 746 1
607 833 727 1
608 832 710 1
609 817 734 1
610 813 716 1
611 810 696 1
612 794 722 1
613 792 702 1
614 790 683 1
615 774 709 1
616 769 690 1
617 768 670 1
618 752 696 1
619 750 676 1
620 746 658 1
621 729 684 1
622 729 665 1
623 726 646 1
624 709 672 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
