algarve.png 1
0 914 192 1 F
1 920 176 1 F
2 931 203 1 F
3 937 185 1
4 944 169 1
5 955 196 1
6 961 178 1
7 968 161 1
8 979 188 1
9 985 171 1
10 992 153 1
11 1003 181 1
12 1008 163 1
13 1016 145 1
14 1026 174 1
15 1032 156 1
16 1040 138 1
17 1050 166 1
18 1056 149 1
19 1064 131 1
20 1074 159 1
21 1080 142 1
22 1088 124 1
23 1098 152 1
24 1103 134 1
25 1112 116 1
26 1121 144 1
27 1127 127 1
28 1136 109 1
29 1145 137 1
30 1151 120 1
31 1160 102 1
32 1169 130 1
33 1175 112 1
34 1184 95 3
35 1193 122 1
36 1201 105 3
37 1214 86 3
38 1226 101 3
39 1219 115 3
40 1241 90 3
41 1247 110 3
42 1265 107 3
43 1241 125 3
44 1263 125 3
45 1281 126 3
46 1258 146 1
47 1280 149 1
48 1297 149 1
49 1272 166 1
50 1296 169 1
51 1313 169 1
52 1290 186 1
53 1310 188 1
54 1331 192 1
55 1308 209 1
56 1328 212 1
57 1324 233 1
58 1350 221 1
59 1342 240 1
60 1358 261 1
61 1332 257 1
62 1342 273 1
63 1353 290 1
64 1325 282 1
65 1334 299 1
66 1348 313 1
67 1317 308 1
68 1330 323 1
69 1342 337 1
70 1314 334 1
71 1324 346 1
72 1337 366 2
73 1308 357 1
74 1320 372 2
75 1329 392 2
76 1308 397 2
77 1305 416 2
78 1286 404 2
79 1294 389 2
80 1268 410 2
81 1265 389 2
82 1272 374 2
83 1248 389 2
84 1253 370 2
85 1259 351 2
86 1235 368 2
87 1239 349 2
88 1244 328 2
89 1221 347 2
90 1226 329 2
91 1231 311 2
92 1208 328 2
93 1214 308 2
94 1211 288 2
95 1193 295 2
96 1192 311 2
97 1184 274 2
98 1168 287 2
99 1155 272 2
100 1161 301 2
101 1141 289 2
102 1127 280 2
103 1135 309 1
104 1117 299 1
105 1104 287 1
106 1112 316 1
107 1094 306 1
108 1080 294 1
109 1088 323 1
110 1070 313 1
111 1056 301 1
112 1064 330 1
113 1046 320 1
114 1032 309 1
115 1040 337 1
116 1022 327 1
117 1008 316 1
118 1016 344 1
119 999 335 1
120 984 323 1
121 992 351 1
122 975 342 1
123 960 330 1
124 968 359 1
125 951 349 1
126 936 338 1
127 944 366 1
128 927 356 1
129 912 345 1
130 920 373 1
131 903 363 1
132 889 352 1
133 896 380 1
134 880 371 1
135 865 359 1
136 872 387 1
137 856 378 1
138 841 367 1
139 848 394 1
140 832 385 1
141 817 374 1
142 824 401 1
143 808 392 1
144 793 381 1
145 800 409 1
146 784 399 1
147 769 388 1
148 776 416 1
149 761 407 1
150 745 396 1
151 752 423 1
152 737 414 1
153 721 403 1
154 728 430 1
155 713 421 1
156 697 410 1
157 704 437 1
158 689 428 1
159 673 418 1
160 680 444 1
161 665 436 1
162 648 423 3
163 656 452 1
164 643 443 3
165 621 436 3
166 621 452 3
167 601 462 3
168 630 465 3
169 614 478 3
170 604 492 3
171 626 496 3
172 631 514 3
173 637 486 3
174 649 504 3
175 659 520 3
176 662 488 1
177 674 506 1
178 688 490 1
179 685 521 1
180 700 508 1
181 714 493 1
182 712 523 1
183 726 510 1
184 739 495 1
185 738 525 1
186 751 512 1
187 765 498 1
188 765 527 1
189 777 514 1
190 791 500 1
191 791 529 1
192 803 516 1
193 817 503 1
194 818 531 1
195 833 516 1
196 847 500 1
197 853 527 1
198 866 508 1
199 876 489 1
200 885 516 1
201 893 496 1
202 899 476 1
203 912 501 1
204 918 484 1
205 921 465 1
206 934 488 1
207 937 471 1
208 944 453 1
209 956 476 1
210 960 460 1
211 964 443 1
212 976 465 1
213 983 448 1
214 987 431 1
215 997 455 1
216 1005 435 1
217 1009 417 1
218 1021 443 1
219 1025 422 1
220 1032 404 2
221 1045 429 1
222 1049 412 2
223 1060 395 2
224 1072 409 2
225 1071 421 2
226 1090 396 2
227 1096 413 2
228 1116 410 2
229 1097 430 2
230 1116 426 2
231 1136 425 2
232 1117 447 2
233 1136 443 2
234 1154 441 2
235 1135 462 2
236 1154 461 2
237 1174 458 2
238 1154 480 2
239 1172 479 2
240 1195 485 2
241 1181 501 2
242 1168 500 2
243 1195 513 2
244 1176 524 2
245 1179 543 2
246 1165 517 2
247 1158 539 2
248 1154 554 2
249 1142 528 1
250 1132 544 1
251 1122 561 1
252 1118 532 1
253 1108 548 1
254 1098 564 1
255 1093 536 1
256 1083 552 1
257 1073 568 1
258 1068 540 1
259 1058 556 1
260 1049 572 1
261 1043 544 1
262 1033 560 1
263 1024 576 1
264 1018 548 1
265 1008 564 1
266 999 580 1
267 993 552 1
268 983 569 1
269 975 584 1
270 969 556 1
271 958 573 1
272 950 588 1
273 944 560 1
274 933 577 1
275 925 592 1
276 919 564 1
277 908 581 1
278 901 596 1
279 894 568 1
280 883 585 1
281 876 600 1
282 869 572 1
283 858 589 1
284 851 604 1
285 844 576 1
286 833 594 1
287 824 613 1
288 815 586 1
289 805 607 1
290 800 628 1
291 780 609 1
292 782 631 1
293 785 649 1
294 760 637 1
295 771 653 1
296 775 671 1
297 749 659 1
298 760 676 1
299 764 694 1
300 738 682 1
301 749 698 1
302 753 717 1
303 727 704 1
304 737 721 1
305 743 740 1
306 716 727 1
307 726 743 1
308 732 763 1
309 705 749 1
310 714 769 1
311 721 786 1
312 694 772 1
313 703 789 1
314 709 810 3
315 684 795 1
316 691 815 3
317 694 832 3
318 673 831 3
319 670 817 3
320 668 848 3
321 652 840 3
322 640 856 3
323 641 828 3
324 624 841 3
325 610 851 3
326 600 835 3
327 613 827 3
328 581 842 3
329 581 821 3
330 561 819 3
331 588 808 3
332 566 800 3
333 549 794 3
334 576 783 1
335 558 775 1
336 567 761 1
337 541 766 1
338 552 752 1
339 562 737 1
340 534 744 1
341 544 726 1
342 555 716 1
343 526 723 1
344 537 704 1
345 546 691 1
346 519 700 1
347 528 680 1
348 539 661 1
349 513 671 1
350 517 651 1
351 520 631 1
352 498 649 1
353 498 629 1
354 493 607 1
355 480 631 1
356 469 610 1
357 460 595 1
358 452 622 1
359 441 606 1
360 429 591 1
361 425 619 1
362 415 602 1
363 406 587 1
364 399 617 1
365 391 599 1
366 381 585 1
367 377 615 1
368 366 598 1
369 357 582 1
370 353 610 1
371 341 594 1
372 330 579 3
373 327 607 1
374 315 592 3
375 303 581 3
376 294 601 3
377 276 602 3
378 302 613 3
379 282 622 3
380 268 636 3
381 284 646 3
382 278 663 3
383 296 641 3
384 299 664 3
385 300 681 3
386 320 661 1
387 320 679 1
388 341 676 1
389 324 699 1
390 341 695 1
391 361 691 1
392 342 714 1
393 359 708 1
394 383 707 2
395 362 728 1
396 382 725 2
397 404 728 2
398 397 745 2
399 382 750 2
400 414 753 2
401 405 767 2
402 416 779 2
403 390 777 2
404 400 791 2
405 407 809 2
406 389 815 2
407 377 803 2
408 389 834 2
409 368 831 2
410 361 846 2
411 350 821 2
412 344 836 2
