sepang.png 0
0 625 521 1 F
1 621 537 1 F
2 613 511 1 F
3 604 530 1
4 599 545 1
5 591 519 1
6 582 538 1
7 577 554 1
8 568 527 1
9 560 546 1
10 554 562 1
11 546 536 1
12 537 555 1
13 532 571 1
14 523 544 1
15 515 563 1
16 509 580 1
17 500 553 1
18 493 571 1
19 487 588 1
20 478 561 1
21 470 580 1
22 464 597 1
23 455 570 1
24 448 588 1
25 442 605 1
26 432 578 1
27 425 597 1
28 419 614 1
29 410 586 1
30 403 605 1
31 397 623 1
32 387 595 1
33 381 613 1
34 374 631 1
35 364 603 1
36 358 622 1
37 352 640 1
38 342 612 1
39 336 630 1
40 329 649 1
41 319 620 1
42 313 639 1
43 307 656 2
44 296 629 1
45 288 647 2
46 283 664 2
47 254 663 2
48 259 650 2
49 229 644 2
50 263 635 2
51 236 629 2
52 220 617 2
53 227 586 2
54 237 596 2
55 252 607 2
56 249 571 2
57 262 578 2
58 272 590 2
59 273 564 2
60 288 581 2
61 297 594 2
62 328 581 2
63 320 564 2
64 338 557 2
65 332 526 2
66 307 555 2
67 315 528 2
68 312 507 2
69 290 526 1
70 290 509 1
71 275 512 1
72 294 489 1
73 275 490 1
74 256 491 1
75 278 473 1
76 260 471 1
77 240 466 1
78 268 451 1
79 248 448 1
80 228 437 1
81 257 428 1
82 238 423 1
83 220 410 1
84 252 404 1
85 234 394 1
86 218 382 1
87 250 381 1
88 233 369 1
89 222 353 1
90 251 357 1
91 238 340 1
92 228 324 1
93 257 334 1
94 247 316 1
95 240 295 1
96 266 309 1
97 261 291 1
98 256 268 1
99 281 290 1
100 276 267 1
101 274 247 1
102 295 269 1
103 297 249 1
104 296 232 1
105 315 252 1
106 315 233 1
107 319 213 1
108 335 239 1
109 335 219 1
110 339 200 1
111 355 225 1
112 356 205 1
113 359 186 1
114 375 211 1
115 376 191 1
116 380 172 1
117 395 197 1
118 397 177 1
119 400 159 1
120 416 183 1
121 417 163 1
122 421 145 1
123 436 169 1
124 438 149 1
125 441 131 1
126 456 155 1
127 458 135 1
128 462 117 1
129 476 141 1
130 479 121 1
131 482 104 1
132 497 127 1
133 499 107 1
134 503 90 1
135 517 113 1
136 520 93 1
137 523 76 1
138 537 99 1
139 540 79 1
140 544 62 1
141 557 85 1
142 561 64 1
143 561 49 3
144 578 71 1
145 586 51 3
146 587 36 3
147 622 35 3
148 613 49 3
149 642 56 3
150 610 60 3
151 636 69 3
152 655 76 3
153 628 88 1
154 644 93 1
155 638 115 1
