budapest.png 1
0 1170 532 5
1 1183 545 5
2 1155 544 5
3 1168 558 1
4 1183 565 1
5 1155 566 1
6 1168 581 1
7 1183 589 1
8 1155 590 1
9 1168 604 1
10 1184 613 1
11 1155 614 1
12 1169 627 1
13 1184 637 1
14 1155 638 1
15 1169 650 1
16 1184 661 1
17 1155 662 1
18 1169 673 1
19 1185 685 1
20 1156 687 1
21 1170 697 1
22 1182 710 3
23 1151 710 1
24 1164 718 3
25 1175 732 3
26 1162 754 3
27 1149 744 3
28 1140 732 3
29 1136 771 3
30 1130 759 3
31 1117 750 3
32 1111 780 3
33 1098 766 3
34 1085 778 3
35 1058 774 3
36 1081 751 3
37 1068 760 3
38 1037 758 3
39 1042 746 3
40 1020 732 3
41 1051 734 3
42 1032 723 3
43 1012 710 3
44 1044 710 1
45 1027 696 1
46 1042 685 1
47 1012 686 1
48 1027 674 1
49 1041 661 1
50 1012 662 1
51 1027 648 1
52 1040 636 1
53 1012 637 1
54 1026 625 1
55 1040 612 1
56 1012 613 1
57 1025 600 1
58 1040 587 1
59 1012 588 1
60 1026 576 1
61 1040 562 1
62 1012 564 1
63 1025 551 1
64 1040 538 2
65 1011 539 1
66 1025 525 2
67 1037 513 2
68 1007 512 2
69 1012 499 2
70 1018 485 2
71 988 489 2
72 987 474 2
73 986 501 2
74 955 481 2
75 958 492 2
76 962 512 2
77 935 503 2
78 943 519 2
79 953 533 2
80 927 527 2
81 934 546 2
82 943 561 2
83 918 553 2
84 925 570 2
85 937 586 2
86 908 578 2
87 919 593 2
88 929 613 2
89 911 616 2
90 907 634 2
91 899 605 2
92 890 631 2
93 884 648 2
94 874 619 1
95 865 637 1
96 853 625 1
97 859 654 1
98 844 641 1
99 828 633 1
100 833 660 1
101 820 648 1
102 805 637 1
103 808 668 1
104 794 654 1
105 781 644 1
106 784 673 1
107 773 660 1
108 756 649 1
109 762 675 1
110 748 666 1
111 730 653 1
112 737 682 1
113 723 672 1
114 711 659 1
115 714 690 1
116 701 677 1
117 686 665 1
118 692 692 1
119 676 682 1
120 661 672 1
121 668 700 1
122 651 688 1
123 639 676 1
124 645 704 1
125 631 693 1
126 617 684 1
127 623 710 1
128 607 700 1
129 592 688 1
130 601 716 1
131 581 704 1
132 568 693 1
133 577 721 1
134 559 710 1
135 546 698 1
136 548 725 1
137 533 711 1
138 521 697 1
139 521 727 1
140 509 712 1
141 499 695 3
142 495 724 1
143 471 696 3
144 481 710 3
145 447 712 3
146 471 727 3
147 454 721 3
148 435 731 3
149 459 747 1
150 442 748 1
151 447 767 1
152 423 751 1
153 428 771 1
154 435 788 1
155 410 772 1
156 415 792 1
157 423 808 1
158 397 792 1
159 401 812 1
160 411 829 1
161 384 813 1
162 391 831 1
163 398 848 3
164 371 834 1
165 383 869 3
166 373 857 3
167 353 883 3
168 347 854 3
169 336 870 3
170 327 885 3
171 314 859 3
172 289 883 3
173 296 871 3
174 262 862 3
175 284 845 3
176 265 846 3
177 241 837 3
178 267 826 1
179 250 819 1
180 231 803 1
181 260 804 1
182 242 790 1
183 227 777 1
184 257 779 1
185 242 766 1
186 229 753 1
187 258 755 1
188 245 742 1
189 232 729 1
190 261 731 1
191 248 717 1
192 235 704 1
193 264 706 1
194 251 693 1
195 238 680 1
196 267 682 1
197 254 668 1
198 241 655 1
199 270 657 1
200 257 643 1
201 245 630 3
202 274 632 1
203 251 604 3
204 258 619 3
205 269 586 3
206 280 595 3
207 286 607 3
208 318 600 3
209 295 581 3
210 315 586 3
211 337 580 3
212 317 565 1
213 333 560 1
214 353 559 1
215 327 543 1
216 347 540 1
217 368 538 1
218 339 523 1
219 358 520 1
220 378 517 1
221 351 502 1
222 370 500 1
223 388 496 1
224 364 482 1
225 382 480 1
226 401 475 1
227 376 461 1
228 394 459 1
229 413 455 2
230 389 440 1
231 409 436 2
232 425 431 2
233 419 403 2
234 393 416 2
235 404 409 2
236 381 396 2
237 404 379 2
238 387 381 2
239 368 376 2
240 389 358 2
241 374 360 2
242 355 355 2
243 358 336 2
244 343 330 2
245 375 337 2
246 341 304 2
247 354 310 2
248 356 282 2
249 367 307 2
250 372 285 2
251 376 265 2
252 393 290 1
253 398 271 1
254 398 255 1
255 414 279 1
256 418 261 1
257 419 243 1
258 436 267 1
259 440 249 1
260 440 232 1
261 457 256 1
262 459 239 1
263 461 221 1
264 479 244 1
265 480 227 1
266 484 205 1
267 501 232 1
268 504 211 1
269 502 190 1
270 526 210 1
271 523 186 1
272 511 168 1
273 541 181 1
274 530 162 1
275 519 145 1
276 548 152 1
277 537 136 1
278 528 122 1
279 555 129 1
280 546 113 1
281 534 97 1
282 564 104 1
283 550 89 1
284 541 74 3
285 569 82 1
286 560 66 3
287 550 51 3
288 565 31 3
289 573 43 3
290 587 25 3
291 581 55 3
292 598 38 3
293 610 24 3
294 615 54 1
295 622 38 1
296 634 24 1
297 637 54 1
298 649 38 1
299 659 25 1
300 661 54 1
301 673 38 1
302 684 25 1
303 687 54 1
304 699 39 1
305 709 26 1
306 711 55 1
307 722 39 1
308 734 26 1
309 734 54 1
310 747 39 1
311 759 27 1
312 759 54 1
313 771 39 1
314 784 28 1
315 783 54 1
316 793 40 1
317 809 27 3
318 806 54 1
319 821 40 3
320 834 29 3
321 854 43 3
322 846 54 3
323 865 63 3
324 836 65 3
325 852 78 3
326 874 82 3
327 848 98 1
328 868 104 1
329 863 124 1
330 890 109 1
331 882 126 1
332 875 145 1
333 902 128 1
334 892 145 1
335 887 164 1
336 913 150 1
337 907 166 1
338 900 185 1
339 925 170 1
340 921 187 1
341 915 208 1
342 943 195 1
343 932 211 1
344 924 232 1
345 951 225 1
346 937 239 1
347 923 252 1
348 954 248 1
349 942 263 1
350 931 276 3
351 957 271 1
352 951 288 3
353 943 303 3
354 967 321 3
355 973 309 3
356 974 294 3
357 1001 322 3
358 1000 308 3
359 1030 305 3
360 1000 293 3
361 1020 288 3
362 1038 276 3
363 1013 272 1
364 1028 263 1
365 1013 251 1
366 1042 248 1
367 1028 238 1
368 1013 224 1
369 1042 225 1
370 1028 213 1
371 1013 198 1
372 1042 201 1
373 1028 188 1
374 1013 171 1
375 1042 178 1
376 1028 163 1
377 1012 151 1
378 1041 155 1
379 1029 137 1
380 1015 127 3
381 1045 130 1
382 1035 114 3
383 1024 104 3
384 1039 84 3
385 1048 95 3
386 1059 105 3
387 1061 68 3
388 1072 78 3
389 1081 90 3
390 1086 62 3
391 1098 75 3
392 1108 62 3
393 1113 90 3
394 1121 80 3
395 1133 70 3
396 1154 83 3
397 1147 93 3
398 1138 105 3
399 1175 108 3
400 1163 115 3
401 1182 129 3
402 1153 132 1
403 1170 148 1
404 1185 157 1
405 1153 159 1
406 1170 171 1
407 1185 186 1
408 1154 181 1
409 1170 196 1
410 1184 206 1
411 1153 207 1
412 1170 220 1
413 1133 268 7
414 1133 291 7
415 1135 315 7
416 1135 337 7
417 1135 361 7
418 1134 385 7
419 1134 407 7
420 1134 433 7
421 1134 457 7
422 1134 481 7
423 1135 506 7
424 1135 528 7
425 1132 556 7
426 1135 580 7
427 1185 230 1
428 1153 231 1
429 1170 245 1
430 1184 254 1
431 1154 253 1
432 1170 268 1
433 1184 278 1
434 1153 279 1
435 1170 292 1
436 1184 303 1
437 1153 303 1
438 1170 316 1
439 1184 327 1
440 1155 326 1
441 1170 340 1
442 1184 351 1
443 1154 352 1
444 1170 362 1
445 1183 372 1
446 1154 376 1
447 1170 387 1
448 1185 396 1
449 1154 397 1
450 1170 410 1
451 1184 422 1
452 1154 424 1
453 1170 433 1
454 1184 448 1
455 1154 448 1
456 1170 459 1
457 1184 473 1
458 1154 472 1
459 1170 484 1
460 1183 495 1
461 1154 495 1
462 1170 504 1
463 1184 520 1
464 1155 520 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 24
22 24
22 25
23 28
24 27
24 28
25 26
25 27
26 29
27 30
