singaporeD.png 3
0 1341 275 1 F
1 1359 268 1 F
2 1329 266 1 F
3 1341 256 1
4 1356 246 1
5 1325 242 1
6 1337 231 1
7 1357 217 2
8 1325 217 1
9 1339 204 2
10 1353 192 2
11 1331 167 2
12 1323 179 2
13 1316 189 2
14 1304 156 2
15 1285 180 2
16 1294 167 2
17 1269 164 2
18 1286 141 2
19 1270 143 2
20 1254 145 2
21 1271 114 2
22 1255 117 2
23 1252 94 2
24 1233 104 2
25 1220 91 2
26 1194 107 2
27 1233 116 2
28 1205 120 2
29 1187 137 2
30 1216 142 1
31 1203 155 1
32 1213 168 1
33 1185 166 1
34 1198 178 1
35 1211 193 1
36 1180 190 1
37 1196 206 1
38 1209 220 1
39 1180 216 1
40 1198 231 1
41 1213 241 1
42 1186 244 1
43 1206 257 1
44 1221 268 1
45 1192 272 1
46 1210 284 1
47 1227 289 1
48 1198 296 1
49 1218 307 1
50 1233 317 1
51 1204 320 1
52 1225 329 1
53 1238 342 1
54 1211 347 1
55 1224 354 1
56 1241 368 1
57 1211 371 1
58 1224 378 1
59 1242 392 1
60 1210 392 1
61 1224 403 1
62 1241 421 3
63 1210 419 1
64 1225 433 3
65 1239 446 3
66 1223 472 3
67 1213 463 3
68 1192 483 3
69 1205 448 3
70 1185 467 3
71 1168 480 3
72 1172 453 1
73 1158 465 1
74 1150 448 1
75 1144 475 1
76 1136 460 1
77 1126 443 1
78 1119 469 1
79 1109 453 1
80 1101 437 1
81 1095 464 1
82 1084 449 1
83 1076 431 1
84 1070 458 1
85 1060 441 1
86 1051 425 1
87 1045 452 1
88 1035 436 1
89 1027 420 1
90 1021 447 1
91 1012 431 1
92 1002 414 1
93 996 441 1
94 987 426 1
95 977 408 1
96 971 435 1
97 962 421 1
98 952 402 1
99 947 430 1
100 938 414 1
101 928 397 1
102 922 424 1
103 911 408 1
104 903 391 1
105 897 418 1
106 888 402 1
107 878 385 1
108 873 413 1
109 862 395 1
110 853 379 1
111 848 407 1
112 837 391 1
113 831 374 1
114 823 401 1
115 813 384 1
116 808 364 1
117 796 393 1
118 790 374 1
119 786 355 1
120 771 382 1
121 769 362 1
122 767 339 1
123 749 367 1
124 748 346 1
125 746 326 1
126 730 350 1
127 729 328 1
128 728 311 1
129 708 332 1
130 710 314 1
131 709 296 1
132 690 316 1
133 692 299 1
134 690 279 1
135 668 300 1
136 670 281 1
137 671 262 1
138 649 285 1
139 651 266 1
140 650 249 1
141 632 267 1
142 633 250 1
143 631 229 1
144 612 252 1
145 613 233 1
146 613 212 1
147 595 235 1
148 594 216 1
149 590 195 3
150 573 216 1
151 568 179 3
152 570 195 3
153 535 182 3
154 554 205 3
155 537 196 3
156 513 200 3
157 533 222 1
158 515 221 1
159 519 242 1
160 499 222 1
161 499 237 1
162 503 259 1
163 480 240 1
164 483 254 1
165 488 274 1
166 465 257 1
167 468 273 1
168 474 290 1
169 451 271 1
170 453 289 1
171 456 309 3
172 433 288 1
173 442 324 3
174 430 310 3
175 414 332 3
176 390 322 3
177 414 301 3
178 399 310 3
179 374 307 3
180 394 287 1
181 374 288 1
182 381 270 1
183 357 288 1
184 362 270 1
185 368 253 1
186 342 270 1
187 347 253 1
188 351 232 1
189 330 252 1
190 333 234 1
191 338 213 3
192 317 232 1
193 318 213 3
194 320 195 3
195 292 187 3
196 292 199 3
197 263 196 3
198 292 212 3
199 267 211 3
200 246 215 3
201 270 232 1
202 249 232 1
203 231 234 1
204 255 251 1
205 234 251 1
206 216 253 1
207 240 271 1
208 219 271 1
209 201 273 1
210 224 291 1
211 204 290 1
212 186 293 1
213 209 311 1
214 189 310 1
215 170 313 1
216 194 330 1
217 174 329 1
218 155 333 1
219 178 350 1
220 158 349 1
221 140 352 1
222 163 370 1
223 143 368 1
224 124 372 1
225 148 390 1
226 128 388 1
227 109 392 1
228 132 409 1
229 113 407 1
230 94 412 1
231 117 429 1
232 98 427 1
233 78 432 1
234 102 449 1
235 82 447 1
236 61 453 2
237 86 469 1
238 67 470 2
239 49 475 2
240 48 503 2
241 60 499 2
242 75 490 2
243 89 518 2
244 77 524 2
245 62 530 2
246 87 544 2
247 71 551 2
248 54 560 2
249 66 587 2
250 76 580 2
251 90 574 2
252 86 605 2
253 98 596 2
254 115 588 2
255 133 613 2
256 117 619 2
257 102 623 2
258 95 650 2
259 130 638 2
260 111 650 2
261 97 676 2
262 124 667 1
263 114 683 1
264 114 712 1
265 139 693 1
266 140 712 1
267 142 734 1
268 159 710 1
269 161 728 1
270 162 746 1
271 180 720 1
272 183 741 1
273 183 761 3
274 206 743 1
275 203 767 3
276 191 783 3
277 205 807 3
278 219 780 3
279 218 803 3
280 228 821 3
281 258 813 3
282 250 803 3
283 275 794 3
284 245 786 3
285 265 778 3
286 283 771 3
287 256 762 1
288 271 754 1
289 262 739 1
290 289 746 1
291 277 731 1
292 268 716 1
293 295 723 1
294 284 708 1
295 275 692 1
296 302 700 1
297 291 685 1
298 281 669 1
299 309 677 1
300 297 662 1
301 287 646 1
302 315 654 1
303 304 639 1
304 294 622 1
305 322 631 1
306 311 616 1
307 300 599 1
308 329 608 1
309 317 593 1
310 306 576 1
311 335 585 1
312 324 567 1
313 312 552 1
314 342 562 1
315 330 543 1
316 322 528 1
317 349 538 1
318 342 521 1
319 332 506 1
320 359 517 1
321 350 502 1
322 343 484 1
323 369 495 1
324 362 481 1
325 354 462 1
326 381 474 1
327 373 457 1
328 365 440 1
329 390 452 1
330 383 432 1
331 376 418 1
332 401 430 1
333 392 413 1
334 385 396 3
335 410 409 1
336 398 374 3
337 410 381 3
338 422 361 3
339 450 368 3
340 426 389 3
341 446 381 3
342 470 389 3
343 449 407 1
344 467 408 1
345 487 410 1
346 465 428 1
347 483 429 1
348 503 430 1
349 481 449 1
350 500 450 1
351 520 451 1
352 497 470 1
353 516 471 1
354 537 472 1
355 514 491 1
356 535 493 1
357 554 490 1
358 534 512 1
359 553 509 1
360 573 502 1
361 559 529 1
362 577 520 1
363 596 510 1
364 590 539 1
365 603 525 1
366 618 513 1
367 616 541 1
368 632 530 1
369 646 518 3
370 642 546 1
371 663 534 3
372 679 527 3
373 699 555 3
374 668 554 3
375 684 558 3
376 667 583 3
377 695 583 3
378 680 592 3
379 669 613 3
380 687 620 3
381 682 637 3
382 698 611 3
383 708 637 3
384 711 652 3
385 721 629 1
386 734 646 1
387 743 661 1
388 748 634 1
389 760 651 1
390 768 665 1
391 773 637 1
392 785 655 1
393 795 670 1
394 797 642 1
395 811 659 1
396 822 676 6
397 825 646 1
398 836 667 6
399 847 679 6
400 874 669 6
401 863 655 6
402 885 649 6
403 858 643 6
404 877 633 6
405 898 625 6
406 870 614 6
407 889 607 6
408 880 591 6
409 898 569 6
410 907 580 6
411 913 594 6
412 930 564 6
413 939 580 6
414 956 568 6
415 950 596 6
416 967 584 6
417 974 598 6
418 979 572 6
419 992 587 6
420 1005 577 6
421 1027 596 6
422 1016 605 6
423 1001 612 6
424 1030 623 6
425 1015 633 6
426 1000 645 6
427 1006 672 6
428 1029 655 6
429 1017 663 6
430 1024 692 6
431 1032 681 6
432 1044 702 6
433 1047 673 6
434 1057 693 6
435 1069 711 6
436 1075 680 1
437 1083 697 1
438 1093 714 1
439 1100 684 1
440 1107 700 1
441 1117 717 1
442 1124 689 1
443 1131 704 1
444 1141 721 1
445 1149 692 1
446 1155 708 1
447 1165 724 1
448 1172 696 1
449 1179 712 1
450 1189 728 1
451 1194 702 1
452 1203 716 1
453 1213 734 1
454 1219 704 1
455 1228 720 1
456 1240 736 3
457 1243 708 1
458 1264 741 3
459 1260 726 3
460 1285 733 3
461 1271 706 3
462 1290 713 3
463 1308 721 3
464 1294 695 3
465 1311 701 3
466 1333 703 3
467 1331 687 3
468 1353 678 3
469 1318 678 3
470 1340 667 3
471 1355 652 3
472 1327 648 1
473 1342 639 1
474 1305 592 7
475 1306 564 7
476 1306 542 7
477 1306 517 7
478 1307 496 7
479 1307 471 7
480 1307 448 7
481 1309 422 7
482 1307 398 7
483 1307 372 7
484 1307 348 7
485 1305 325 7
486 1305 301 7
487 1305 277 7
488 1357 626 1
489 1327 625 1
490 1342 615 1
491 1356 603 1
492 1327 601 1
493 1342 591 1
494 1357 578 1
495 1327 577 1
496 1342 567 1
497 1357 554 1
498 1327 554 1
499 1342 542 1
500 1356 531 1
501 1327 529 1
502 1342 518 1
503 1357 506 1
504 1327 505 1
505 1342 494 1
506 1357 482 1
507 1327 482 1
508 1342 469 1
509 1356 458 1
510 1326 457 1
511 1342 445 1
512 1357 434 1
513 1326 433 1
514 1342 421 1
515 1357 410 1
516 1327 410 1
517 1342 397 1
518 1356 385 1
519 1326 385 1
520 1342 372 1
521 1357 362 1
522 1326 361 1
523 1342 348 1
524 1357 338 1
525 1327 337 1
526 1342 324 1
527 1356 314 1
528 1327 313 1
529 1342 299 1
530 1356 288 1
531 1328 288 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 9
7 9
7 10
8 13
9 12
9 13
10 11
10 12
11 14
12 16
12 14
13 15
13 16
14 18
15 17
16 18
16 19
17 19
17 20
18 21
19 21
19 22
20 22
20 27
21 22
21 23
22 24
22 27
23 24
23 25
24 28
25 26
25 28
26 29
27 30
28 31
28 30
29 31
29 33
30 31
30 32
31 32
31 33
31 34
32 34
32 35
33 34
33 36
34 35
34 36
34 37
35 37
35 38
36 37
36 39
37 38
37 39
37 40
38 40
38 41
39 40
39 42
40 41
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 64
62 64
62 65
63 69
64 67
64 69
65 66
65 67
66 68
67 70
68 70
68 71
69 72
70 72
70 73
71 73
71 75
72 73
72 74
73 74
73 75
73 76
74 76
74 77
75 76
75 78
76 79
76 77
76 78
77 79
77 80
78 79
78 81
79 80
79 81
79 82
80 82
80 83
81 82
81 84
82 83
82 84
82 85
83 85
83 86
84 85
84 87
85 86
85 87
85 88
86 88
86 89
87 88
87 90
88 89
88 90
88 91
89 91
89 92
90 91
90 93
91 92
91 93
91 94
92 95
92 94
93 96
93 94
94 95
94 96
94 97
95 97
95 98
96 97
96 99
97 98
97 99
97 100
98 100
98 101
99 100
99 102
100 101
100 102
100 103
101 103
101 104
102 103
102 105
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
108 111
108 109
109 111
109 112
109 110
110 112
110 113
111 112
111 114
112 113
112 114
112 115
113 115
113 116
114 115
114 117
115 116
115 117
115 118
116 118
116 119
117 118
117 120
118 119
118 120
118 121
119 121
119 122
120 121
120 123
121 122
121 123
121 124
122 124
122 125
123 124
123 126
124 127
124 125
124 126
125 127
125 128
126 127
126 129
127 128
127 129
127 130
128 130
128 131
129 130
129 132
130 131
130 132
130 133
131 133
131 134
132 133
132 135
133 134
133 135
133 136
134 136
134 137
135 136
135 138
136 137
136 138
136 139
137 139
137 140
138 139
138 141
139 140
139 141
139 142
140 143
140 142
141 144
141 142
142 143
142 144
142 145
143 145
143 146
144 145
144 147
145 146
145 147
145 148
146 148
146 149
147 148
147 150
148 152
149 151
149 152
150 154
151 153
152 154
152 155
153 155
153 156
154 157
155 157
155 158
156 160
156 158
157 159
157 158
158 159
158 160
158 161
159 161
159 162
160 161
160 163
161 162
161 163
161 164
162 164
162 165
163 164
163 166
164 165
164 166
164 167
165 167
165 168
166 167
166 169
167 168
167 169
167 170
168 170
168 171
169 170
169 172
170 174
171 173
171 174
172 177
173 175
174 177
174 178
175 176
175 178
176 179
177 180
178 180
178 181
179 181
179 183
180 181
180 182
181 182
181 183
181 184
182 184
182 185
183 184
183 186
184 185
184 186
184 187
185 187
185 188
186 187
186 189
187 188
187 189
187 190
188 191
188 190
189 192
189 190
190 193
191 193
191 194
192 198
193 196
193 198
194 195
194 196
195 197
196 199
197 199
197 200
198 201
199 201
199 202
200 202
200 203
201 202
201 204
202 203
202 204
202 205
203 205
203 206
204 207
204 205
205 207
205 208
205 206
206 208
206 209
207 208
207 210
208 209
208 210
208 211
209 211
209 212
210 211
210 213
211 212
211 213
211 214
212 214
212 215
213 214
213 216
214 215
214 216
214 217
215 217
215 218
216 217
216 219
217 218
217 219
217 220
218 220
218 221
219 220
219 222
220 223
220 221
220 222
221 223
221 224
222 223
222 225
223 224
223 225
223 226
224 226
224 227
225 226
225 228
226 227
226 228
226 229
227 229
227 230
228 229
228 231
229 230
229 231
229 232
230 232
230 233
231 232
231 234
232 233
232 234
232 235
233 235
233 236
234 235
234 237
235 238
236 239
236 238
237 242
238 241
238 242
239 240
239 241
240 245
241 244
242 243
243 246
244 247
245 247
245 248
246 251
247 250
247 251
248 249
248 250
249 252
250 253
251 253
251 254
252 257
253 256
253 257
254 255
254 256
255 259
256 260
257 258
258 261
259 262
260 262
260 263
261 263
261 264
262 263
262 265
263 264
263 265
263 266
264 266
264 267
265 266
265 268
266 267
266 268
266 269
267 269
267 270
268 271
268 269
269 271
269 272
269 270
270 272
270 273
271 272
271 274
272 275
273 275
273 276
274 278
275 278
275 279
276 277
276 279
277 280
278 284
279 282
279 284
280 281
280 282
281 283
282 285
283 285
283 286
284 287
285 287
285 288
286 288
286 290
287 288
287 289
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 311
309 312
310 312
310 313
311 312
311 314
312 313
312 314
312 315
313 315
313 316
314 315
314 317
315 316
315 317
315 318
316 319
316 318
317 320
317 318
318 319
318 320
318 321
319 321
319 322
320 321
320 323
321 322
321 323
321 324
322 324
322 325
323 324
323 326
324 325
324 326
324 327
325 327
325 328
326 327
326 329
327 328
327 329
327 330
328 330
328 331
329 330
329 332
330 331
330 332
330 333
331 333
331 334
332 335
332 333
333 337
334 336
334 337
335 340
336 338
337 340
337 341
338 339
338 341
339 342
340 343
341 343
341 344
342 344
342 345
343 344
343 346
344 345
344 346
344 347
345 347
345 348
346 347
346 349
347 348
347 349
347 350
348 351
348 350
349 352
349 350
350 351
350 352
350 353
351 353
351 354
352 353
352 355
353 354
353 355
353 356
354 356
354 357
355 356
355 358
356 357
356 358
356 359
357 359
357 360
358 359
358 361
359 360
359 361
359 362
360 362
360 363
361 362
361 364
362 363
362 364
362 365
363 365
363 366
364 367
364 365
365 367
365 368
365 366
366 368
366 369
367 368
367 370
368 371
369 371
369 372
370 374
371 374
371 375
372 373
372 375
373 377
374 376
375 376
375 378
376 378
376 379
377 382
378 380
378 382
379 380
379 381
380 383
381 383
381 384
382 385
383 385
383 386
384 386
384 387
385 386
385 388
386 387
386 388
386 389
387 389
387 390
388 389
388 391
389 390
389 391
389 392
390 392
390 393
391 392
391 394
392 393
392 394
392 395
393 395
393 396
394 395
394 397
395 398
396 399
396 398
397 403
398 401
398 403
399 400
399 401
400 402
401 404
402 404
402 405
403 406
404 406
404 407
405 407
405 411
406 407
406 408
407 410
407 411
408 409
408 410
409 412
410 413
411 415
412 413
412 414
413 415
413 416
414 416
414 418
415 417
416 417
416 419
417 423
418 419
418 420
419 422
419 423
420 421
420 422
421 424
422 425
423 426
424 425
424 428
425 428
425 429
426 427
426 429
427 430
428 433
429 431
430 431
430 432
431 433
431 434
432 434
432 435
433 436
434 436
434 437
435 437
435 438
436 437
436 439
437 438
437 439
437 440
438 440
438 441
439 440
439 442
440 441
440 442
440 443
441 443
441 444
442 443
442 445
443 444
443 445
443 446
444 447
444 446
445 448
445 446
446 447
446 448
446 449
447 449
447 450
448 449
448 451
449 450
449 451
449 452
450 452
450 453
451 452
451 454
452 453
452 454
452 455
453 455
453 456
454 455
454 457
455 459
456 458
456 459
457 461
458 460
459 461
459 462
460 463
460 462
461 464
462 464
462 465
463 465
463 466
464 469
465 467
465 469
466 467
466 468
467 470
468 470
468 471
469 472
470 472
470 473
471 488
471 473
472 489
472 473
473 488
473 489
473 490
474 475
475 476
476 477
477 478
478 479
479 480
480 481
481 482
482 483
483 484
484 485
485 486
486 487
487 2
487 5
488 490
488 491
489 474
489 490
489 492
490 491
490 492
490 493
491 493
491 494
492 495
492 474
492 493
493 495
493 496
493 494
494 496
494 497
495 496
495 498
496 497
496 498
496 499
497 499
497 500
498 499
498 501
