silverstone.png 0
0 101 571 5
1 84 567 5
2 112 557 5
3 96 550 1
4 77 543 1
5 104 534 1
6 87 524 1
7 70 520 1
8 98 511 1
9 82 502 1
10 65 495 1
11 91 487 1
12 74 482 1
13 58 473 1
14 85 466 1
15 69 458 1
16 49 449 1
17 79 443 1
18 62 435 1
19 44 428 1
20 72 421 1
21 54 411 1
22 36 402 3
23 65 398 1
24 48 386 3
25 31 379 3
26 58 369 3
27 45 359 3
28 30 354 3
29 39 327 3
30 50 332 3
31 65 338 3
32 54 304 3
33 70 309 3
34 78 288 3
35 88 316 3
36 95 296 3
37 105 278 3
38 114 305 1
39 121 287 1
40 128 269 1
41 140 298 1
42 147 281 1
43 153 263 1
44 162 293 1
45 170 274 1
46 176 255 1
47 184 285 1
48 193 266 1
49 203 248 1
50 209 278 1
51 216 260 1
52 225 242 1
53 232 272 1
54 239 252 1
55 248 237 1
56 258 263 1
57 266 246 1
58 274 229 1
59 281 258 1
60 288 240 1
61 296 222 1
62 303 252 1
63 312 232 1
64 319 216 1
65 327 244 1
66 335 228 1
67 342 210 1
68 352 236 1
69 360 219 1
70 366 202 1
71 373 229 1
72 385 214 1
73 388 195 1
74 402 223 1
75 409 206 1
76 412 186 1
77 428 210 1
78 433 191 1
79 435 172 1
80 454 193 1
81 455 176 1
82 456 153 6
83 475 175 1
84 479 135 6
85 481 151 6
86 500 157 6
87 517 133 6
88 520 150 6
89 522 172 6
90 544 154 6
91 543 171 6
92 559 171 6
93 540 192 6
94 561 189 6
95 560 208 6
96 594 213 6
97 589 198 6
98 593 185 6
99 622 199 6
100 619 180 6
101 618 160 6
102 640 177 6
103 637 160 6
104 657 157 6
105 631 142 6
106 653 141 6
107 650 122 6
108 673 139 6
109 674 124 6
110 673 108 6
111 702 107 6
112 700 121 6
113 701 137 6
114 723 121 6
115 722 139 6
116 722 158 6
117 742 139 6
118 738 159 6
119 734 174 6
120 758 158 6
121 756 175 6
122 757 198 6
123 776 178 6
124 781 196 6
125 786 216 6
126 800 193 6
127 809 211 6
128 818 227 6
129 826 199 1
130 835 216 1
131 850 207 1
132 845 234 1
133 858 225 1
134 874 214 1
135 866 240 1
136 884 230 1
137 897 220 1
138 890 247 1
139 905 238 1
140 922 227 1
141 913 253 1
142 929 243 1
143 945 235 1
144 936 261 1
145 954 251 1
146 969 240 1
147 963 267 1
148 980 257 1
149 994 248 1
150 987 275 1
151 1000 264 1
152 1018 255 1
153 1011 281 1
154 1025 271 1
155 1040 260 1
156 1032 289 1
