minikart.jpg 0 0 0
0 300 251 1 F
1 272 286 1 F
2 248 257 1
3 224 287 1
4 153 293 3
5 122 354 3
6 187 254 3
7 123 275 3
8 94 323 3
9 88 376 3
10 87 434 1
11 86 490 1
12 84 546 1
13 81 602 1
14 81 655 1
15 76 718 1
16 120 409 1
17 117 463 1
18 116 520 1
19 106 572 1
20 112 630 1
21 111 679 1
22 112 737 1
23 82 766 3
24 121 801 3
25 182 831 3
26 99 824 3
27 148 855 3
28 215 858 3
29 237 826 1
30 259 856 1
31 290 822 1
32 349 821 1
33 401 821 1
34 453 816 1
35 516 811 1
36 564 808 1
37 621 806 1
38 680 807 1
39 739 811 1
40 789 812 1
41 845 811 1
42 901 815 1
43 953 819 1
44 1009 819 1
45 1065 823 1
46 1118 824 1
47 1177 828 1
48 1227 827 1
49 1277 827 1
50 1338 832 1
51 1393 832 1
52 1443 833 1
53 320 852 1
54 374 847 1
55 430 847 1
56 485 844 1
57 537 841 1
58 595 837 1
59 652 838 1
60 702 838 1
61 760 839 1
62 810 841 1
63 869 844 1
64 924 849 1
65 979 849 1
66 1034 849 1
67 1092 851 1
68 1141 856 1
69 1201 859 1
70 1254 862 1
71 1310 861 1
72 1362 861 1
73 1421 866 1
74 1485 860 3
75 1501 819 3
76 1501 762 3
77 1540 825 3
78 1537 763 3
79 1486 720 3
80 1425 714 1
81 1368 712 1
82 1315 711 1
83 1267 710 1
84 1215 693 1
85 1180 646 1
86 1195 596 1
87 1454 747 1
88 1397 746 1
89 1342 746 1
90 1290 742 1
91 1219 734 1
92 1166 693 1
93 1153 622 1
94 1184 557 2
95 1221 515 2
96 1277 497 2
97 1279 547 2
98 1314 546 2
99 1326 589 2
100 1363 567 2
101 1230 544 2
102 1391 591 2
103 1442 564 2
104 1415 547 2
105 1458 516 2
106 1443 489 2
107 1468 450 2
108 1433 430 2
109 1437 388 2
110 1385 356 1
111 1396 396 1
112 1346 374 1
113 1323 336 1
114 1296 363 1
115 1255 328 1
116 1241 364 1
117 1201 357 1
118 1200 406 1
119 1155 401 1
120 1159 448 1
121 1121 448 1
122 1127 490 1
123 1082 489 1
124 1088 526 1
125 1048 525 1
126 1057 570 1
127 1011 569 1
128 1019 611 1
129 974 607 1
130 982 651 3
131 942 651 3
132 949 689 3
133 899 684 3
134 900 714 3
135 843 703 3
136 831 663 3
137 790 682 3
138 746 659 1
139 696 639 1
140 645 614 1
141 599 590 1
142 782 643 1
143 734 620 1
144 687 599 1
145 631 573 1
146 580 544 3
147 538 572 3
148 521 545 3
149 489 597 3
150 479 657 3
151 518 622 3
152 505 673 3
153 456 701 3
154 399 724 1
155 332 724 1
156 274 675 1
157 269 594 1
158 279 536 1
159 418 688 1
160 362 699 1
161 309 674 1
162 292 624 1
163 298 573 1
164 310 520 1
165 328 460 3
166 363 409 3
167 294 482 3
168 304 432 3
169 340 383 3
170 396 373 3
171 452 371 1
172 507 375 1
173 559 376 1
174 625 377 1
175 428 402 1
176 476 402 1
177 531 404 1
178 590 404 1
179 646 407 1
180 693 409 2
181 750 412 2
182 781 452 2
183 777 509 2
184 814 550 2
185 868 534 2
186 908 502 2
187 673 379 2
188 731 378 2
189 800 398 2
190 814 451 2
191 817 518 2
192 876 495 2
193 954 469 1
194 989 429 1
195 914 457 1
196 950 420 1
197 991 387 1
198 1030 388 3
199 1048 332 3
200 1019 279 3
201 958 265 3
202 1022 337 3
203 985 303 3
204 908 268 1
205 855 267 1
206 794 268 1
207 735 268 1
208 682 268 1
209 622 265 1
210 573 264 1
211 515 261 1
212 463 261 1
213 410 261 1
214 356 261 1
215 931 298 1
216 872 300 1
217 818 298 1
218 760 296 1
219 706 295 1
220 654 294 1
221 596 293 1
222 544 293 1
223 488 291 1
224 437 294 1
225 372 289 1
226 325 289 1
227 824 213 7
228 770 213 7
229 717 212 7
230 664 208 7
231 605 208 7
232 549 203 7
233 491 205 7
234 435 203 7
235 382 202 7
236 325 201 7
237 270 200 7
238 217 200 7
239 158 200 7
240 109 214 7
241 70 252 7
242 51 304 7
243 43 357 7
244 44 407 7
245 49 486 7
246 946 227 7
247 882 216 7

0 1
0 2
1 2
1 3
2 3
2 6
3 4
4 5
5 16
6 4
6 7
7 8
8 5
8 9
9 16
9 10
10 17
10 11
11 18
11 12
12 19
12 13
13 20
13 14
14 15
14 21
15 22
15 23
16 17
16 10
17 18
17 11
18 19
18 12
19 20
19 13
20 21
20 14
21 15
21 22
22 24
23 24
23 26
24 25
25 29
26 27
27 25
27 28
28 29
28 30
29 31
29 30
30 31
30 53
31 32
31 53
32 33
32 54
33 34
33 55
34 35
34 56
35 36
35 57
36 37
36 58
37 38
37 59
38 39
38 60
39 40
39 61
40 41
40 62
41 63
41 42
42 64
42 43
43 65
43 44
44 66
44 45
45 67
45 46
46 47
46 68
47 48
47 69
48 49
48 70
49 50
49 71
50 51
50 72
51 52
51 73
52 75
53 32
53 54
54 33
54 55
55 34
55 56
56 35
56 57
57 36
57 58
58 37
58 59
59 38
59 60
60 39
60 61
61 40
61 62
62 63
62 41
63 64
63 42
64 65
64 43
65 66
65 44
66 67
66 45
67 68
67 46
68 47
68 69
69 48
69 70
70 49
70 71
71 50
71 72
72 51
72 73
73 52
73 74
74 75
74 77
75 76
76 87
77 76
77 78
78 79
79 80
79 87
80 81
80 88
81 82
81 89
82 83
82 90
83 84
83 91
84 85
84 92
85 86
85 93
86 101
87 80
87 88
88 81
88 89
89 82
89 90
90 83
90 91
91 84
91 92
92 85
92 93
93 86
93 94
94 95
94 101
95 96
96 97
96 98
97 98
