austin.png 1
0 363 762 5
1 363 779 5
2 380 756 5
3 383 775 1
4 384 793 1
5 403 771 1
6 402 789 1
7 406 807 1
8 422 783 1
9 423 801 1
10 424 819 1
11 440 795 1
12 443 814 1
13 444 833 1
14 462 809 1
15 464 828 1
16 466 847 1
17 482 821 1
18 484 842 1
19 485 858 1
20 502 836 1
21 503 853 1
22 505 874 3
23 522 849 1
24 531 886 3
25 530 872 3
26 561 881 3
27 564 863 3
28 579 860 3
29 581 832 3
30 555 854 3
31 565 827 3
32 571 808 3
33 546 819 1
34 552 801 1
35 533 795 1
36 560 784 1
37 543 781 1
38 525 773 1
39 552 766 1
40 535 761 1
41 516 753 3
42 543 741 1
43 523 734 3
44 508 726 3
45 534 715 3
46 507 698 3
47 521 705 3
48 517 670 3
49 539 691 3
50 531 672 3
51 535 646 3
52 555 668 1
53 554 650 1
54 574 654 1
55 557 629 1
56 575 634 1
57 593 639 1
58 577 616 1
59 596 619 1
60 615 624 1
61 597 601 1
62 615 604 1
63 633 609 1
64 617 586 1
65 634 591 1
66 652 596 1
67 635 572 1
68 657 574 1
69 673 578 2
70 655 556 1
71 672 550 2
72 688 555 2
73 663 530 2
74 680 528 2
75 697 528 2
76 674 507 2
77 695 503 2
78 712 509 2
79 692 488 2
80 719 485 2
81 715 473 2
82 736 492 2
83 754 474 2
84 743 463 2
85 731 453 2
86 764 454 2
87 753 437 2
88 739 431 2
89 744 407 2
90 770 426 2
91 759 410 2
92 758 383 2
93 780 402 1
94 780 380 1
95 799 385 1
96 781 359 1
97 807 364 1
98 824 374 1
99 822 347 1
100 839 362 1
101 850 381 1
102 859 353 1
103 864 368 1
104 873 388 6
105 883 362 1
106 891 380 6
107 898 395 6
108 924 390 6
109 910 368 6
110 922 378 6
111 946 375 6
112 928 352 6
113 944 358 6
114 963 357 6
115 946 333 6
116 960 338 6
117 978 337 6
118 960 310 6
119 977 314 6
120 984 295 6
121 1005 304 6
122 1001 319 6
123 1015 291 6
124 1033 314 6
125 1025 333 6
126 1042 307 6
127 1041 352 6
128 1050 340 6
129 1069 362 6
130 1060 331 6
131 1077 346 6
132 1095 357 6
133 1086 331 6
134 1103 339 6
135 1118 349 6
136 1109 320 1
137 1127 330 1
138 1144 341 1
139 1134 314 1
140 1149 324 1
141 1169 334 1
142 1157 306 1
143 1176 315 1
144 1200 315 1
145 1179 295 1
146 1198 294 1
147 1219 289 1
148 1194 275 1
149 1215 274 1
150 1234 272 1
151 1210 253 1
152 1229 251 1
153 1246 251 1
154 1223 235 1
155 1243 231 1
156 1261 230 1
157 1236 215 1
158 1257 214 1
159 1274 211 1
160 1249 195 1
161 1269 192 1
162 1288 193 1
163 1264 174 1
164 1284 174 1
165 1302 171 1
166 1277 154 1
167 1297 154 1
168 1317 151 1
169 1290 135 1
170 1309 133 1
171 1330 133 1
172 1304 117 1
173 1323 114 1
174 1344 113 3
175 1317 96 1
176 1355 92 3
177 1342 88 3
178 1357 66 3
179 1340 46 3
180 1337 60 3
181 1315 36 3
182 1326 69 3
183 1305 51 3
184 1288 42 3
185 1296 70 1
186 1280 60 1
187 1263 49 1
188 1273 76 1
189 1259 67 1
190 1244 56 1
191 1251 83 1
192 1236 75 1
193 1222 63 1
194 1230 91 1
