nurburgring.png 1
0 929 343 1 F
1 924 359 1 F
2 915 332 1 F
3 905 351 1
4 901 367 1
5 892 340 1
6 882 359 1
7 878 375 1
8 868 348 1
9 859 367 1
10 855 383 1
11 845 356 1
12 837 374 1
13 832 391 1
14 821 364 1
15 814 382 1
16 808 400 1
17 798 372 1
18 791 390 1
19 784 408 2
20 774 381 1
21 768 400 2
22 758 415 2
23 733 412 2
24 743 400 2
25 749 389 2
26 734 372 2
27 716 396 2
28 725 382 2
29 715 357 2
30 700 367 2
31 691 351 2
32 695 378 2
33 664 353 2
34 672 365 2
35 669 381 2
36 639 363 2
37 647 375 2
38 619 379 2
39 641 394 2
40 623 394 2
41 601 396 2
42 623 417 1
43 604 416 1
44 586 415 1
45 606 435 1
46 587 434 1
47 569 433 1
48 588 453 1
49 569 452 1
50 551 451 1
51 570 471 1
52 552 470 1
53 534 469 1
54 553 489 1
55 534 488 1
56 516 487 1
57 535 507 1
58 516 506 1
59 499 505 1
60 517 525 1
61 499 524 1
62 481 523 1
63 500 543 1
64 481 542 1
65 463 541 1
66 482 561 1
67 463 560 1
68 443 560 3
69 464 580 1
70 446 579 3
71 428 579 3
72 423 601 3
73 438 601 3
74 430 624 3
75 450 600 3
76 446 620 3
77 443 642 3
78 466 626 1
79 463 644 1
80 482 642 1
81 460 661 1
82 478 660 1
83 498 662 1
84 475 678 1
85 493 679 1
86 513 679 3
87 492 699 1
88 512 699 3
89 527 698 3
90 530 726 3
91 517 726 3
92 514 752 3
93 504 721 3
94 497 745 3
95 486 760 3
96 479 734 1
97 467 746 1
98 454 762 1
99 456 734 1
100 439 750 1
101 430 763 1
102 428 736 1
103 415 751 1
104 402 768 1
105 398 741 1
106 390 758 1
107 379 771 1
108 372 744 1
109 361 760 1
110 353 774 1
111 346 751 1
112 338 767 1
113 329 783 1
114 321 758 1
115 313 772 1
116 302 789 1
117 297 763 1
118 286 780 1
119 278 797 1
120 273 769 1
121 262 788 1
122 254 805 1
123 246 778 1
124 237 796 1
125 232 811 1
126 221 786 1
127 215 805 1
128 205 822 1
129 198 796 1
130 188 813 1
131 183 832 1
132 174 805 1
133 165 823 1
134 161 842 1
135 150 817 1
136 143 836 1
137 137 853 2
138 123 828 1
139 118 849 2
140 114 867 2
141 100 842 2
142 96 860 2
143 93 876 2
144 69 863 2
145 62 876 2
146 74 850 2
147 36 866 2
148 47 853 2
149 24 844 2
150 35 829 2
151 20 816 2
152 48 831 2
153 29 792 2
154 40 800 2
155 51 774 2
156 57 800 2
157 63 783 2
158 71 764 2
159 78 789 2
160 88 773 2
161 94 756 2
162 105 785 1
163 112 767 1
164 128 777 1
165 119 747 1
166 135 757 1
167 152 767 1
168 143 742 1
169 161 749 1
170 176 759 1
171 167 732 1
172 184 743 1
173 200 751 1
174 191 724 1
175 208 734 1
176 224 743 1
177 215 717 1
178 232 726 1
179 246 734 1
180 239 709 1
181 256 718 1
182 271 728 1
183 263 701 1
184 281 709 1
185 295 719 3
186 287 693 1
187 319 708 3
188 307 698 3
189 333 682 3
190 305 679 3
191 321 675 3
192 337 660 3
193 310 655 1
194 326 642 1
195 342 634 1
196 313 631 1
197 329 619 1
198 346 611 1
199 318 606 1
200 336 596 1
201 353 590 1
202 325 577 1
203 345 571 1
204 365 566 1
205 340 551 1
206 363 549 1
207 381 548 1
208 359 528 1
209 379 531 1
210 398 531 1
211 376 511 1
212 396 513 1
213 415 513 1
214 393 493 1
215 413 495 1
216 432 496 1
217 410 475 1
218 430 477 1
219 449 478 1
220 427 457 1
221 447 459 1
222 466 460 1
223 444 440 1
224 464 441 1
225 483 443 1
226 461 422 1
227 481 423 1
228 500 425 1
229 478 404 1
230 498 405 1
231 517 407 1
232 495 386 1
233 515 387 1
234 533 388 3
235 512 368 1
236 532 372 3
237 549 374 3
238 560 353 3
239 545 349 3
240 555 329 3
241 530 348 3
242 540 329 3
243 543 310 3
244 521 326 1
245 523 308 1
246 503 306 1
247 527 290 1
248 508 290 1
249 489 290 1
250 512 271 1
251 491 271 1
252 472 271 1
253 497 255 1
254 475 252 1
255 456 252 3
256 478 232 1
257 460 234 3
258 443 233 3
259 437 209 3
260 464 211 3
261 450 209 3
262 443 180 3
263 456 185 3
264 461 163 3
265 473 188 3
266 480 169 3
267 485 149 3
268 496 176 1
269 502 159 1
270 518 167 1
271 508 140 1
272 524 149 1
273 541 157 1
274 530 131 1
275 547 139 1
276 563 147 1
277 553 121 1
278 570 129 1
279 586 137 1
280 576 111 1
281 592 119 1
282 609 127 1
283 599 101 1
284 615 109 1
285 631 117 1
286 622 91 1
287 638 99 1
288 654 107 1
289 644 81 1
290 661 89 1
291 677 97 1
292 667 71 1
293 683 79 1
294 699 87 1
295 690 61 1
296 706 69 1
297 722 77 1
298 713 51 1
299 729 59 1
300 745 67 1
301 736 41 1
302 752 49 1
303 767 58 1
304 759 31 1
305 776 40 1
306 788 53 1
307 789 25 1
308 803 40 1
309 815 53 1
310 820 26 1
311 831 44 1
312 839 60 1
313 846 32 1
314 854 50 1
315 863 67 1
316 869 39 1
317 878 57 1
318 887 74 1
319 893 46 1
320 902 64 1
321 911 81 1
322 917 53 1
323 926 71 1
324 935 88 1
325 941 60 1
326 950 78 1
327 959 95 1
328 965 67 1
329 974 85 1
330 983 102 1
331 989 74 1
332 998 92 1
333 1007 109 1
334 1013 81 1
335 1022 99 1
336 1031 116 1
337 1037 88 1
338 1046 106 1
339 1056 124 1
340 1061 95 1
341 1070 113 1
342 1079 131 6
343 1085 103 1
344 1097 121 6
345 1104 135 6
346 1129 127 6
347 1122 118 6
348 1116 103 6
349 1132 84 6
350 1147 109 6
351 1141 96 6
352 1157 73 6
353 1168 84 6
354 1172 96 6
355 1181 71 6
356 1191 85 6
357 1206 75 6
358 1197 101 6
359 1213 93 6
360 1230 84 6
361 1220 109 6
362 1235 101 6
363 1254 92 6
364 1241 117 6
365 1258 109 6
366 1273 100 6
367 1265 124 6
368 1283 116 6
369 1296 107 6
370 1286 131 6
371 1305 125 6
372 1319 116 6
373 1309 139 6
374 1324 133 6
375 1341 124 6
376 1331 148 6
377 1349 142 6
378 1362 133 6
379 1376 152 6
380 1376 176 6
381 1365 164 6
382 1366 194 6
383 1351 163 6
384 1353 187 6
385 1345 206 6
386 1333 180 1
387 1327 198 1
388 1319 218 1
389 1310 188 1
390 1304 206 1
391 1296 226 1
392 1287 197 1
393 1281 214 1
394 1273 234 1
395 1263 206 1
396 1257 223 1
397 1249 241 1
398 1240 214 1
399 1234 231 1
400 1172 218 7
401 1152 221 7
402 1129 229 7
403 1107 238 7
404 1082 248 7
405 1060 256 7
406 1034 267 7
407 1011 274 7
408 988 284 7
409 964 291 7
410 941 301 7
411 918 308 7
412 894 315 7
413 874 327 7
414 1226 251 1
415 1217 222 1
416 1210 240 1
417 1203 259 1
418 1193 232 1
419 1187 248 1
420 1179 267 1
421 1170 239 1
422 1163 257 1
423 1156 275 1
424 1146 248 1
425 1140 265 1
426 1133 284 1
427 1123 257 1
428 1117 273 1
429 1109 292 1
430 1100 265 1
431 1093 282 1
432 1086 300 1
433 1076 273 1
434 1070 290 1
435 1063 308 1
436 1053 282 1
437 1046 299 1
438 1040 319 1
439 1030 290 1
440 1023 307 1
441 1016 325 1
442 1006 299 1
443 999 316 1
444 993 333 1
445 984 308 1
446 976 324 1
447 970 343 1
448 959 316 1
449 952 333 1
450 946 349 1
451 937 325 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 21
19 21
19 22
20 25
21 24
21 25
22 23
22 24
23 27
24 27
24 28
25 26
25 28
26 29
27 32
28 32
28 30
29 31
29 30
30 34
31 33
31 34
32 35
33 36
33 37
34 35
34 37
35 39
36 38
37 39
37 40
38 40
38 41
39 42
40 42
