newjersey.png 3
0 305 658 1 F
1 289 649 1 F
2 301 676 1 F
3 284 667 1
4 265 661 2
5 280 685 1
6 260 680 2
7 243 676 2
8 233 706 2
9 248 709 2
10 263 711 2
11 247 734 2
12 268 736 2
13 287 737 2
14 299 766 2
15 285 762 2
16 288 793 2
17 268 761 2
18 273 787 2
19 269 809 2
20 250 785 1
21 248 805 1
22 243 825 1
23 229 797 1
24 227 816 1
25 223 836 1
26 208 809 1
27 205 828 1
28 202 847 1
29 187 821 1
30 183 839 1
31 181 858 1
32 166 833 1
33 161 851 1
34 160 871 3
35 144 845 1
36 135 879 3
37 137 864 3
38 102 876 3
39 122 855 3
40 107 860 3
41 84 858 3
42 108 837 1
43 90 836 1
44 69 835 1
45 94 818 1
46 76 818 1
47 54 817 1
48 80 799 1
49 60 799 1
50 42 797 3
51 66 779 1
52 45 776 3
53 31 773 3
54 36 739 3
55 56 761 3
56 48 743 3
57 55 721 3
58 72 743 1
59 75 724 1
60 90 730 1
61 77 703 1
62 95 711 1
63 111 717 1
64 96 694 1
65 115 697 1
66 133 701 1
67 114 679 1
68 133 682 1
69 151 681 1
70 133 662 1
71 154 661 1
72 172 661 1
73 150 643 1
74 170 643 1
75 190 640 1
76 167 624 1
77 185 622 1
78 204 621 1
79 180 603 1
80 201 602 1
81 222 599 1
82 193 583 1
83 214 580 1
84 236 580 1
85 210 560 1
86 232 559 1
87 251 558 1
88 229 540 1
89 250 540 1
90 272 541 2
91 249 520 1
92 272 522 2
93 292 523 2
94 271 505 2
95 289 506 2
96 305 505 2
97 279 480 2
98 296 480 2
99 308 479 2
100 274 455 2
101 289 455 2
102 283 429 2
103 305 452 2
104 302 432 2
105 306 413 2
106 320 438 2
107 329 418 2
108 338 402 2
109 347 428 1
110 354 410 1
111 364 392 1
112 370 423 1
113 381 404 1
114 386 385 1
115 398 416 1
116 403 395 1
117 409 373 1
118 425 401 1
119 429 382 1
120 432 360 1
121 451 385 1
122 450 364 1
123 448 344 1
124 469 362 1
125 467 342 1
126 463 321 1
127 489 339 1
128 479 318 1
129 476 301 1
130 501 316 1
131 495 298 1
132 490 278 1
133 513 297 1
134 512 277 1
135 519 253 1
136 533 278 1
137 540 259 1
138 560 261 1
139 547 237 1
140 568 235 1
141 561 215 1
142 590 229 1
143 581 206 1
144 572 187 1
145 601 198 1
146 595 177 1
147 597 153 1
148 616 179 1
149 619 158 1
150 624 138 1
151 639 163 1
152 644 144 1
153 651 126 1
154 663 154 1
155 666 135 1
156 673 116 1
157 684 144 1
158 689 126 1
159 694 108 1
160 707 135 1
161 710 117 1
162 716 97 1
163 728 125 1
164 735 106 1
165 737 88 1
166 749 117 1
167 756 96 1
168 761 77 1
169 772 107 1
170 777 87 1
171 785 71 3
172 796 98 1
173 800 78 3
174 805 66 3
175 826 66 3
176 824 78 3
177 849 81 3
178 819 92 3
179 841 94 3
180 859 99 3
181 834 114 1
182 851 120 1
183 840 133 1
184 868 123 1
185 861 144 1
186 853 159 3
187 879 146 1
188 874 167 3
189 865 175 3
190 882 194 3
191 890 181 3
192 895 169 3
193 905 205 3
194 914 194 3
195 930 211 3
196 918 180 3
197 939 198 3
198 954 209 3
199 946 182 1
200 962 192 1
201 974 177 1
202 979 204 1
203 988 185 1
204 999 169 1
205 1004 199 1
206 1010 179 1
207 1021 164 1
208 1027 191 1
209 1036 174 1
210 1043 157 1
211 1053 185 1
212 1059 164 1
213 1067 150 1
214 1076 175 1
215 1084 157 1
216 1089 140 1
217 1102 168 1
218 1107 147 1
219 1110 128 1
220 1123 156 1
221 1128 135 1
222 1132 116 1
223 1145 143 1
224 1150 123 1
225 1153 104 1
226 1167 131 1
227 1171 111 1
228 1175 92 1
229 1189 118 1
230 1193 99 1
231 1196 80 1
232 1211 106 1
233 1214 87 1
234 1218 68 1
235 1233 93 1
236 1236 75 1
237 1240 55 1
238 1255 81 1
239 1258 62 1
240 1265 43 2
241 1277 68 1
242 1280 51 2
243 1283 34 2
244 1303 57 2
245 1303 44 2
246 1310 30 2
247 1339 36 2
248 1328 47 2
249 1330 64 2
250 1363 56 2
251 1350 62 2
252 1374 85 2
253 1362 83 2
254 1362 111 2
255 1344 86 2
256 1346 105 2
257 1340 126 2
258 1329 100 2
259 1326 118 2
260 1321 138 2
261 1305 111 1
262 1301 129 1
263 1283 123 1
264 1299 149 1
265 1279 140 1
266 1262 132 1
267 1277 160 1
268 1257 151 1
269 1240 143 1
270 1255 171 1
271 1235 162 1
272 1218 154 1
273 1232 182 1
274 1213 173 1
275 1195 165 1
276 1210 193 1
277 1190 184 1
278 1172 177 1
279 1187 205 1
280 1169 196 1
281 1151 194 1
282 1166 216 1
283 1148 214 1
284 1127 208 1
285 1145 235 1
286 1122 229 1
287 1106 223 1
288 1121 249 1
289 1099 241 1
290 1082 236 1
291 1096 261 1
292 1075 254 1
293 1060 248 1
294 1071 273 1
295 1054 264 1
296 1036 254 1
297 1046 281 1
298 1027 271 1
299 1012 262 1
300 1021 290 1
301 1003 280 1
302 987 268 1
303 994 299 1
304 977 286 1
305 962 271 1
306 966 302 1
307 949 288 1
308 937 274 1
309 942 304 1
310 925 291 1
311 912 277 1
312 917 307 1
313 900 294 1
314 887 280 1
315 892 310 1
316 875 297 1
317 862 283 1
318 867 313 1
319 851 301 1
320 837 286 1
321 842 316 1
322 826 304 1
323 812 290 1
324 817 319 1
325 801 307 1
326 787 295 1
327 792 322 1
328 776 311 1
329 761 298 1
330 769 327 1
331 752 316 1
332 734 306 1
333 746 332 1
334 726 325 1
335 705 318 1
336 724 343 1
337 704 336 1
338 684 329 1
339 702 355 1
340 682 348 1
341 662 341 1
342 680 367 1
343 660 360 1
344 641 353 1
345 657 378 1
346 638 371 1
347 619 365 1
348 635 390 1
349 616 383 1
350 597 377 1
351 613 402 1
352 594 395 1
353 575 393 2
354 590 414 1
355 568 410 2
356 556 405 2
357 543 430 2
358 558 435 2
359 570 441 2
360 547 457 2
361 567 460 2
362 586 465 2
363 593 492 2
364 577 484 2
365 581 515 2
366 562 487 2
367 565 510 2
368 502 506 7
369 523 496 7
370 482 517 7
371 461 528 7
372 440 540 7
373 419 551 7
374 397 562 7
375 376 577 7
376 355 588 7
377 330 601 7
378 311 610 7
379 292 625 7
380 561 531 2
381 546 506 1
382 542 525 1
383 525 518 1
384 539 543 1
385 521 536 1
386 503 530 1
387 518 556 1
388 500 548 1
389 482 542 1
390 497 568 1
391 478 560 1
392 460 554 1
393 474 579 1
394 457 572 1
395 438 566 1
396 454 592 1
397 435 584 1
398 416 578 1
399 433 604 1
400 414 595 1
401 395 589 1
402 409 615 1
403 393 607 1
404 374 601 1
405 390 628 1
406 371 619 1
407 353 614 1
408 369 640 1
409 350 631 1
410 330 625 1
411 345 651 1
412 328 643 1
413 310 636 1
414 323 663 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 6
4 6
4 7
5 10
6 9
6 10
7 8
7 9
8 11
9 12
10 13
11 17
11 12
12 15
12 13
13 15
13 14
14 16
15 18
16 18
16 19
17 20
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 31
30 32
30 33
31 33
31 34
32 33
32 35
33 37
34 36
34 37
35 39
36 38
37 40
38 40
38 41
39 42
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
