sanmarino.png 3
0 873 744 1 F
1 889 755 1 F
2 881 727 1 F
3 897 738 1
4 912 750 1
5 905 721 1
6 919 734 1
7 936 743 1
8 929 715 1
9 946 725 1
10 958 738 1
11 953 709 1
12 970 719 1
13 989 730 1
14 977 703 1
15 995 712 1
16 1010 724 2
17 1001 696 1
18 1021 704 2
19 1033 713 2
20 1049 698 2
21 1035 692 2
22 1022 686 2
23 1027 661 2
24 1039 666 2
25 1053 671 2
26 1042 639 2
27 1061 647 2
28 1078 652 2
29 1063 629 2
30 1081 635 2
31 1097 640 2
32 1086 619 2
33 1103 622 2
34 1120 631 2
35 1108 603 2
36 1141 613 2
37 1129 603 2
38 1153 592 2
39 1125 584 2
40 1145 574 2
41 1162 567 2
42 1135 558 1
43 1151 553 1
44 1170 548 1
45 1142 535 1
46 1158 530 1
47 1177 524 1
48 1149 511 1
49 1166 506 1
50 1185 500 1
51 1157 488 1
52 1174 482 1
53 1192 476 1
54 1164 464 1
55 1181 458 1
56 1200 451 1
57 1172 440 1
58 1189 435 1
59 1208 427 1
60 1179 417 1
61 1197 411 1
62 1215 403 1
63 1186 393 1
64 1204 387 1
65 1223 379 1
66 1194 370 1
67 1212 363 1
68 1231 354 1
69 1201 346 1
70 1220 339 1
71 1236 331 3
72 1209 322 1
73 1227 312 3
74 1243 306 3
75 1242 283 3
76 1216 293 3
77 1228 279 3
78 1206 267 3
79 1234 260 3
80 1203 238 3
81 1217 243 3
82 1215 211 3
83 1232 230 3
84 1229 216 3
85 1232 192 3
86 1252 213 1
87 1252 195 1
88 1270 195 1
89 1251 176 1
90 1269 177 1
91 1289 177 1
92 1268 159 1
93 1287 159 1
94 1308 159 1
95 1285 141 1
96 1305 141 1
97 1327 141 1
98 1302 124 1
99 1323 123 1
100 1344 125 3
101 1320 106 1
102 1340 106 3
103 1356 105 3
104 1362 80 3
105 1348 84 3
106 1335 90 3
107 1350 53 3
108 1338 64 3
109 1322 45 3
110 1325 74 3
111 1314 59 3
112 1295 48 3
113 1300 76 1
114 1287 66 1
115 1272 53 1
116 1275 81 1
117 1262 71 1
118 1243 59 1
119 1250 86 1
120 1237 76 1
121 1222 63 1
122 1225 92 1
123 1212 81 1
124 1198 71 1
125 1200 97 1
126 1186 86 1
127 1173 75 1
128 1175 102 1
129 1161 91 1
130 1148 81 1
131 1150 108 1
132 1136 96 1
133 1127 83 1
134 1125 113 1
135 1111 101 1
136 1097 90 1
137 1100 119 1
138 1085 105 1
139 1072 89 1
140 1073 122 1
141 1059 104 1
142 1046 91 1
143 1047 120 1
144 1033 102 1
145 1020 89 1
146 1021 118 1
147 1007 100 1
148 994 89 1
149 995 115 1
150 981 98 1
151 968 85 1
152 969 113 1
153 955 96 1
154 942 82 1
155 943 111 1
156 929 94 1
157 916 79 3
158 917 108 1
159 904 94 3
160 896 83 3
161 872 92 3
162 883 103 3
163 861 112 3
164 892 114 3
165 872 124 3
166 854 135 3
167 884 143 1
168 865 151 1
169 874 169 1
170 846 159 1
171 855 176 1
172 866 191 1
173 839 184 1
174 848 201 1
175 860 213 1
176 831 210 1
177 845 223 1
178 861 237 1
179 835 241 1
180 852 252 1
181 870 260 1
182 842 271 1
183 861 276 1
184 880 284 1
185 852 297 1
186 871 300 1
187 889 307 1
188 861 321 1
189 880 324 1
190 899 331 1
191 872 341 1
192 890 349 1
193 909 354 1
194 881 366 1
195 898 377 1
196 914 396 1
197 886 393 1
198 895 406 1
199 900 432 3
200 873 420 1
201 878 436 3
202 884 454 3
203 868 474 3
204 863 459 3
205 840 478 3
206 856 444 3
207 836 461 3
208 816 467 3
209 825 442 1
210 810 449 1
211 792 461 1
212 797 431 1
213 780 443 1
214 765 459 1
215 765 430 1
216 752 443 1
217 737 460 1
218 740 431 1
219 728 444 1
220 716 461 1
221 715 433 1
222 703 446 1
223 690 463 1
224 690 435 1
225 678 447 1
226 666 464 1
227 665 436 1
228 653 449 1
229 640 466 1
230 640 438 1
231 628 450 1
232 613 466 1
233 615 440 1
234 603 452 1
235 590 467 1
236 590 441 1
237 578 453 1
238 553 455 1
239 565 468 1
240 565 443 1
241 540 445 1
242 528 457 1
243 541 470 1
244 516 474 3
245 515 447 1
246 502 460 3
247 489 476 3
248 483 444 3
249 471 455 3
250 460 465 3
251 463 423 3
252 454 435 3
253 435 417 3
254 445 448 3
255 428 433 3
256 409 425 3
257 422 452 1
258 406 445 1
259 387 437 1
260 401 464 1
261 384 456 1
262 365 451 1
263 379 477 1
264 362 469 1
265 343 463 1
266 358 490 1
267 340 481 1
268 321 477 1
269 336 503 1
270 318 495 1
271 299 492 1
272 317 515 1
273 296 513 1
274 276 510 1
275 296 531 1
276 279 528 1
277 259 529 1
278 279 547 1
279 261 548 1
280 240 549 1
281 261 568 1
282 243 570 1
283 225 571 1
284 247 589 1
285 227 589 1
286 207 593 1
287 230 610 1
288 213 611 1
289 196 612 1
290 218 630 1
291 202 629 1
292 178 634 1
293 206 649 1
294 187 653 1
295 166 653 1
296 188 672 1
297 169 671 1
298 151 672 1
299 170 692 1
300 148 691 1
301 126 688 1
302 143 709 1
303 127 704 1
304 106 701 1
305 117 726 1
306 103 718 1
307 85 713 1
308 97 737 1
309 80 731 1
310 59 725 2
311 73 749 1
312 56 742 2
313 38 738 2
314 21 757 2
315 35 761 2
316 49 766 2
317 17 782 2
318 34 786 2
319 28 805 2
320 53 793 2
321 47 810 2
322 40 826 2
323 64 814 2
324 61 831 2
325 53 849 2
326 77 836 2
327 73 852 2
328 66 866 2
329 90 881 2
330 94 869 2
331 115 879 2
332 99 854 2
333 121 867 2
334 139 873 2
335 128 846 1
336 145 854 1
337 161 860 1
338 150 834 1
339 167 842 1
340 184 848 1
341 172 822 1
342 189 830 1
343 207 836 1
344 194 810 1
345 211 818 1
346 230 824 1
347 216 798 1
348 233 806 1
349 253 812 1
350 238 786 1
351 255 793 1
352 276 800 1
353 260 774 1
354 278 781 1
355 299 787 1
356 283 762 1
357 303 768 1
358 325 781 1
359 319 750 1
360 332 766 1
361 349 778 1
362 347 750 1
363 363 764 1
364 374 778 1
365 375 751 1
366 386 763 1
367 400 780 1
368 400 751 1
369 412 763 1
370 424 778 3
371 421 749 1
372 441 763 3
373 452 776 3
374 471 760 3
375 461 750 3
376 448 743 3
377 458 721 3
378 473 728 3
379 487 706 3
380 484 734 3
381 499 721 3
382 517 707 3
383 514 737 1
384 528 724 1
385 571 767 7
386 596 773 7
387 621 776 7
388 644 781 7
389 672 785 7
390 698 789 7
391 723 792 7
392 749 792 7
393 775 792 7
394 803 791 7
395 830 788 7
396 857 785 7
397 882 777 7
398 907 768 7
399 538 740 1
400 542 711 1
401 552 727 1
402 563 743 1
403 566 714 1
404 577 731 1
405 589 750 1
406 593 719 1
407 602 734 1
408 613 753 1
409 616 722 1
410 626 738 1
411 634 756 1
412 641 728 1
413 651 741 1
414 661 762 1
415 667 733 1
416 676 745 1
417 689 765 1
418 691 737 1
419 700 748 1
420 713 769 1
421 716 740 1
422 725 752 1
423 735 769 1
424 739 742 1
425 750 756 1
426 763 770 1
427 766 744 1
428 775 757 1
429 787 770 1
430 787 742 1
431 800 757 1
432 812 771 1
433 810 742 1
434 825 756 1
435 850 749 1
436 839 766 1
437 832 737 1
438 865 759 1
439 858 733 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 18
16 18
16 19
17 22
18 21
18 22
19 20
19 21
20 25
21 24
21 25
22 23
22 24
23 26
24 27
25 28
26 27
26 29
27 28
27 30
28 31
29 32
29 30
30 31
30 33
31 33
31 34
32 33
32 35
33 35
33 37
34 36
34 37
35 39
36 38
37 39
37 40
38 40
38 41
39 42
40 42
40 43
41 43
41 44
42 43
42 45
43 44
43 45
43 46
44 47
44 46
45 48
45 46
46 47
46 48
46 49
47 49
47 50
48 49
48 51
49 50
49 51
49 52
50 52
50 53
51 52
51 54
52 53
52 54
52 55
53 55
53 56
54 55
54 57
55 56
55 57
55 58
56 58
56 59
57 58
57 60
58 59
58 60
58 61
59 61
59 62
60 63
60 61
61 63
61 64
61 62
62 64
62 65
63 64
63 66
64 65
64 66
64 67
65 67
65 68
66 67
66 69
67 68
67 69
67 70
68 70
68 71
69 70
69 72
70 73
71 73
71 74
72 76
73 76
73 77
74 75
74 77
75 79
76 78
77 79
77 81
78 80
78 81
79 83
80 82
81 83
81 84
82 84
82 85
83 86
84 86
84 87
85 87
85 89
86 87
86 88
87 88
87 89
87 90
88 90
88 91
89 90
89 92
90 91
90 92
90 93
91 93
91 94
92 95
92 93
93 95
93 96
93 94
94 96
94 97
95 96
95 98
96 97
96 98
96 99
97 99
97 100
98 99
98 101
99 102
100 103
101 106
102 105
103 104
104 107
105 108
106 110
107 109
108 111
109 112
110 113
111 113
111 114
112 114
112 115
113 114
113 116
114 115
114 116
114 117
115 117
115 118
116 117
116 119
117 118
117 119
117 120
118 120
118 121
119 120
119 122
120 121
120 122
120 123
121 123
121 124
122 123
122 125
123 124
123 125
123 126
124 127
124 126
125 128
125 126
126 127
126 128
126 129
127 129
127 130
128 129
128 131
129 130
129 131
129 132
130 132
130 133
131 132
131 134
132 133
132 134
132 135
133 135
133 136
134 135
134 137
135 136
135 137
135 138
136 138
136 139
137 138
137 140
138 139
138 140
138 141
139 141
139 142
140 143
140 141
141 143
141 144
141 142
142 144
142 145
143 144
143 146
144 145
144 146
144 147
145 147
145 148
146 147
146 149
147 148
147 149
147 150
148 150
148 151
149 150
149 152
150 151
150 152
150 153
151 153
151 154
152 153
152 155
153 154
153 155
153 156
154 156
154 157
155 156
155 158
156 159
157 160
158 164
159 162
160 161
161 163
162 165
163 166
164 167
165 167
165 168
166 168
166 170
167 168
167 169
168 169
168 170
168 171
169 171
169 172
170 171
170 173
171 172
171 173
171 174
172 175
172 174
173 176
173 174
174 175
174 176
174 177
175 177
175 178
176 177
176 179
177 178
177 179
177 180
178 180
178 181
179 180
179 182
180 181
180 182
180 183
181 183
181 184
182 183
182 185
183 184
183 185
183 186
184 186
184 187
185 186
185 188
186 187
186 188
186 189
187 189
187 190
188 191
188 189
189 191
189 192
189 190
190 192
190 193
191 192
191 194
192 193
192 194
192 195
193 195
193 196
194 195
194 197
195 196
195 197
195 198
196 198
196 199
197 198
197 200
198 201
199 201
199 202
200 206
201 204
201 206
202 203
202 204
203 205
204 207
205 207
205 208
206 209
207 209
207 210
208 210
208 211
209 210
209 212
210 211
210 212
210 213
211 213
211 214
212 213
212 215
213 214
213 215
213 216
214 216
214 217
215 216
215 218
216 217
216 218
216 219
217 219
217 220
218 219
218 221
219 220
219 221
219 222
220 223
220 222
221 224
221 222
222 223
222 224
222 225
223 225
223 226
224 225
224 227
225 226
225 227
225 228
226 228
226 229
227 228
227 230
228 229
228 230
228 231
229 231
229 232
230 231
230 233
231 232
231 233
231 234
232 234
232 235
233 234
233 236
234 235
234 236
234 237
235 239
235 237
236 240
236 237
237 239
237 240
237 238
238 242
239 243
240 241
241 245
242 246
243 244
244 246
244 247
245 248
246 248
246 249
247 249
247 250
248 251
248 252
249 252
249 254
250 254
251 253
252 255
253 255
253 256
254 257
255 257
255 258
256 258
256 259
257 258
257 260
258 259
258 260
258 261
259 261
259 262
260 261
260 263
261 262
261 263
261 264
262 264
262 265
263 264
263 266
264 265
264 266
264 267
265 267
265 268
266 267
266 269
267 268
267 269
267 270
268 271
268 270
269 272
269 270
270 271
270 272
270 273
271 273
271 274
272 273
272 275
273 274
273 275
273 276
274 276
274 277
275 276
275 278
276 277
276 278
276 279
277 279
277 280
278 279
278 281
279 280
279 281
279 282
280 282
280 283
281 282
281 284
282 283
282 284
282 285
283 285
283 286
284 287
284 285
285 287
285 288
285 286
286 288
286 289
287 288
287 290
288 289
288 290
288 291
289 291
289 292
290 291
290 293
291 292
291 293
291 294
292 294
292 295
293 294
293 296
294 295
294 296
294 297
295 297
295 298
296 297
296 299
297 298
297 299
297 300
298 300
298 301
299 300
299 302
300 303
300 301
300 302
301 303
301 304
302 303
302 305
303 304
303 305
303 306
304 306
304 307
305 306
305 308
306 307
306 308
306 309
307 309
307 310
308 309
308 311
309 310
309 312
310 312
310 313
311 316
312 315
312 316
313 314
313 315
314 317
315 318
316 320
317 319
317 318
318 320
318 321
319 321
319 322
320 323
321 323
321 324
322 324
322 325
323 326
324 326
324 327
325 327
325 328
326 332
327 330
327 332
328 329
328 330
329 331
330 333
331 333
331 334
332 335
333 335
333 336
334 336
334 337
335 336
335 338
336 337
336 338
336 339
337 339
337 340
338 339
338 341
339 340
339 341
339 342
340 342
340 343
341 342
341 344
342 343
342 344
342 345
343 345
343 346
344 345
344 347
345 346
345 347
345 348
346 348
346 349
347 348
347 350
348 351
348 349
348 350
349 351
349 352
350 351
350 353
351 352
351 353
351 354
352 354
352 355
353 354
353 356
354 355
354 356
354 357
355 357
355 358
356 357
356 359
357 358
357 359
357 360
358 360
358 361
359 360
359 362
360 361
360 362
360 363
361 363
361 364
362 363
362 365
363 364
363 365
363 366
364 367
364 366
365 368
365 366
366 367
366 368
366 369
367 369
367 370
368 369
368 371
369 372
370 372
370 373
371 376
372 375
372 376
373 374
373 375
374 380
375 378
375 380
376 377
376 378
377 379
378 381
379 381
379 382
380 383
381 383
381 384
382 384
382 400
383 399
383 384
384 399
384 400
384 401
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
396 397
397 398
398 4
398 7
399 401
399 385
399 402
400 401
400 403
401 402
401 403
401 404
402 385
402 404
402 405
403 404
403 406
404 405
404 406
404 407
405 407
405 408
406 407
406 409
407 408
407 409
407 410
408 410
408 411
409 410
409 412
410 411
410 412
410 413
411 413
411 414
412 415
412 413
413 415
413 416
413 414
414 416
414 417
415 416
415 418
416 417
416 418
416 419
417 419
417 420
418 419
418 421
419 420
419 421
419 422
420 422
420 423
421 422
421 424
422 423
422 424
422 425
423 425
423 426
424 425
424 427
425 426
425 427
425 428
426 428
426 429
427 428
427 430
428 431
428 429
428 430
429 431
429 432
430 431
430 433
431 432
431 433
431 434
432 434
432 436
433 434
433 437
434 435
434 436
434 437
435 0
436 438
437 439
438 0
438 1
439 0
439 2

16 0.0
18 0.5
19 1.0
20 1.5
21 2.0
22 2.5
23 3.0
24 3.5
25 4.0
26 4.5
27 5.0
28 5.5
29 6.0
30 6.5
31 7.0
32 7.5
33 8.0
34 8.5
35 9.0
36 9.5
37 10.0
38 10.5
39 11.0
40 11.5
41 12.0
71 0.0
73 0.5
74 1.0
75 1.5
76 2.0
77 2.5
78 3.0
79 3.5
80 4.0
81 4.5
82 5.0
83 5.5
84 6.0
85 6.5
100 0.0
102 0.5
103 1.0
104 1.5
105 2.0
106 2.5
107 3.0
108 3.5
109 4.0
110 4.5
111 5.0
112 5.5
157 0.0
159 0.5
160 1.0
161 1.5
162 2.0
163 3.0
164 3.5
165 4.0
166 4.5
199 0.0
201 0.5
202 1.0
203 1.5
204 2.0
205 2.5
206 3.0
207 3.5
208 4.0
244 0.0
246 0.5
247 1.0
248 1.5
249 2.0
250 2.5
251 3.0
252 3.5
253 4.0
254 4.5
255 5.0
256 5.5
310 0.0
312 0.5
313 1.0
314 1.5
315 2.0
316 2.5
317 3.0
318 3.5
319 4.0
320 4.5
321 5.0
322 5.5
323 6.0
324 6.5
325 7.0
326 7.5
327 8.0
328 8.5
329 9.0
330 9.5
331 10.5
332 11.0
333 11.5
334 12.0
370 0.0
372 0.5
373 1.0
374 1.5
375 2.0
376 2.5
377 3.0
378 3.5
379 4.0
380 4.5
381 5.0
382 5.5
387 1.0
388 1.0
389 1.0
390 1.0
391 1.0
392 1.0
393 1.0
394 1.0
395 1.0
396 1.0

382 10.0
399 10.0
406 10.0
408 10.0
415 10.0
417 10.0
424 5.0
426 5.0
433 355.0
436 350.0
