montreal.png 3
0 304 695 5
1 288 686 5
2 297 713 5
3 281 703 1
4 267 693 1
5 274 724 1
6 256 713 1
7 240 701 1
8 248 732 1
9 229 719 1
10 216 708 1
11 223 738 1
12 206 726 1
13 190 713 1
14 196 743 1
15 179 730 1
16 161 721 2
17 170 747 1
18 147 740 2
19 133 732 2
20 140 762 2
21 111 759 2
22 122 770 2
23 135 789 2
24 104 789 2
25 119 800 2
26 132 817 2
27 123 839 2
28 105 814 2
29 110 829 2
30 101 851 2
31 75 850 2
32 81 838 2
33 56 835 2
34 83 822 2
35 64 818 2
36 42 809 2
37 70 799 1
38 52 792 1
39 35 785 1
40 65 777 1
41 45 768 1
42 29 755 1
43 58 751 1
44 41 742 1
45 28 729 1
46 58 726 1
47 43 713 1
48 29 700 1
49 60 700 1
50 45 686 1
51 31 671 1
52 62 676 1
53 48 662 1
54 39 643 1
55 67 654 1
56 56 635 1
57 46 616 1
58 73 626 1
59 67 609 1
60 57 588 2
61 83 601 1
62 78 581 2
63 68 562 2
64 95 576 2
65 87 539 2
66 96 551 2
67 114 557 2
68 113 528 2
69 127 539 2
70 140 553 2
71 139 527 2
72 155 539 2
73 169 553 2
74 166 526 2
75 182 538 2
76 195 550 2
77 215 534 2
78 206 519 2
79 224 510 2
80 194 509 2
81 213 490 2
82 231 483 2
83 203 478 1
84 219 466 1
85 237 456 1
86 208 450 1
87 224 441 1
88 244 434 1
89 216 422 1
90 233 417 1
91 254 407 1
92 225 395 1
93 246 389 1
94 267 384 1
95 240 366 1
96 264 368 1
97 285 366 1
98 265 344 1
99 289 351 1
100 310 356 1
101 298 331 1
102 315 340 1
103 332 350 1
104 330 320 1
105 343 333 1
106 361 346 2
107 359 318 1
108 373 330 2
109 388 345 2
110 416 340 2
111 407 325 2
112 395 316 2
113 432 316 2
114 421 303 2
115 409 289 2
116 435 290 2
117 424 277 2
118 409 265 2
119 436 264 2
120 426 246 2
121 414 234 2
122 440 239 2
123 426 213 2
124 441 218 2
125 448 199 2
126 461 225 2
127 464 207 2
128 474 192 2
129 483 219 1
130 491 201 1
131 501 183 1
132 508 212 1
133 518 195 1
134 526 176 1
135 535 205 1
136 545 189 1
137 553 171 1
138 559 200 1
139 571 183 1
140 580 167 1
141 586 195 1
142 598 178 1
143 608 163 1
144 614 191 1
145 625 173 1
146 635 159 1
147 639 188 1
148 650 171 1
149 662 157 1
150 664 185 1
151 675 168 1
152 689 153 1
153 690 182 1
154 702 169 1
155 717 154 1
156 718 183 1
157 731 166 1
158 742 155 1
159 744 183 1
160 757 169 1
161 769 154 1
162 769 184 1
163 782 171 1
164 796 157 1
165 794 183 1
166 808 172 1
167 824 159 2
168 814 186 1
169 831 175 2
170 848 165 2
171 871 178 2
172 861 187 2
173 851 199 2
174 889 198 2
175 878 213 2
176 868 225 2
177 895 220 2
178 883 238 2
179 873 253 2
180 882 275 2
181 892 263 2
