yasmarina.png 1
0 647 523 1
1 673 510 1
2 666 529 1 F
3 659 545 3 F
4 683 529 1 F
5 679 550 3
6 676 565 3
7 697 576 3
8 699 561 3
9 704 548 3
10 724 575 3
11 724 558 3
12 746 565 3
13 731 541 1
14 750 547 1
15 771 550 1
16 753 528 1
17 772 531 1
18 792 536 1
19 776 511 1
20 798 516 1
21 817 519 1
22 799 495 1
23 840 503 3
24 820 479 1
25 820 500 1
26 843 482 3
27 858 489 3
28 873 470 3
29 857 464 3
30 846 455 3
31 878 447 3
32 863 439 3
33 877 423 3
34 846 428 1
35 863 415 1
36 874 400 1
37 847 403 1
38 859 387 1
39 873 375 1
40 845 374 1
41 859 364 1
42 874 353 1
43 848 345 1
44 865 339 1
45 884 336 1
46 859 319 1
47 881 318 1
48 899 321 1
49 880 298 1
50 899 301 1
51 918 309 1
52 904 280 1
53 922 289 1
54 939 299 1
55 934 272 1
56 949 283 1
57 963 296 1
58 960 266 1
59 974 280 1
60 988 293 1
61 986 265 1
62 999 278 1
63 1013 291 1
64 1012 260 1
65 1024 276 1
66 1039 289 1
67 1035 260 1
68 1048 272 1
69 1064 285 1
70 1061 256 1
71 1075 268 1
72 1090 283 1
73 1089 254 1
74 1099 266 1
75 1114 280 1
76 1112 252 1
77 1124 264 1
78 1139 276 1
79 1136 248 1
80 1149 261 1
81 1167 275 6
82 1161 245 1
83 1175 257 6
84 1192 267 6
85 1198 247 6
86 1212 253 6
87 1222 233 6
88 1208 227 6
89 1193 230 6
90 1208 205 6
91 1192 196 6
92 1221 202 6
93 1207 179 6
94 1195 170 6
95 1208 151 6
96 1218 161 6
97 1233 170 6
98 1232 140 6
99 1242 151 6
100 1265 164 6
101 1256 134 6
102 1267 147 6
103 1287 162 6
104 1279 134 6
105 1289 146 6
106 1313 160 6
107 1313 144 6
108 1336 148 6
109 1314 129 6
110 1332 132 6
111 1351 131 6
112 1345 110 6
113 1361 109 6
114 1356 81 6
115 1344 89 6
116 1343 61 6
117 1332 97 6
118 1331 68 6
119 1321 49 6
120 1308 59 6
121 1297 42 6
122 1305 72 6
123 1286 55 6
124 1272 41 6
125 1274 70 1
126 1260 56 1
127 1247 42 1
128 1248 71 1
129 1231 57 1
130 1220 44 1
131 1223 73 1
132 1208 60 1
133 1194 45 1
134 1195 74 1
135 1185 61 1
136 1172 45 1
137 1171 75 1
138 1159 62 1
139 1146 47 1
140 1146 76 1
141 1131 62 1
142 1118 49 1
143 1122 78 1
144 1108 63 1
145 1095 50 1
146 1098 80 1
147 1082 65 1
148 1067 52 1
149 1066 81 1
150 1055 66 1
151 1044 54 1
152 1042 82 1
153 1030 70 1
154 1020 55 1
155 1019 85 1
156 1006 70 1
157 991 57 1
158 994 85 1
159 981 70 1
160 964 57 1
161 966 85 1
162 954 70 1
163 941 58 1
164 941 86 1
165 927 72 1
166 913 58 1
167 916 88 1
168 902 75 1
169 891 61 1
170 890 89 1
171 877 76 1
172 864 61 1
173 864 90 1
174 850 75 1
175 838 63 1
176 838 92 1
177 827 78 1
178 812 65 1
179 816 92 1
180 800 79 1
181 787 65 1
182 789 95 1
183 777 81 1
184 763 67 1
185 763 93 1
186 748 82 1
187 734 68 1
188 738 96 1
189 725 83 1
190 710 68 1
191 710 98 1
192 700 83 1
193 685 68 1
194 689 98 1
195 673 85 1
196 658 72 1
197 661 101 1
198 647 89 1
199 633 75 1
200 637 104 1
201 624 93 1
202 607 81 1
203 615 108 1
204 596 96 1
205 583 82 1
206 584 111 1
207 572 97 1
208 561 82 1
209 561 111 1
210 548 97 1
211 534 82 1
212 532 110 1
213 520 95 1
214 507 82 1
215 509 109 1
216 494 96 1
217 481 82 1
218 486 109 1
219 469 95 1
220 455 80 1
221 457 109 1
222 445 96 1
223 429 81 1
224 431 108 1
225 420 93 1
226 404 77 2
227 406 108 1
228 393 93 2
229 379 81 2
230 368 99 2
231 355 90 2
232 379 110 2
233 335 107 2
234 346 113 2
235 327 132 2
236 343 137 2
237 357 135 2
238 335 156 2
239 352 162 2
240 369 160 2
241 370 187 2
242 356 185 2
243 361 211 2
244 344 210 2
245 344 229 2
246 336 195 2
247 324 222 2
248 319 240 2
249 307 212 1
250 301 233 1
251 281 227 1
252 296 252 1
253 278 249 1
254 258 245 1
255 280 265 1
256 260 265 1
257 240 268 1
258 264 285 1
259 246 285 1
260 227 291 1
261 250 306 1
262 233 306 1
263 213 311 1
264 239 327 1
265 221 330 1
266 201 333 1
267 228 349 1
268 209 352 1
269 191 357 1
270 218 371 1
271 200 376 1
272 180 383 1
273 210 393 1
274 190 402 1
275 170 406 1
276 200 419 1
277 180 425 1
278 161 428 1
279 188 442 1
280 168 450 1
281 149 452 1
282 177 465 1
283 157 471 1
284 137 476 1
285 165 488 1
286 147 494 1
287 126 497 1
288 155 511 1
289 137 515 1
290 118 521 1
291 142 533 1
292 127 538 1
293 106 545 1
294 132 557 1
295 114 563 1
296 98 568 1
297 124 581 1
298 108 585 1
299 90 595 1
300 116 603 1
301 100 612 1
302 84 618 1
303 109 629 1
304 93 635 1
305 76 645 1
306 106 652 1
307 87 662 1
308 72 671 1
309 101 678 1
310 85 688 1
311 68 696 1
312 97 699 1
313 83 712 1
314 68 723 1
315 97 725 1
316 80 736 1
317 67 748 1
318 96 750 1
319 81 762 1
320 67 774 1
