suzuka.png 1
0 1127 111 5
1 1137 96 5
2 1136 124 5
3 1149 111 1
4 1161 96 1
5 1162 125 1
6 1174 110 1
7 1187 98 1
8 1186 124 1
9 1198 111 1
10 1211 96 1
11 1211 124 1
12 1224 109 1
13 1235 96 1
14 1234 125 1
15 1249 109 1
16 1261 96 3
17 1260 125 1
18 1273 110 3
19 1287 97 3
20 1290 125 3
21 1315 104 3
22 1305 114 3
23 1337 119 3
24 1313 135 3
25 1333 137 3
26 1354 142 3
27 1334 159 3
28 1351 162 3
29 1370 169 3
30 1347 180 3
31 1365 187 3
32 1381 192 3
33 1372 209 3
34 1384 221 3
35 1355 207 3
36 1366 246 3
37 1360 235 3
38 1341 257 3
39 1346 228 3
40 1332 244 3
41 1315 259 3
42 1318 230 1
43 1304 240 1
44 1293 227 1
45 1290 255 1
46 1280 238 1
47 1270 222 1
48 1267 249 1
49 1256 233 1
50 1244 218 6
51 1241 245 1
52 1228 229 6
53 1217 216 6
54 1212 245 6
55 1188 222 6
56 1195 235 6
57 1166 239 6
58 1184 260 6
59 1172 252 6
60 1162 283 6
61 1151 271 6
62 1144 258 6
63 1129 290 6
64 1125 275 6
65 1114 257 6
66 1107 283 6
67 1099 264 6
68 1093 248 6
69 1083 273 6
70 1075 259 6
71 1068 238 6
72 1059 264 6
73 1049 247 6
74 1043 231 6
75 1033 259 6
76 1010 236 6
77 1014 255 6
78 1010 277 6
79 988 257 6
80 991 278 6
81 993 294 6
82 972 275 6
83 975 291 6
84 976 310 6
85 951 309 6
86 952 324 6
87 953 292 6
88 922 324 6
89 923 308 6
90 899 308 6
91 924 293 6
92 904 290 6
93 884 287 6
94 910 273 1
95 888 270 1
96 871 269 1
97 895 252 1
98 876 248 1
99 855 248 1
100 874 229 1
101 850 227 1
102 828 236 1
103 838 208 1
104 817 219 1
105 803 235 1
106 803 204 1
107 785 223 1
108 779 240 1
109 771 214 1
110 758 236 1
111 757 256 1
112 737 233 1
113 738 253 1
114 738 273 1
115 713 255 1
116 718 277 1
117 724 296 1
118 696 285 1
119 703 305 1
120 714 323 1
121 683 315 1
122 697 333 1
123 712 347 1
124 682 346 1
125 696 360 1
126 710 371 1
127 681 376 1
128 698 390 1
129 714 398 1
130 683 409 1
131 701 413 1
132 720 422 1
133 691 431 1
134 708 440 1
135 725 446 1
136 695 454 1
137 712 461 1
138 729 470 1
139 701 478 1
140 719 487 1
141 734 493 1
142 707 499 1
143 722 507 1
144 741 518 3
145 711 523 1
146 747 544 3
147 732 539 3
148 732 579 3
149 717 555 3
150 718 572 3
151 711 598 3
152 694 575 3
153 686 614 3
154 688 595 3
155 652 616 3
156 668 589 3
157 651 599 3
158 627 602 3
159 575 537 1
160 561 541 1
161 559 525 1
162 540 548 1
163 541 530 1
164 537 510 1
165 521 537 1
166 519 518 1
167 517 497 1
168 501 523 1
169 496 503 1
170 493 483 1
171 474 505 1
172 471 483 1
173 472 463 1
174 448 478 1
175 450 455 1
176 461 439 1
177 432 448 1
178 443 431 1
179 453 416 3
180 426 420 1
181 442 388 3
182 431 397 3
183 414 375 3
184 401 389 3
185 383 383 3
186 368 409 3
187 404 402 3
188 383 415 3
189 374 439 3
190 403 431 1
191 391 447 1
192 383 462 1
193 410 454 1
194 399 470 1
195 390 486 1
196 417 478 1
197 407 493 1
198 398 509 1
199 424 503 1
200 415 520 1
201 402 535 1
202 433 532 1
203 416 547 1
204 404 561 1
205 433 564 1
206 416 575 1
207 399 585 1
208 428 594 1
209 409 604 1
210 389 609 1
211 417 623 1
212 396 628 1
213 374 629 1
214 399 652 1
215 377 651 1
216 359 648 1
217 374 672 1
218 358 668 1
219 336 665 1
220 355 689 1
221 339 685 1
222 318 684 1
223 337 707 1
224 319 701 1
225 301 701 1
226 320 723 1
227 300 719 1
228 280 718 1
229 295 740 1
230 275 735 1
231 253 729 1
232 261 754 1
233 240 746 1
234 224 731 1
235 222 760 1
236 204 744 1
237 196 727 1
238 190 755 1
239 180 738 1
240 172 723 1
241 165 749 1
242 153 731 1
243 146 715 2
244 140 741 1
245 130 725 2
246 124 710 2
247 113 735 2
248 104 719 2
249 97 706 2
250 73 711 2
251 78 722 2
252 83 736 2
253 49 729 2
254 55 742 2
255 65 753 2
256 36 749 2
257 45 764 2
258 27 773 2
259 54 781 2
260 37 789 2
261 21 797 2
262 21 830 2
263 33 817 2
264 46 807 2
265 37 851 2
266 52 843 2
267 70 859 2
268 62 829 2
269 83 845 2
270 99 858 2
271 93 830 1
272 108 842 1
273 118 826 1
274 124 853 1
275 133 838 1
276 141 822 1
277 147 850 1
278 158 831 1
279 168 814 1
280 175 845 1
281 180 828 1
282 192 811 1
283 199 841 1
284 209 823 1
285 213 806 1
286 219 834 1
287 231 818 1
288 241 801 1
289 249 829 1
290 257 811 1
291 265 794 1
292 274 822 1
293 281 804 1
294 292 783 1
295 300 813 1
296 308 791 1
297 311 773 1
298 329 800 1
299 333 778 1
300 338 757 1
301 354 783 1
302 357 762 1
303 359 743 1
304 376 766 1
305 377 748 1
306 376 728 1
307 394 751 1
308 396 732 1
309 398 712 1
310 416 735 1
311 416 715 1
312 417 697 1
313 437 718 1
314 435 701 1
315 436 678 1
316 457 703 1
317 453 685 1
318 456 663 1
319 476 686 1
320 474 668 1
321 475 650 1
322 494 669 1
323 497 652 1
324 496 632 1
325 515 655 1
326 515 639 1
327 515 618 1
328 533 641 1
329 533 624 1
330 534 603 1
331 555 625 1
332 551 608 1
333 554 586 1
334 573 610 1
335 570 593 1
336 573 572 1
337 591 594 1
338 592 579 1
339 592 558 1
340 611 579 1
341 610 560 1
342 611 541 1
343 628 565 1
344 630 543 1
345 629 524 1
346 652 540 1
347 650 518 1
348 637 498 1
349 664 499 1
350 650 485 1
351 634 472 1
352 663 469 1
353 646 456 1
354 630 450 1
355 660 443 1
356 644 433 1
357 630 423 1
358 658 422 1
359 640 408 1
360 625 401 1
361 655 394 1
362 637 385 1
363 625 372 1
364 652 371 1
365 637 361 1
366 621 347 1
367 651 348 1
368 633 337 1
369 617 326 1
370 647 322 1
371 630 313 1
372 617 305 1
373 643 298 1
374 629 288 1
375 613 276 2
376 641 276 1
377 628 260 2
378 613 253 2
379 626 227 2
380 640 234 2
381 646 244 2
382 651 215 2
383 671 227 2
384 686 237 2
385 676 202 2
386 704 211 2
387 693 197 2
388 683 170 2
389 711 180 2
390 705 160 2
391 702 136 2
392 726 157 2
393 725 137 2
394 732 113 2
395 743 139 2
396 748 120 2
397 759 101 2
398 769 126 1
399 778 112 1
400 793 96 1
401 795 123 1
402 804 110 1
403 853 145 7
404 879 145 7
405 903 144 7
406 926 146 7
407 953 143 7
408 979 144 7
409 1006 144 7
410 1029 145 7
411 1055 143 7
412 1076 144 7
413 1101 146 7
414 1127 144 7
415 1151 144 7
416 1176 144 7
417 820 95 1
418 819 125 1
419 833 110 1
420 843 95 1
421 843 123 1
422 858 109 1
423 867 96 1
424 866 123 1
425 882 108 1
426 892 95 1
427 889 123 1
428 900 108 1
429 917 94 1
430 916 124 1
431 930 110 1
432 941 96 1
433 941 124 1
434 956 109 1
435 968 93 1
436 965 123 1
437 978 109 1
438 991 96 1
439 991 124 1
440 1003 109 1
441 1015 96 1
442 1015 123 1
443 1031 109 1
444 1039 95 1
445 1039 123 1
446 1051 109 1
447 1063 95 1
448 1064 124 1
449 1075 109 1
450 1088 96 1
451 1091 123 1
452 1099 108 1
453 1113 96 1
454 1113 124 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 18
16 18
16 19
17 20
18 20
18 22
19 21
19 22
20 24
21 23
22 24
22 25
23 25
23 26
24 27
25 27
25 28
26 28
26 29
27 30
28 31
28 30
29 31
29 32
30 35
31 33
31 35
32 33
32 34
33 37
34 36
34 37
35 39
36 38
37 39
37 40
38 40
38 41
39 42
40 42
40 43
41 43
41 45
42 43
42 44
