valencia.png 1 20 16
0 581 168 5
1 576 150 5
2 600 169 5
3 596 149 1
4 592 130 1
5 616 150 1
6 611 130 1
7 612 107 3
8 632 131 1
9 632 109 3
10 637 89 3
11 649 118 3
12 657 102 3
13 667 88 3
14 692 101 3
15 681 113 3
16 670 123 3
17 680 140 3
18 693 133 3
19 704 155 3
20 706 122 3
21 713 141 3
22 728 154 3
23 728 124 1
24 741 139 1
25 754 151 1
26 751 121 1
27 767 135 1
28 778 149 1
29 779 119 1
30 793 133 1
31 806 147 1
32 806 117 1
33 816 131 1
34 829 149 2
35 831 118 1
36 844 135 2
37 856 151 2
38 865 136 2
39 883 144 2
40 864 120 2
41 897 122 2
42 884 117 2
43 873 102 2
44 895 98 2
45 890 83 2
46 909 109 2
47 912 75 2
48 921 90 2
49 934 106 2
50 939 75 2
51 946 90 2
52 958 77 2
53 959 109 2
54 973 95 2
55 979 80 2
56 983 111 2
57 994 96 2
58 1010 109 2
59 999 81 2
60 1018 89 2
61 1034 100 2
62 1021 70 1
63 1040 79 1
64 1043 59 1
65 1058 87 1
66 1063 67 1
67 1066 49 1
68 1080 75 1
69 1086 56 1
70 1090 38 1
71 1102 66 1
72 1111 48 1
73 1116 30 1
74 1127 58 1
75 1136 41 1
76 1145 22 1
77 1152 52 1
78 1161 35 1
79 1171 19 1
80 1174 48 1
81 1187 33 1
82 1198 16 1
83 1200 47 1
84 1210 32 1
85 1226 18 1
86 1225 48 1
87 1239 33 1
88 1252 19 1
89 1249 50 1
90 1264 37 1
91 1279 24 1
92 1273 54 1
93 1290 42 1
94 1308 31 1
95 1298 60 1
96 1315 48 1
97 1332 39 1
98 1320 66 1
99 1338 58 1
100 1363 55 3
101 1342 77 1
102 1380 74 3
103 1367 82 3
104 1380 102 3
105 1348 99 3
106 1359 107 3
107 1365 122 3
108 1334 119 3
109 1347 127 3
110 1328 140 3
111 1342 150 3
112 1327 168 3
113 1342 176 3
114 1325 192 3
115 1341 200 3
116 1362 165 4
117 1355 217 3
118 1347 241 3
119 1334 233 3
120 1319 254 3
121 1321 219 3
122 1309 237 3
123 1289 247 3
124 1298 219 1
125 1284 230 1
126 1266 241 1
127 1275 212 1
128 1260 224 1
129 1243 234 1
130 1251 205 1
131 1235 218 1
132 1223 232 1
133 1224 200 1
134 1212 217 1
135 1203 234 1
136 1197 203 1
137 1187 222 1
138 1179 240 1
139 1172 210 1
140 1163 229 1
141 1155 246 1
142 1147 217 1
143 1139 236 1
144 1133 253 1
145 1122 225 1
146 1115 243 1
147 1111 262 1
148 1098 235 1
149 1092 255 1
150 1093 272 1
151 1075 248 1
152 1073 266 1
153 1077 286 1
154 1052 264 1
155 1057 284 1
156 1061 304 1
157 1037 284 1
158 1040 304 1
159 1045 324 1
160 1022 303 1
161 1026 322 1
162 1030 343 1
163 1007 323 1
164 1012 342 1
165 1015 362 1
166 992 343 1
167 996 363 1
168 1000 383 1
