hockenheim.png 0
0 94 282 5
1 105 296 5
2 119 285 5
3 122 261 1
4 123 234 1
5 127 206 1
6 136 181 1
7 155 162 1
8 179 151 1
9 203 141 1
10 227 131 1
11 252 121 1
12 277 113 1
13 302 108 1
14 327 103 1
15 352 98 1
16 378 93 1
17 403 88 1
18 431 83 1
19 456 77 1
20 480 73 1
21 505 68 1
22 533 62 1
23 560 57 1
24 586 52 1
25 610 48 1
26 634 43 1
27 661 37 2
28 690 40 2
29 705 63 2
30 697 88 2
31 683 109 2
32 673 132 2
33 668 156 2
34 672 177 2
35 679 203 2
36 692 228 1
37 703 252 1
38 716 276 1
39 729 300 1
40 743 323 1
41 755 343 1
42 770 366 1
43 786 389 1
44 802 409 1
45 819 429 1
46 837 449 1
47 853 467 1
48 873 487 1
49 892 507 1
50 909 523 1
51 928 542 1
52 947 560 1
53 969 579 1
54 988 595 1
55 1009 613 1
56 1029 631 1
57 1049 646 1
58 1068 663 1
59 1089 679 1
60 1110 698 2
61 1131 715 2
62 1139 747 2
63 1109 761 2
64 1087 747 2
65 1068 728 1
66 1049 710 1
67 1031 692 1
68 1011 674 1
69 993 656 1
70 974 638 1
71 954 618 3
72 932 601 3
73 906 596 3
74 878 605 3
75 858 625 3
76 847 651 3
77 845 678 3
78 844 706 1
79 845 731 1
80 845 758 1
81 843 787 3
82 819 811 3
83 783 812 1
84 760 812 1
85 733 812 1
86 706 811 1
87 679 810 1
88 654 811 1
89 628 810 1
90 602 811 1
91 576 811 1
92 548 811 1
93 525 811 1
94 496 811 1
95 471 811 1
96 446 811 1
97 417 809 3
98 396 800 3
99 379 780 3
100 371 755 3
101 369 729 1
102 368 704 1
103 366 677 1
104 363 651 1
105 361 626 1
106 359 600 1
107 359 572 1
108 356 548 1
109 354 521 1
110 352 494 3
111 347 462 3
112 334 436 3
113 309 420 3
114 274 417 3
115 246 429 3
116 227 453 3
117 217 485 3
118 209 511 1
119 203 536 1
120 198 563 2
121 201 591 2
122 214 612 2
123 237 636 2
124 251 663 2
125 251 689 2
126 250 715 2
127 246 742 2
128 232 761 2
129 207 768 1
130 178 769 1
131 153 768 1
132 125 767 3
133 94 758 3
134 77 732 3
135 77 703 3
136 80 674 1
137 84 647 1
138 85 623 1
139 89 597 1
140 91 567 1
141 93 542 1
142 95 517 1
143 99 492 1
144 101 465 1
145 103 440 1
146 106 413 1
147 110 386 1
148 111 363 1
149 115 336 1
150 117 311 1
151 108 268 1
152 110 242 1
153 113 215 1
154 118 186 1
155 135 160 1
156 162 144 1
157 188 134 1
158 212 124 1
159 237 114 1
160 260 106 1
161 287 99 1
162 312 94 1
163 339 88 1
164 364 84 1
165 389 78 1
166 414 74 1
167 440 69 1
168 466 63 1
169 493 58 1
170 517 53 1
171 544 47 1
172 568 43 1
173 594 38 1
174 645 28 2
175 675 27 2
176 701 35 2
177 715 58 2
178 711 81 2
179 696 108 2
180 685 134 2
181 681 164 2
182 685 185 2
183 697 210 1
184 708 235 1
185 721 258 1
186 732 280 1
187 745 304 1
188 757 326 1
189 773 349 1
190 787 371 1
191 804 392 1
192 820 412 1
193 836 432 1
194 853 450 1
195 873 470 1
196 892 489 1
197 910 507 1
198 928 526 1
199 947 544 1
200 967 563 1
201 985 580 1
202 1006 596 1
203 1026 612 1
204 1046 628 1
205 1065 646 1
206 1084 662 1
207 1107 680 2
208 1127 696 2
209 1147 718 2
210 1152 743 2
211 1138 767 2
212 1114 774 2
213 1089 765 2
214 1071 749 2
215 1050 728 1
216 1030 709 1
217 1013 691 1
218 994 673 1
219 976 656 1
220 957 638 1
221 937 618 3
222 910 609 3
223 887 614 3
224 867 634 3
225 858 661 3
226 857 690 1
227 856 717 1
228 856 741 1
229 857 771 3
230 852 799 3
231 832 818 3
232 800 824 3
233 772 824 1
234 746 824 1
235 719 823 1
236 694 823 1
237 668 823 1
238 640 823 1
239 616 824 1
240 588 823 1
241 562 823 1
242 538 823 1
243 511 823 1
244 484 823 1
245 458 823 1
246 430 822 3
247 402 815 3
248 378 799 3
249 364 772 3
250 359 747 3
251 357 717 1
252 354 692 1
