hockenheim.png 0 35 13
0 105 296 5
1 94 282 5
2 119 285 5
3 108 268 1
4 97 255 1
5 122 261 1
6 110 242 1
7 100 231 1
8 123 234 1
9 113 215 1
10 104 197 1
11 127 206 1
12 118 186 1
13 116 164 1
14 136 181 1
15 135 160 1
16 141 140 1
17 155 162 1
18 162 144 1
19 170 127 1
20 179 151 1
21 188 134 1
22 193 118 1
23 203 141 1
24 212 124 1
25 216 107 1
26 227 131 1
27 237 114 1
28 242 99 1
29 252 121 1
30 260 106 1
31 270 91 1
32 277 113 1
33 287 99 1
34 296 85 1
35 302 108 1
36 312 94 1
37 320 81 1
38 327 103 1
39 339 88 1
40 347 73 1
41 352 98 1
42 364 84 1
43 372 70 1
44 378 93 1
45 389 78 1
46 398 65 1
47 403 88 1
48 414 74 1
49 425 59 1
50 431 83 1
51 440 69 1
52 451 54 1
53 456 77 1
54 466 63 1
55 479 49 1
56 480 73 1
57 493 58 1
58 502 44 1
59 505 68 1
60 517 53 1
61 527 39 1
62 533 62 1
63 544 47 1
64 554 34 1
65 560 57 1
66 568 43 1
67 580 29 1
68 586 52 1
69 594 38 1
70 605 25 1
71 610 48 1
72 619 33 1
73 629 20 2
74 634 43 1
75 645 28 2
76 657 14 2
77 661 37 2
78 675 27 2
79 685 15 2
80 690 40 2
81 701 35 2
82 713 29 2
83 715 58 2
84 728 58 2
85 705 63 2
86 711 81 2
87 723 86 2
88 697 88 2
89 706 115 2
90 696 108 2
91 683 109 2
92 673 132 2
93 695 137 2
94 685 134 2
95 668 156 2
96 681 164 2
97 694 162 2
98 672 177 2
99 685 185 2
100 679 203 2
101 702 190 1
102 697 210 1
103 713 218 1
104 692 228 1
105 708 235 1
106 724 239 1
107 703 252 1
108 721 258 1
109 736 262 1
110 716 276 1
111 732 280 1
112 749 286 1
113 729 300 1
114 745 304 1
115 763 311 1
116 743 323 1
117 757 326 1
118 776 331 1
119 755 343 1
120 773 349 1
121 790 352 1
122 770 366 1
123 787 371 1
124 804 372 1
125 786 389 1
126 804 392 1
127 820 393 1
128 802 409 1
129 820 412 1
130 836 413 1
131 819 429 1
132 836 432 1
133 854 433 1
134 837 449 1
135 853 450 1
136 871 452 1
137 853 467 1
138 873 470 1
139 889 471 1
140 873 487 1
141 892 489 1
142 907 489 1
143 892 507 1
144 910 507 1
145 926 507 1
146 909 523 1
147 928 526 1
148 946 526 1
149 928 542 1
150 947 544 1
151 964 544 1
152 947 560 1
153 967 563 1
154 983 560 1
155 969 579 1
156 985 580 1
157 1003 578 1
158 988 595 1
159 1006 596 1
160 1024 594 1
161 1009 613 1
162 1026 612 1
163 1042 611 1
