sebring.jpg 0
0 641 255 1
1 657 252 1
2 672 247 1
3 664 267 1
4 647 271 1
5 653 288 1
6 632 275 1
7 637 291 1
8 643 304 1
9 621 292 1
10 607 308 1
11 626 307 1
12 627 323 1
13 610 325 1
14 593 322 1
15 611 342 1
16 594 340 1
17 577 337 1
18 560 349 1
19 544 359 1
20 526 369 1
21 505 377 1
22 487 383 1
23 465 387 1
24 314 389 1
25 295 390 1
26 272 389 1
27 250 390 1
28 229 390 1
29 208 390 1
30 577 351 1
31 593 355 1
32 574 370 1
33 445 388 1
34 424 388 1
35 401 388 1
36 380 388 1
37 359 388 1
38 336 388 1
39 560 364 1
40 520 383 1
41 498 390 1
42 478 396 1
43 455 399 1
44 433 400 1
45 411 400 1
46 389 400 1
47 369 400 1
48 347 400 1
49 325 401 1
50 302 400 1
51 282 399 1
52 260 400 1
53 239 400 1
54 217 401 1
55 555 379 1
56 541 374 1
57 534 390 1
58 515 398 1
59 491 404 1
60 468 409 1
61 445 411 1
62 424 412 1
63 401 412 1
64 379 412 1
65 357 413 1
66 338 412 1
67 315 412 1
68 294 412 1
69 270 413 1
70 249 412 1
71 227 414 1
72 205 413 2
73 196 402 2
74 183 387 2
75 187 413 2
76 162 408 2
77 145 390 2
78 140 367 2
79 149 345 2
80 166 330 2
81 175 307 2
82 186 285 2
83 199 269 2
84 170 398 2
85 154 379 2
86 160 353 2
87 181 330 2
88 188 307 2
89 200 287 2
90 180 352 2
91 194 329 2
92 203 302 2
93 218 286 1
94 231 269 1
95 247 255 1
96 264 242 1
97 282 231 1
98 300 223 1
99 319 218 1
100 340 215 1
101 363 213 1
102 387 210 1
103 410 202 1
104 431 189 1
105 450 175 1
106 468 157 1
107 481 140 1
108 495 123 1
109 509 104 1
110 523 89 1
111 215 268 1
112 231 253 1
113 248 238 1
114 266 225 1
115 286 214 1
116 306 206 1
117 328 204 1
118 351 202 1
119 373 199 1
120 393 194 1
121 415 185 1
122 432 173 1
123 450 158 1
124 464 141 1
125 479 122 1
126 507 89 1
127 493 106 1
128 231 236 1
129 250 221 1
130 269 210 1
131 292 200 1
132 316 193 1
133 339 192 1
134 360 189 1
135 381 186 1
136 399 181 1
137 418 169 1
138 434 156 1
139 448 140 1
140 462 122 1
141 477 106 1
142 492 88 1
143 505 72 1
144 214 253 1
145 519 74 1
146 538 72 1
147 553 57 3
148 537 53 3
149 518 57 3
150 537 37 3
151 565 34 3
152 565 46 3
153 587 47 3
154 607 60 1
155 589 63 1
156 574 65 1
157 589 79 1
158 611 94 1
159 635 105 1
160 663 109 1
161 689 105 1
162 712 97 1
163 735 90 1
164 757 83 1
165 778 79 1
166 801 79 1
167 823 78 1
168 848 78 1
169 609 77 1
170 629 91 1
171 651 97 1
172 673 95 1
173 697 89 1
174 721 82 1
175 741 75 1
176 763 68 1
177 789 66 1
178 813 67 1
179 836 66 1
180 626 73 1
181 642 81 1
182 663 84 1
183 683 81 1
184 707 74 1
185 728 67 1
186 749 58 1
187 775 53 1
188 799 53 1
189 822 53 1
190 845 55 3
191 872 58 3
192 893 80 3
193 859 68 3
194 868 86 3
195 881 86 3
196 896 103 3
197 869 106 1
198 882 115 1
199 896 127 1
200 871 128 1
201 871 146 1
202 870 169 1
203 871 191 1
204 871 213 1
205 871 233 1
206 871 255 1
207 871 276 1
208 870 297 1
209 871 319 1
210 871 339 1
211 872 360 1
212 874 382 1
213 880 404 1
214 888 426 1
215 899 447 1
216 910 463 1
217 924 479 1
218 940 496 1
219 954 512 1
220 968 527 1
221 982 543 1
222 884 138 1
223 884 160 1
224 884 181 1
225 883 202 1
226 883 223 1
227 884 244 1
228 884 265 1
229 883 286 1
230 883 307 1
231 883 328 1
232 883 349 1
233 885 370 1
234 888 389 1
235 895 410 1
236 905 430 1
237 916 449 1
238 928 464 1
239 941 480 1
240 956 495 1
241 970 509 1
242 985 526 1
243 897 148 1
244 896 170 1
245 896 192 1
246 896 214 1
247 897 236 1
248 897 254 1
249 896 274 1
250 897 298 1
251 897 316 1
252 896 339 1
253 897 359 1
254 901 379 1
255 906 397 1
256 912 416 1
257 921 434 1
258 931 450 1
259 944 466 1
260 958 480 1
261 973 495 1
262 986 510 1
263 1003 528 3
264 1016 544 3
265 1026 567 3
266 1026 595 3
267 1017 616 3
268 1010 602 3
269 1016 584 3
270 1010 561 3
271 999 544 3
272 1000 561 3
273 1002 582 3
274 995 607 1
275 1000 622 1
276 1007 637 1
277 985 626 1
278 990 641 1
279 999 657 1
280 995 674 1
281 981 683 1
282 983 661 1
283 974 648 1
284 969 671 1
285 970 695 1
286 996 696 3
287 991 723 3
288 971 742 3
289 945 745 3
290 962 732 3
291 981 710 3
292 964 717 3
293 942 719 1
294 933 731 1
295 922 743 1
296 922 720 1
297 901 720 1
298 881 720 1
299 859 720 1
300 839 720 1
301 816 719 1
302 796 720 1
303 774 719 1
304 754 720 1
305 732 719 1
306 713 719 1
307 691 719 1
308 669 719 1
309 649 720 1
310 628 720 1
311 607 719 1
312 585 719 1
313 567 720 1
314 545 720 1
315 523 720 1
316 501 720 1
317 482 719 1
318 459 719 1
319 438 720 1
320 417 720 1
321 397 720 1
322 375 721 1
323 353 718 1
324 333 719 1
325 313 719 1
326 290 720 1
327 250 716 1
328 232 713 1
329 271 720 1
330 912 732 1
331 891 731 1
332 869 731 1
333 847 731 1
334 827 731 1
335 807 729 1
336 785 730 1
337 764 732 1
338 745 731 1
339 723 731 1
340 701 731 1
341 680 731 1
342 660 731 1
343 639 732 1
344 616 731 1
345 596 731 1
346 575 732 1
347 553 731 1
348 533 732 1
349 512 732 1
350 490 731 1
351 470 732 1
352 448 731 1
353 427 731 1
354 407 731 1
355 386 731 1
356 366 732 1
357 343 732 1
358 324 732 1
359 302 732 1
360 280 732 1
361 261 730 1
362 240 729 1
363 903 745 1
364 880 743 1
365 860 744 1
366 836 744 1
367 817 744 1
368 797 745 1
369 774 745 1
370 755 743 1
371 733 743 1
372 713 743 1
373 691 743 1
374 671 743 1
375 651 743 1
376 630 743 1
377 606 744 1
378 585 744 1
379 565 744 1
380 544 744 1
381 524 744 1
382 503 743 1
383 479 743 1
384 460 743 1
385 439 743 1
386 417 745 1
387 396 745 1
388 375 745 1
389 354 745 1
390 332 746 1
391 310 745 1
392 290 746 1
393 267 745 1
394 247 743 1
395 252 592 1
396 264 580 1
397 276 566 1
398 226 739 2
399 208 732 2
400 189 717 2
401 178 697 2
402 170 678 2
403 170 653 2
404 172 631 2
405 178 610 2
406 192 590 2
407 212 574 2
408 233 570 2
409 252 569 2
410 218 722 2
411 198 710 2
412 187 689 2
413 183 668 2
414 183 645 2
415 187 621 2
416 199 601 2
417 219 585 2
418 241 581 2
419 210 704 2
420 198 680 2
421 196 655 2
422 197 630 2
423 209 607 2
424 229 596 2
425 287 579 1
426 305 578 1
427 317 567 1
428 337 568 1
429 326 580 1
430 349 580 1
431 366 578 1
432 390 580 1
433 410 579 1
434 432 580 1
435 452 580 1
436 473 579 1
437 494 578 1
438 512 579 1
439 540 579 1
440 558 580 1
441 569 566 1
442 579 579 1
443 524 566 1
444 503 566 1
445 465 566 1
446 443 565 1
447 401 565 1
448 379 565 1
449 275 593 1
450 294 592 1
451 337 592 1
452 359 592 1
453 401 591 1
454 423 591 1
455 463 591 1
456 485 591 1
457 525 592 1
458 548 592 1
459 588 591 1
460 590 567 1
461 632 567 1
462 650 567 1
463 673 568 1
464 692 568 1
465 753 569 1
466 736 567 1
467 715 566 1
468 775 569 1
469 641 579 1
470 661 579 1
471 684 579 1
472 706 579 1
473 723 579 1
474 747 580 1
475 765 579 1
476 631 591 1
477 651 592 1
478 673 591 1
479 715 591 1
480 735 591 1
481 756 592 1
482 294 567 4
483 358 567 4
484 420 567 4
485 484 567 4
486 546 568 4
487 316 593 4
488 377 592 4
489 439 592 4
490 504 592 4
491 568 593 4
492 608 593 5
493 600 580 5
494 609 567 5
495 693 592 1
496 778 593 3
497 801 589 3
498 822 577 3
499 836 563 3
500 847 545 3
501 852 524 3
502 851 501 3
503 838 515 3
504 837 535 3
505 826 556 3
506 810 568 3
507 791 577 3
508 798 562 3
509 817 547 3
510 827 527 3
511 826 504 1
512 836 493 1
513 849 478 1
514 834 472 1
515 844 461 1
516 821 484 1
517 819 464 1
518 815 442 1
519 810 422 1
520 808 401 1
521 803 379 1
522 800 358 1
523 798 336 1
524 797 315 1
525 798 295 1
526 829 451 1
527 840 440 1
528 825 429 1
529 837 419 1
530 821 410 1
531 832 398 1
532 817 388 1
533 828 377 1
534 814 369 1
535 825 358 1
536 812 348 1
537 823 334 1
538 810 326 1
539 811 305 1
540 824 315 1
541 809 284 2
542 823 293 2
543 819 266 2
544 795 244 2
545 772 243 2
546 800 260 2
547 796 272 2
548 781 256 2
549 775 267 2
550 747 264 2
551 754 254 2
552 748 235 2
553 727 249 2
554 734 234 2
555 734 214 2
556 710 202 2
557 685 203 2
558 651 231 2
559 713 217 2
560 688 214 2
561 670 227 2
562 714 232 2
563 693 227 2
564 665 215 2
565 166 372 2
566 620 580 1
567 367 609 7
568 389 610 7
569 412 610 7
570 432 609 7
571 456 609 7
572 474 609 7
573 516 609 7
574 557 609 7
575 578 610 7
576 600 610 7
577 620 610 7
578 644 608 7
579 536 609 7
580 494 609 7

0 4
0 6
1 0
1 3
1 4
2 1
2 3
3 4
3 5
4 5
4 6
4 7
5 7
5 8
6 7
6 9
7 8
7 9
7 11
8 11
8 12
9 10
9 11
10 13
10 14
11 10
11 12
11 13
12 15
12 13
13 15
13 16
13 14
14 16
14 17
15 31
15 16
16 31
16 17
16 30
17 18
17 30
18 19
18 39
19 20
19 56
20 21
20 40
21 22
21 41
22 23
22 42
23 33
23 43
24 50
24 25
25 51
25 26
26 52
26 27
27 53
27 28
28 54
28 29
29 74
30 32
30 18
30 39
31 32
31 30
32 39
32 55
33 34
33 44
34 35
34 45
35 36
35 46
36 47
36 37
37 48
37 38
38 49
38 24
39 19
39 55
39 56
40 21
40 41
40 58
41 22
41 42
41 59
42 23
42 43
42 60
43 33
43 44
43 61
44 34
44 45
44 62
45 63
45 35
45 46
46 47
46 64
46 36
47 48
47 65
47 37
48 49
48 66
48 38
49 50
49 67
49 24
50 51
50 68
50 25
51 52
51 69
51 26
52 53
52 70
52 27
53 54
53 71
53 28
54 73
55 56
55 57
56 20
56 40
56 57
57 40
57 58
58 41
58 59
59 42
59 60
60 43
60 61
61 44
61 62
62 63
62 45
63 64
63 46
64 47
64 65
65 48
65 66
66 49
66 67
67 50
67 68
68 51
68 69
69 52
69 70
70 53
70 71
71 54
71 72
72 73
72 75
73 84
73 74
74 565
75 84
75 76
76 77
77 85
77 78
78 79
