singapore.png 3
0 1086 397 5
1 1100 384 5
2 1071 389 5
3 1083 375 1
4 1096 361 1
5 1068 363 1
6 1080 351 1
7 1092 337 1
8 1065 342 1
9 1077 328 1
10 1089 315 1
11 1060 319 1
12 1074 306 1
13 1086 293 1
14 1059 297 1
15 1070 282 1
16 1083 270 1
17 1055 275 1
18 1066 259 1
19 1079 248 1
20 1052 253 1
21 1064 237 1
22 1076 224 1
23 1048 229 1
24 1061 214 1
25 1072 203 1
26 1045 207 1
27 1058 193 1
28 1069 178 1
29 1041 183 1
30 1054 170 1
31 1067 157 2
32 1038 160 1
33 1052 148 2
34 1063 134 2
35 1048 127 2
36 1052 109 2
37 1036 136 2
38 1029 113 2
39 1012 122 2
40 1029 97 2
41 1009 99 2
42 998 105 2
43 1013 74 2
44 995 80 2
45 988 61 2
46 963 65 2
47 970 77 2
48 978 91 2
49 944 81 2
50 953 92 2
51 935 104 2
52 962 107 2
53 946 114 2
54 931 125 2
55 960 130 1
56 944 140 1
57 957 154 1
58 929 151 1
59 942 163 1
60 955 175 1
61 927 172 1
62 940 185 1
63 953 199 1
64 924 195 1
65 937 209 1
66 950 220 1
67 921 219 1
68 935 234 1
69 954 241 1
70 923 247 1
71 942 256 1
72 961 263 1
73 933 271 1
74 950 278 1
75 968 284 1
76 941 293 1
77 956 299 1
78 975 305 1
79 947 314 1
80 964 321 1
81 982 327 1
82 953 335 1
83 972 343 1
84 989 351 1
85 961 359 1
86 979 365 1
87 994 369 3
88 968 380 1
89 985 387 3
90 1000 391 3
91 987 407 3
92 1000 413 3
93 972 408 3
94 991 436 3
95 980 424 3
96 973 448 3
97 964 438 3
98 951 454 3
99 954 427 3
100 942 441 3
101 930 455 3
102 930 428 1
103 916 442 1
104 904 427 1
105 904 455 1
106 894 439 1
107 881 425 1
108 881 453 1
109 871 439 1
110 858 424 1
111 857 451 1
112 847 437 1
113 837 422 1
114 834 450 1
115 824 436 1
116 814 422 1
117 812 448 1
118 801 434 1
119 791 420 1
120 787 446 1
121 778 433 1
122 768 418 1
123 764 447 1
124 755 432 1
125 747 417 1
126 744 446 1
127 732 430 1
128 721 416 1
129 720 444 1
130 710 428 1
131 697 414 1
132 696 442 1
133 688 427 1
134 676 413 1
135 676 441 1
136 663 427 1
137 655 411 1
138 652 440 1
139 640 425 1
140 634 405 1
141 624 432 1
142 619 414 1
143 615 395 1
144 603 420 1
145 600 403 1
146 598 385 1
147 583 408 1
148 579 391 1
149 577 372 1
150 562 397 1
151 558 379 1
152 556 361 1
153 543 386 1
154 540 367 1
155 537 350 1
156 526 375 1
157 520 357 1
158 515 338 1
159 503 364 1
160 502 345 1
161 497 327 1
162 483 353 1
163 480 335 1
164 476 317 1
165 463 341 1
166 460 321 1
167 458 305 1
168 444 329 1
169 440 311 1
170 436 292 6
171 423 318 1
172 417 299 6
173 411 284 6
174 394 295 6
175 390 281 6
176 399 308 6
177 364 288 6
178 370 301 6
179 373 319 6
180 344 304 6
181 352 322 6
182 356 342 6
183 332 326 6
184 338 342 6
185 346 359 6
186 321 344 6
187 327 362 6
188 333 380 6
189 315 399 6
190 307 385 6
191 307 367 6
192 287 403 6
193 282 387 6
194 282 372 6
195 258 390 6
196 257 373 6
197 260 355 6
198 239 374 6
199 240 356 6
200 239 336 6
201 222 357 6
202 217 337 6
203 214 322 6
204 189 323 6
205 196 336 6
206 169 337 6
207 195 350 6
208 174 351 6
209 152 357 6
210 177 373 1
211 159 377 1
212 141 378 1
213 167 392 1
214 147 396 1
215 130 399 1
216 156 413 1
217 137 416 1
218 118 419 1
219 144 433 1
220 126 436 1
221 108 439 1
222 132 452 1
223 115 457 1
224 98 459 1
225 122 472 1
226 104 477 1
227 86 480 1
228 110 492 1
229 93 496 1
230 74 501 1
231 99 512 1
232 80 517 1
233 63 519 1
234 89 532 1
235 72 536 1
236 52 540 1
237 79 553 1
238 61 556 1
239 42 559 2
240 68 571 1
241 48 574 2
242 31 578 2
243 56 593 2
244 40 598 2
245 22 604 2
246 24 626 2
247 41 622 2
248 54 614 2
249 40 646 2
250 55 642 2
251 68 637 2
252 58 666 2
253 85 654 2
254 75 667 2
255 96 674 2
256 70 685 2
257 86 686 2
258 75 708 2
259 101 697 2
260 89 705 2
261 81 726 2
262 99 728 2
263 96 742 2
264 111 719 2
265 114 741 2
266 111 758 2
267 134 738 1
268 132 756 1
269 134 776 1
270 151 752 1
271 152 770 1
272 152 788 1
273 169 765 1
274 169 785 1
275 170 804 3
276 190 783 1
277 186 800 3
278 187 820 3
279 202 835 3
280 207 820 3
281 225 847 3
282 241 829 3
283 228 818 3
284 246 807 3
285 213 800 3
286 232 793 3
287 249 786 3
288 222 778 3
289 238 772 3
290 254 763 3
291 225 755 1
292 240 749 1
293 228 735 1
294 257 737 1
295 244 725 1
296 233 711 1
297 260 716 1
298 248 702 1
299 236 689 1
300 263 694 1
301 251 681 1
302 240 665 1
303 267 671 1
304 255 657 1
305 243 644 1
306 271 646 1
307 259 635 1
308 249 621 1
309 275 625 1
310 262 611 1
311 251 598 1
312 280 602 1
313 266 588 1
314 255 576 1
315 282 581 1
316 270 567 1
317 259 553 1
318 287 557 1
319 275 543 1
320 263 531 1
321 290 532 1
322 277 521 1
323 267 507 1
324 294 512 1
325 282 500 1
326 270 485 3
327 298 489 1
328 284 473 3
329 275 459 3
330 289 435 3
331 303 443 3
332 305 464 3
333 319 426 3
334 332 445 3
335 347 438 3
336 332 462 3
337 353 459 3
338 371 453 3
339 356 480 1
340 372 474 1
341 375 492 1
342 391 469 1
343 393 488 1
344 396 506 1
345 409 481 1
346 412 499 1
347 413 517 1
348 428 495 1
349 431 512 1
350 433 531 1
351 447 507 1
352 450 526 1
353 452 543 1
354 465 520 1
355 469 537 1
356 470 555 1
357 487 534 1
358 489 552 1
359 487 568 2
360 507 546 1
361 507 562 2
362 510 582 2
363 527 559 2
364 554 569 2
365 536 579 2
366 527 594 2
367 558 591 2
368 543 600 2
369 526 618 2
370 555 616 2
371 541 624 2
372 529 636 2
373 541 657 2
374 548 643 2
375 559 664 2
376 561 634 2
377 570 653 2
378 580 668 2
379 583 641 1
380 596 655 1
381 608 669 1
382 609 642 1
383 617 657 1
384 630 671 1
385 629 643 1
386 639 658 1
387 652 671 1
388 652 644 1
389 661 658 1
390 673 675 6
391 675 646 1
392 687 660 6
393 698 675 6
394 725 662 6
395 698 645 6
396 716 650 6
397 737 639 6
398 726 628 6
399 709 625 6
400 742 613 6
401 725 601 6
402 714 596 6
403 723 569 6
404 735 581 6
405 750 594 6
406 747 565 6
407 760 580 6
408 773 595 6
409 771 567 6
410 783 582 6
411 795 596 6
412 796 569 6
413 807 584 6
414 817 596 6
415 820 570 6
416 830 584 6
417 842 572 6
418 840 599 6
419 855 589 6
420 867 577 6
421 863 605 6
422 876 596 6
423 893 590 6
424 891 617 6
425 877 625 6
426 906 622 6
427 879 650 6
428 893 638 6
429 901 662 6
430 910 650 6
431 925 666 6
432 921 636 6
433 935 654 6
434 951 668 6
435 951 639 1
436 961 654 1
437 973 668 1
438 972 641 1
439 985 655 1
440 994 669 1
441 996 641 1
442 1008 656 1
443 1018 671 1
444 1019 642 1
445 1029 657 1
446 1039 671 3
447 1043 644 1
448 1054 658 3
449 1062 671 3
450 1084 663 3
451 1076 652 3
452 1064 644 3
453 1100 646 3
454 1089 638 3
455 1082 628 3
456 1109 629 3
457 1100 619 3
458 1090 611 3
459 1117 607 3
460 1107 598 3
461 1124 587 3
462 1097 592 3
463 1111 579 3
464 1071 528 7
465 1076 548 7
466 1068 503 7
467 1065 481 7
468 1062 457 7
469 1059 436 7
470 1056 413 7
471 1052 388 7
472 1048 367 7
473 1046 346 7
474 1043 322 7
475 1042 300 7
476 1123 565 3
477 1096 569 1
478 1109 556 1
479 1122 543 1
480 1094 547 1
481 1107 533 1
482 1118 521 1
483 1090 525 1
484 1103 510 1
485 1115 499 1
486 1087 501 1
487 1099 488 1
488 1111 474 1
489 1084 478 1
490 1097 462 1
491 1108 450 1
492 1081 458 1
493 1093 440 1
494 1105 431 1
495 1078 434 1
496 1091 421 1
497 1101 407 1
498 1074 411 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 6
4 7
5 6
5 8
6 7
6 8
6 9
7 9
7 10
8 9
8 11
9 10
9 11
9 12
10 12
10 13
11 12
11 14
12 15
12 13
12 14
13 15
13 16
14 15
14 17
15 16
15 17
15 18
16 18
16 19
17 18
17 20
18 19
18 20
18 21
19 21
19 22
20 21
20 23
21 22
21 23
21 24
22 24
22 25
23 24
23 26
24 25
24 26
24 27
25 27
25 28
26 27
26 29
27 28
27 29
27 30
28 31
28 30
29 32
29 30
30 33
31 33
31 34
32 37
33 35
34 35
34 36
35 38
36 40
37 39
38 40
38 41
39 41
39 42
40 43
41 43
41 44
42 48
42 44
43 45
44 47
45 46
46 49
47 50
48 52
49 50
49 51
50 52
50 53
51 53
51 54
52 55
53 55
53 56
54 56
54 58
55 56
55 57
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
60 62
61 64
61 62
62 63
62 64
62 65
63 65
63 66
64 65
64 67
65 66
65 67
65 68
66 68
66 69
67 68
67 70
68 69
68 70
68 71
69 71
69 72
70 71
70 73
71 72
71 73
71 74
72 74
72 75
73 74
73 76
74 75
74 76
74 77
75 77
75 78
76 79
76 77
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 81
80 82
80 83
81 83
81 84
82 83
82 85
83 84
83 85
83 86
84 86
84 87
85 86
85 88
86 89
87 89
87 90
88 93
89 91
89 93
90 91
90 92
91 95
91 93
92 95
92 94
93 99
94 96
95 97
96 97
96 98
97 99
97 100
98 100
98 101
99 102
100 102
100 103
101 103
101 105
102 103
102 104
103 104
103 105
103 106
104 106
104 107
105 106
105 108
106 107
106 108
106 109
107 109
107 110
