singapore.png 3
0 1096 361 1
1 1092 337 1
2 1089 315 1
3 1086 293 1
4 1083 270 1
5 1079 248 1
6 1076 224 1
7 1072 203 1
8 1069 178 1
9 1083 375 1
10 1080 351 1
11 1077 328 1
12 1074 306 1
13 1070 282 1
14 1066 259 1
15 1064 237 1
16 1061 214 1
17 1058 193 1
18 1068 363 1
19 1065 342 1
20 1060 319 1
21 1059 297 1
22 1055 275 1
23 1052 253 1
24 1048 229 1
25 1045 207 1
26 1041 183 1
27 1038 160 1
28 1054 170 1
29 1122 543 1
30 1118 521 1
31 1111 474 1
32 1108 450 1
33 1101 407 1
34 1109 556 1
35 1107 533 1
36 1103 510 1
37 1099 488 1
38 1097 462 1
39 1093 440 1
40 1091 421 1
41 1096 569 1
42 1094 547 1
43 1087 501 1
44 1084 478 1
45 1078 434 1
46 1074 411 1
47 1100 384 5
48 1086 397 5
49 1071 389 5
50 1064 644 3
51 1082 628 3
52 1090 611 3
53 1097 592 3
54 1111 579 3
55 1107 598 3
56 1100 619 3
57 1089 638 3
58 1076 652 3
59 1054 658 3
60 1123 565 3
61 1124 587 3
62 1117 607 3
63 1109 629 3
64 1100 646 3
65 1084 663 3
66 1062 671 3
67 1039 671 3
68 1071 528 7
69 1068 503 7
70 1065 481 7
71 1062 457 7
72 1059 436 7
73 1056 413 7
74 1052 388 7
75 1048 367 7
76 1046 346 7
77 1043 322 7
78 1042 300 7
79 1076 548 7
80 1115 499 1
81 1105 431 1
82 1081 458 1
83 1090 525 1
84 951 639 1
85 972 641 1
86 996 641 1
87 1019 642 1
88 1043 644 1
89 961 654 1
90 985 655 1
91 1008 656 1
92 1029 657 1
93 973 668 1
94 994 669 1
95 1018 671 1
96 1067 157 2
97 1063 134 2
98 1052 109 2
99 1029 97 2
100 1013 74 2
101 988 61 2
102 963 65 2
103 944 81 2
104 935 104 2
105 931 125 2
106 946 114 2
107 953 92 2
108 970 77 2
109 995 80 2
110 1009 99 2
111 1029 113 2
112 1048 127 2
113 1052 148 2
114 1036 136 2
115 1012 122 2
116 998 105 2
117 978 91 2
118 962 107 2
119 960 130 1
120 957 154 1
121 955 175 1
122 953 199 1
123 950 220 1
124 954 241 1
125 961 263 1
126 968 284 1
127 975 305 1
128 982 327 1
129 989 351 1
130 944 140 1
131 942 163 1
132 940 185 1
133 937 209 1
134 935 234 1
135 942 256 1
136 950 278 1
137 956 299 1
138 964 321 1
139 972 343 1
140 979 365 1
141 929 151 1
142 927 172 1
143 924 195 1
144 921 219 1
145 923 247 1
146 933 271 1
147 941 293 1
148 947 314 1
149 953 335 1
150 961 359 1
151 968 380 1
152 930 428 1
153 904 427 1
154 881 425 1
155 858 424 1
156 837 422 1
157 814 422 1
158 791 420 1
159 768 418 1
160 747 417 1
161 721 416 1
162 697 414 1
163 676 413 1
164 655 411 1
165 634 405 1
166 615 395 1
167 598 385 1
168 577 372 1
169 556 361 1
170 537 350 1
171 515 338 1
172 497 327 1
173 476 317 1
174 458 305 1
175 916 442 1
176 894 439 1
177 871 439 1
178 847 437 1
179 824 436 1
180 801 434 1
181 778 433 1
182 755 432 1
183 732 430 1
184 710 428 1
185 688 427 1
186 663 427 1
187 640 425 1
188 619 414 1
189 600 403 1
190 579 391 1
191 558 379 1
192 540 367 1
193 520 357 1
194 502 345 1
195 480 335 1
196 460 321 1
197 440 311 1
198 904 455 1
199 881 453 1
200 857 451 1
201 834 450 1
202 812 448 1
203 787 446 1
204 764 447 1
205 744 446 1
206 720 444 1
207 696 442 1
208 676 441 1
209 652 440 1
210 624 432 1
211 603 420 1
212 583 408 1
213 562 397 1
214 543 386 1
215 526 375 1
216 503 364 1
217 483 353 1
218 463 341 1
219 444 329 1
220 423 318 1
221 675 646 1
222 652 644 1
223 629 643 1
224 609 642 1
225 583 641 1
226 596 655 1
227 617 657 1
228 639 658 1
229 661 658 1
230 652 671 1
231 630 671 1
232 608 669 1
233 141 378 1
234 130 399 1
235 118 419 1
236 108 439 1
237 98 459 1
238 86 480 1
239 74 501 1
240 63 519 1
241 52 540 1
242 159 377 1
243 147 396 1
244 137 416 1
245 126 436 1
246 115 457 1
247 104 477 1
248 93 496 1
249 80 517 1
