jacarepagua.png 2
0 846 119 5
1 861 103 5
2 861 135 5
3 880 119 1
4 894 103 1
5 893 135 1
6 914 119 1
7 929 105 2
8 929 135 1
9 949 122 2
10 970 114 2
11 962 143 2
12 985 137 2
13 1003 130 2
14 992 168 2
15 1012 168 2
16 1028 164 2
17 1007 203 2
18 1040 202 2
19 1023 204 2
20 1043 242 2
21 1026 243 2
22 1009 240 2
23 1035 282 2
24 1018 276 2
25 1000 277 2
26 1016 310 2
27 995 309 2
28 976 302 2
29 984 334 2
30 960 327 2
31 947 347 2
32 940 313 1
33 923 331 1
34 905 313 1
35 912 347 1
36 890 330 1
37 873 313 1
38 876 347 1
39 856 330 1
40 840 313 3
41 840 346 1
42 821 329 3
43 800 313 3
44 804 346 3
45 785 334 3
46 763 328 3
47 759 358 3
48 773 366 3
49 739 361 3
50 746 392 3
51 727 409 3
52 762 405 1
53 743 428 1
54 727 447 1
55 762 441 1
56 744 464 1
57 728 481 1
58 762 477 1
59 745 496 1
60 728 514 1
61 762 512 1
62 749 534 1
63 734 550 3
64 769 550 1
65 758 573 3
66 745 587 3
67 771 619 3
68 784 586 3
69 782 606 3
70 805 633 3
71 820 618 3
72 819 601 3
73 849 630 3
74 858 611 3
75 885 618 3
76 862 590 1
77 892 596 1
78 893 576 1
79 916 601 1
80 921 578 1
81 921 558 1
82 945 583 1
83 949 559 1
84 948 539 1
85 973 563 1
86 974 539 1
87 974 518 1
88 997 543 1
89 999 518 1
90 1001 496 1
91 1022 521 1
92 1025 496 1
93 1028 475 1
94 1048 499 1
95 1051 475 1
96 1052 452 1
97 1073 477 1
98 1077 453 1
99 1076 432 1
100 1099 455 1
101 1103 431 1
102 1100 405 1
103 1123 430 1
104 1139 401 1
105 1124 391 1
106 1111 372 1
107 1145 371 1
108 1131 357 1
109 1112 336 1
110 1144 337 1
111 1128 322 1
112 1108 302 1
113 1142 301 1
114 1125 282 1
115 1107 268 3
116 1140 270 1
117 1114 235 3
118 1129 245 3
119 1139 210 3
120 1154 240 3
121 1157 219 3
122 1171 197 3
123 1186 227 1
124 1198 210 1
125 1224 224 1
126 1208 191 1
127 1237 208 1
128 1256 221 3
129 1245 190 1
130 1271 198 3
131 1285 212 3
132 1276 178 3
133 1311 191 3
134 1301 179 3
135 1329 162 3
136 1295 158 3
137 1314 143 3
138 1330 126 3
139 1296 124 3
140 1306 110 3
141 1318 95 3
142 1293 70 3
143 1284 83 3
144 1270 94 3
145 1263 52 3
146 1249 64 3
147 1236 76 3
148 1230 41 3
149 1213 54 3
150 1198 66 3
151 1196 32 3
152 1176 46 3
153 1161 27 3
154 1161 61 1
155 1144 42 1
156 1126 24 1
157 1127 59 1
158 1108 40 1
159 1093 22 1
160 1094 57 1
161 1077 39 1
162 1060 22 1
163 1061 57 1
164 1044 39 1
165 1027 22 1
166 1028 57 1
167 1010 39 1
168 993 22 1
169 994 56 1
170 977 38 1
171 960 21 1
172 961 56 1
173 943 38 1
174 927 21 1
175 927 55 1
176 910 38 1
177 893 21 1
178 894 55 1
179 876 37 1
180 860 20 1
181 860 55 1
182 843 37 1
183 827 20 1
184 827 54 1
185 809 37 1
186 793 20 1
187 793 54 1
188 775 36 1
189 760 19 1
190 760 53 1
191 742 36 1
192 727 19 1
193 726 53 1
194 708 36 1
195 693 19 1
196 693 52 1
197 675 35 1
198 660 19 1
199 660 52 1
200 641 35 1
201 627 18 1
202 626 52 1
203 608 35 1
204 593 18 1
205 593 51 1
206 574 34 1
207 560 18 1
208 559 51 1
209 540 34 1
210 527 17 1
211 526 50 1
212 507 34 1
213 493 17 1
214 492 50 1
215 473 33 1
216 460 17 1
217 459 50 1
218 440 33 1
219 427 16 1
220 425 49 1
221 406 33 1
222 393 16 1
223 392 49 1
224 373 32 1
225 360 16 1
226 358 48 1
227 339 32 1
228 326 14 1
229 325 48 1
230 305 31 1
231 290 14 3
232 291 47 1
233 268 31 3
234 256 49 3
235 245 17 3
236 228 39 3
237 208 29 3
238 221 60 3
239 195 56 3
240 175 50 3
241 196 78 3
242 168 86 3
243 153 80 3
244 176 106 3
245 138 117 3
246 152 124 3
247 168 143 3
248 133 153 3
249 148 161 3
250 168 172 3
251 140 195 3
252 160 201 3
253 181 208 3
254 156 232 3
255 177 236 3
256 198 237 3
257 180 265 3
258 203 265 3
259 207 293 3
260 222 262 3
261 234 292 3
262 241 313 3
263 253 281 1
264 268 303 1
265 287 291 1
266 276 323 1
267 305 311 1
268 324 297 3
269 314 330 1
270 355 311 3
271 353 330 3
272 349 352 3
273 385 347 3
274 370 366 3
275 388 390 3
276 355 388 3
277 367 406 3
278 382 431 3
279 348 424 1
280 361 442 1
281 377 463 1
282 343 457 1
283 355 479 1
284 371 496 1
285 337 492 1
286 349 513 1
287 366 529 1
288 332 522 1
289 343 553 1
290 360 562 1
291 327 560 1
292 331 594 1
293 348 595 1
294 349 632 1
295 368 599 1
296 369 629 1
297 373 658 1
298 391 626 1
299 397 654 1
300 400 678 1
301 417 647 1
302 423 674 1
303 427 699 1
304 443 668 1
305 449 695 1
306 454 718 1
307 469 689 1
308 477 718 1
309 478 739 3
310 496 710 1
311 504 739 3
312 514 764 3
313 525 732 3
314 552 768 3
315 548 754 3
316 559 731 3
317 589 753 3
318 585 732 3
319 610 721 3
320 579 706 3
321 601 692 3
322 619 675 3
323 586 667 1
324 603 650 1
325 620 635 1
326 586 634 1
327 603 617 1
328 620 602 1
329 586 600 1
330 603 583 1
331 620 569 1
332 586 566 1
333 603 550 1
334 620 536 1
335 586 532 1
336 603 516 1
337 620 502 1
338 586 499 1
339 603 483 1
340 620 469 1
341 586 465 1
342 603 449 1
343 620 436 1
344 586 431 1
345 603 416 1
346 620 402 1
347 586 397 1
348 602 382 1
349 622 367 3
350 587 363 1
351 601 347 3
352 613 329 3
353 589 318 3
354 586 299 3
355 574 329 3
356 555 302 3
357 545 283 3
358 538 315 1
359 524 294 1
360 506 307 1
361 513 275 1
362 491 286 1
363 473 299 1
364 480 266 1
365 458 278 1
366 440 291 1
367 447 258 1
368 425 270 1
369 407 283 1
370 414 249 1
371 392 261 1
372 374 275 1
373 382 241 1
374 359 253 1
375 341 267 1
376 349 232 1
377 326 245 1
378 308 258 1
379 316 224 1
380 292 236 1
381 270 248 3
382 283 215 1
383 257 221 3
384 237 226 3
385 254 193 3
386 221 192 3
387 236 190 3
388 222 151 3
389 240 150 3
390 257 151 3
391 250 114 3
392 267 122 3
393 291 100 3
394 290 132 3
395 306 117 3
396 327 100 3
397 324 132 1
398 339 117 1
399 464 165 7
400 410 160 7
401 563 165 7
402 530 165 7
403 497 165 7
404 629 165 7
405 596 165 7
406 728 165 7
407 695 165 7
408 662 165 7
409 840 161 7
410 795 166 7
411 761 165 7
412 357 132 1
413 360 100 1
414 373 117 1
415 393 100 1
416 391 132 1
417 406 117 1
418 426 100 1
419 424 132 1
420 440 117 1
421 460 100 1
422 458 132 1
423 474 118 1
424 493 101 1
425 491 133 1
426 507 118 1
427 526 101 1
428 525 133 1
429 541 118 1
430 559 101 1
431 558 133 1
432 574 118 1
433 593 101 1
434 592 133 1
435 608 118 1
436 626 101 1
437 625 133 1
438 642 119 1
439 659 102 1
440 659 134 1
441 675 119 1
442 692 102 1
443 692 134 1
444 709 119 1
445 726 102 1
446 726 134 1
447 742 119 1
448 759 102 1
449 759 134 1
450 776 119 1
451 792 102 1
452 793 134 1
453 810 120 1
454 826 103 1
455 827 135 1

0 1
0 2
0 3
1 3
1 4
2 3
2 5
3 4
3 5
3 6
4 7
5 6
5 8
6 9
7 9
7 10
8 9
8 11
9 11
9 12
10 12
10 13
11 14
12 15
12 14
13 16
14 17
15 17
15 19
16 18
16 19
17 22
18 20
19 21
20 23
21 24
22 25
23 26
24 25
24 27
25 28
26 27
26 29
27 28
27 30
28 32
29 31
29 30
30 32
30 33
31 33
31 35
32 33
32 34
33 34
33 35
33 36
34 36
34 37
35 36
35 38
36 37
36 38
36 39
37 40
38 39
38 41
39 42
40 42
40 43
41 42
41 44
42 44
42 45
43 45
43 46
44 48
45 47
45 48
46 47
46 49
47 50
48 52
49 50
49 51
50 52
50 53
51 53
51 54
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 58
56 57
56 58
56 59
57 59
57 60
58 59
58 61
59 60
59 61
59 62
60 63
61 64
61 62
62 65
63 65
63 66
64 65
64 68
65 68
65 69
66 67
66 69
67 70
68 72
69 71
69 72
70 71
70 73
71 74
72 76
73 74
73 75
74 76
74 77
75 79
76 77
76 78
77 79
77 80
77 78
78 80
78 81
79 80
79 82
80 81
80 82
80 83
81 83
81 84
82 83
82 85
83 84
83 85
83 86
84 86
84 87
85 86
85 88
86 87
86 88
86 89
87 89
87 90
88 89
88 91
89 90
89 91
89 92
90 92
90 93
91 92
91 94
92 95
92 93
92 94
93 95
93 96
94 95
