fuji.png 1
0 1226 62 5
1 1238 49 5
2 1236 76 5
3 1248 62 1
4 1261 50 1
5 1259 76 1
6 1271 62 1
7 1284 50 1
8 1282 76 1
9 1294 62 1
10 1307 50 1
11 1305 76 1
12 1317 62 1
13 1330 50 1
14 1328 76 1
15 1340 62 1
16 1353 50 1
17 1351 76 1
18 1363 62 1
19 1376 50 1
20 1374 76 1
21 1386 62 1
22 1399 50 1
23 1397 76 1
24 1409 62 1
25 1420 49 2
26 1420 77 1
27 1432 63 2
28 1443 50 2
29 1444 76 2
30 1456 64 2
31 1466 53 2
32 1487 65 2
33 1480 77 2
34 1467 81 2
35 1497 86 2
36 1492 107 2
37 1481 99 2
38 1463 100 2
39 1478 123 2
40 1466 116 2
41 1462 138 2
42 1446 116 2
43 1450 134 2
44 1445 156 2
45 1428 135 1
46 1432 149 1
47 1429 171 1
48 1415 164 1
49 1405 155 1
50 1410 186 1
51 1396 177 1
52 1386 168 1
53 1389 195 1
54 1374 186 1
55 1360 175 1
56 1367 200 1
57 1352 191 1
58 1338 180 1
59 1344 206 1
60 1330 196 1
61 1315 185 1
62 1322 211 1
63 1307 202 1
64 1293 191 1
65 1299 217 1
66 1285 207 1
67 1270 196 1
68 1277 222 1
69 1263 212 1
70 1247 202 1
71 1254 228 1
72 1240 218 1
73 1225 207 1
74 1231 234 1
75 1218 223 1
76 1202 212 1
77 1209 239 1
78 1196 228 1
79 1180 218 1
80 1186 244 1
81 1173 234 1
82 1157 223 1
83 1164 249 1
84 1151 239 1
85 1134 229 1
86 1141 255 1
87 1128 245 1
88 1113 234 3
89 1118 261 1
90 1103 251 3
91 1089 240 3
92 1095 267 3
93 1083 255 3
94 1066 246 3
95 1073 272 3
96 1059 262 3
97 1043 256 3
98 1041 274 3
99 1053 282 3
100 1025 275 3
101 1030 294 3
102 1017 296 3
103 1043 302 3
104 1026 316 3
105 1012 320 3
106 1038 325 3
107 1021 338 3
108 1006 343 3
109 1033 348 1
110 1016 360 1
111 1028 371 1
112 1001 364 1
113 1011 381 1
114 1022 393 2
115 996 386 1
116 1005 403 2
117 1015 414 2
118 987 410 2
119 993 427 2
120 1002 436 2
121 976 431 2
122 982 443 2
123 990 455 2
124 962 449 2
125 966 463 2
126 974 473 2
127 945 465 2
128 959 489 2
129 949 478 2
130 939 500 2
131 926 477 2
132 932 490 2
133 919 510 2
134 908 500 2
135 903 487 2
136 895 515 2
137 884 503 2
138 880 489 2
139 870 514 2
140 862 499 2
141 857 484 2
142 845 510 2
143 837 493 2
144 823 501 2
145 834 477 2
146 817 483 2
147 799 490 2
148 814 467 2
149 797 470 2
150 783 476 2
151 796 451 2
152 781 454 2
153 765 455 2
154 784 432 2
155 770 435 2
156 755 434 2
157 765 411 2
158 780 410 2
159 753 409 2
160 766 388 1
161 780 386 1
162 753 384 1
163 767 366 1
164 781 363 1
165 754 362 1
166 768 343 1
167 782 340 1
168 755 340 1
169 769 321 1
170 784 317 1
171 756 317 1
172 770 298 1
173 785 294 2
174 757 294 1
175 770 274 2
176 785 270 2
177 759 268 2
178 779 245 2
179 766 252 2
180 761 230 2
181 745 242 2
182 742 228 2
183 744 255 2
184 724 246 2
185 719 233 2
186 723 260 2
187 696 242 2
188 703 253 2
189 701 269 2
190 678 253 2
191 682 266 2
192 662 266 2
193 684 283 2
194 665 282 2
195 646 286 2
196 670 301 1
197 653 301 1
198 633 304 1
199 657 321 1
200 641 320 1
201 621 324 1
202 645 340 1
203 628 340 1
204 609 344 1
205 633 360 1
206 616 359 1
207 597 364 1
208 621 380 1
209 603 379 1
210 585 385 1
211 608 400 1
212 590 399 1
213 572 404 1
214 595 416 1
215 577 417 1
216 555 417 1
217 582 431 1
218 564 442 1
219 556 431 1
220 544 451 1
221 534 426 1
222 536 440 1
223 523 461 1
224 513 436 1
225 515 450 1
226 502 471 1
227 492 446 1
228 494 460 1
229 481 480 1
230 471 456 1
231 474 470 1
232 460 490 1
233 450 466 1
234 453 480 1
235 439 500 1
236 428 476 1
237 432 489 1
238 419 509 1
239 406 485 1
240 407 498 1
241 396 516 1
242 385 503 1
243 375 519 1
