denver.png 1
0 899 558 5
1 911 572 5
2 901 586 5
3 920 557 1
4 945 556 1
5 969 554 1
6 997 554 1
7 1021 554 1
8 1047 556 1
9 1070 557 1
10 1092 559 1
11 1115 560 1
12 1139 562 1
13 1165 565 1
14 1187 566 1
15 1211 568 1
16 1242 563 3
17 1249 533 1
18 1252 511 1
19 1255 487 1
20 1257 460 1
21 1261 437 1
22 1255 377 2
23 1236 325 2
24 1252 308 2
25 1269 293 2
26 1287 277 1
27 1307 267 1
28 1331 255 1
29 1351 246 1
30 1372 237 3
31 1377 215 3
32 1373 190 1
33 1367 166 1
34 1365 148 1
35 1359 114 3
36 1340 100 3
37 1311 98 1
38 1288 97 1
39 1264 96 1
40 1240 98 1
41 1217 97 1
42 1191 98 1
43 1168 98 1
44 1144 99 1
45 1120 100 1
46 1096 102 1
47 1072 101 1
48 1050 100 1
49 1025 100 1
50 1003 101 1
51 978 101 1
52 955 102 1
53 928 99 1
54 905 96 1
55 881 95 1
56 860 92 1
57 836 90 1
58 812 88 1
59 788 87 1
60 764 84 1
61 741 82 1
62 717 79 1
63 696 78 1
64 669 76 1
65 647 73 1
66 621 70 1
67 598 67 1
68 575 65 1
69 552 63 1
70 527 61 1
71 504 60 1
72 481 58 1
73 456 56 1
74 434 56 1
75 410 56 1
76 386 59 1
77 366 64 1
78 340 72 1
79 317 78 1
80 297 87 1
81 272 95 1
82 252 108 1
83 232 122 1
84 214 135 1
85 193 150 1
86 173 164 1
87 154 178 1
88 136 191 1
89 116 207 1
90 96 221 1
91 79 232 1
92 56 289 2
93 75 308 2
94 101 314 2
95 130 308 1
96 150 301 1
97 172 294 1
98 194 288 1
99 216 280 1
100 241 272 1
101 264 266 1
102 284 259 1
103 309 251 1
104 332 243 1
105 352 236 1
106 376 228 1
107 398 221 1
108 422 214 1
109 442 206 1
110 469 200 1
111 490 192 1
112 513 185 1
113 536 177 1
114 563 169 1
115 583 163 1
116 606 155 1
117 627 148 1
118 646 142 1
119 669 132 1
120 695 125 1
121 714 119 3
122 736 113 3
123 763 110 3
124 795 120 3
125 805 139 3
126 813 159 3
127 819 184 1
128 823 206 1
129 827 229 3
130 830 255 3
131 827 285 3
132 803 302 3
133 769 305 3
134 742 299 3
135 712 291 1
136 690 283 1
137 666 277 1
138 646 268 1
139 617 260 1
140 589 263 3
141 575 284 3
142 572 308 1
143 571 330 1
144 568 354 1
145 566 379 1
146 567 402 1
147 565 425 1
148 565 449 1
149 563 473 1
150 562 498 1
151 559 521 1
152 559 543 1
153 561 571 3
154 584 589 3
155 611 586 1
156 634 584 1
157 656 581 1
158 682 578 1
159 702 574 1
160 728 572 1
161 753 567 1
162 773 566 1
163 799 563 1
164 821 560 1
165 846 559 1
166 870 559 1
167 932 571 1
168 956 570 1
169 982 568 1
170 1005 566 1
171 1031 568 1
172 1054 569 1
173 1078 571 1
174 1102 573 1
175 1126 576 1
176 1152 576 1
177 1173 580 1
178 1195 580 1
179 1223 582 3
180 1249 578 3
181 1261 550 3
182 1265 523 1
183 1268 498 1
184 1270 475 1
185 1272 453 1
186 1270 380 2
187 1256 354 2
188 1251 332 2
189 1267 313 2
190 1287 299 1
191 1308 286 1
192 1327 272 1
193 1347 262 1
194 1368 254 3
195 1385 249 3
196 1393 224 3
197 1390 201 3
198 1385 175 1
199 1382 154 1
200 1377 134 3
201 1371 105 3
202 1352 87 3
203 1325 83 3
204 1298 83 1
205 1276 84 1
206 1252 84 1
207 1227 83 1
208 1203 84 1
209 1183 84 1
210 1157 84 1
211 1134 85 1
212 1085 86 1
213 1063 85 1
214 1038 85 1
215 1014 85 1
216 991 85 1
217 967 87 1
218 942 85 1
219 919 84 1
220 896 82 1
221 872 80 1
222 849 78 1
223 825 75 1
224 802 73 1
225 778 70 1
226 755 68 1
227 731 66 1
228 707 65 1
229 682 62 1
230 659 60 1
231 636 57 1
232 613 55 1
233 588 54 1
234 565 50 1
235 539 48 1
236 516 46 1
237 491 44 1
238 470 41 1
239 444 41 1
240 421 43 1
241 397 42 1
242 375 46 1
243 350 53 1
244 327 61 1
245 302 68 1
246 279 79 1
247 255 90 1
248 233 103 1
249 214 118 1
250 195 132 1
251 175 146 1
252 158 160 1
253 140 172 1
254 118 187 1
255 101 199 1
256 77 216 1
257 62 231 1
258 42 245 2
259 31 267 2
260 36 288 2
261 50 307 2
262 70 322 2
263 144 320 1
264 167 313 1
265 190 307 1
266 212 299 1
267 235 290 1
268 257 285 1
269 282 278 1
270 301 269 1
271 326 263 1
272 348 255 1
273 371 248 1
274 392 240 1
275 416 233 1
276 437 224 1
277 462 219 1
278 481 213 1
279 505 202 1
280 530 195 1
281 552 188 1
282 574 182 1
283 597 174 1
284 619 166 1
285 642 160 1
286 666 151 1
287 684 143 1
288 710 134 1
289 733 127 3
290 758 122 3
291 781 130 3
292 795 152 3
293 801 177 1
294 806 203 1
295 811 222 1
296 816 250 3
297 813 274 3
298 791 290 3
299 761 289 3
300 731 284 1
301 705 275 1
302 685 268 1
303 662 261 1
304 639 252 1
305 610 245 3
306 580 246 3
307 562 269 3
308 557 293 3
309 556 317 1
310 554 344 1
311 553 368 1
312 551 392 1
313 550 416 1
314 548 438 1
315 547 462 1
316 548 487 1
317 546 509 1
318 544 558 3
319 548 581 3
320 569 600 3
321 598 603 3
322 625 599 1
323 648 596 1
324 673 593 1
325 696 592 1
326 717 589 1
327 740 584 1
328 768 581 1
329 790 580 1
330 815 576 1
331 838 576 1
332 864 574 1
333 923 586 1
334 947 585 1
335 972 582 1
336 997 582 1
337 1017 582 1
338 1044 583 1
339 1066 585 1
340 1090 588 1
341 1112 589 1
342 1135 590 1
343 1160 593 1
344 1182 594 1
345 1209 595 3
346 1234 599 3
347 1260 590 3
348 1272 561 3
349 1277 536 3
350 1281 514 1
351 1284 489 1
352 1286 467 1
353 1276 364 2
354 1266 334 2
355 1286 318 1
356 1306 305 1
357 1326 292 1
358 1345 282 1
359 1365 273 3
360 1386 263 3
361 1400 252 3
362 1406 230 3
363 1405 208 3
364 1399 164 1
365 1394 140 3
366 1390 116 3
367 1379 90 3
368 1360 75 3
369 1337 70 3
370 1312 68 3
371 1288 69 1
372 1263 67 1
373 1239 67 1
374 1216 67 1
375 1191 70 1
376 1168 69 1
377 1143 70 1
378 1118 71 1
379 1097 72 1
380 1072 70 1
381 1049 73 1
382 1024 72 1
383 999 71 1
384 980 73 1
385 953 72 1
386 931 69 1
387 909 68 1
388 886 66 1
389 861 64 1
390 839 61 1
391 815 59 1
392 790 57 1
393 767 56 1
394 744 53 1
395 719 51 1
396 695 48 1
397 673 47 1
398 649 45 1
399 624 41 1
400 601 39 1
401 579 38 1
402 553 34 1
403 531 34 1
404 505 32 1
405 483 30 1
406 458 27 1
407 435 28 1
408 411 28 1
409 383 30 1
410 359 35 1
411 333 42 1
412 309 51 1
413 285 59 1
414 260 70 1
415 241 82 1
416 219 97 1
417 196 113 1
418 175 128 1
419 158 141 1
420 140 154 1
421 119 168 1
422 100 182 1
423 83 195 1
424 63 211 1
425 43 225 2
426 24 243 2
427 16 262 2
428 21 289 2
429 32 308 2
430 53 326 2
431 138 336 2
432 159 331 1
433 183 323 1
434 205 316 1
435 230 309 1
436 252 300 1
437 272 293 1
438 294 286 1
439 319 278 1
440 339 271 1
441 362 264 1
442 388 257 1
443 409 248 1
444 429 242 1
445 455 236 1
446 477 228 1
447 502 222 1
448 525 213 1
449 545 207 1
450 567 199 1
451 590 191 1
452 615 184 1
453 635 176 1
454 657 166 1
455 680 159 1
456 705 150 1
457 727 142 1
458 751 136 3
459 771 145 3
460 784 171 1
461 787 192 1
462 792 214 1
463 798 267 3
464 776 276 3
465 748 274 1
466 722 265 1
467 699 257 1
468 674 249 1
469 653 240 1
470 628 234 3
471 597 226 3
472 570 231 3
473 551 255 3
474 545 282 3
475 543 302 3
476 540 333 1
477 540 353 1
478 537 379 1
479 537 399 1
480 534 424 1
481 534 446 1
482 532 470 1
483 531 496 1
484 530 517 1
485 530 544 3
486 529 570 3
487 537 596 3
488 559 616 3
489 590 617 3
490 613 617 3
491 637 613 1
492 663 608 1
493 686 606 1
494 709 603 1
495 730 601 1
496 755 597 1
497 778 595 1
498 804 593 1
499 829 590 1
500 848 590 1
501 873 588 1
502 885 573 1
503 62 246 1
504 46 268 2
505 1108 86 1
506 86 340 2
507 120 326 2
508 113 341 2
509 91 327 2
510 800 237 1
511 545 532 1
512 580 548 7
513 609 554 7
514 634 551 7
515 655 549 7
516 679 545 7
517 702 542 7
518 727 538 7
519 751 536 7
520 774 536 7
521 799 534 7
522 822 533 7
523 846 529 7
524 870 530 7
525 893 527 7
526 914 526 7
527 940 526 7
528 963 524 7
529 987 523 7
530 1014 521 7
531 1035 524 7
532 1064 526 7
533 1085 529 7
534 1109 530 7
535 1130 532 7
536 1154 534 7
537 1176 538 7
538 1225 531 7
539 1287 440 2
540 1276 426 2
541 1262 409 2
542 1276 402 2
543 1291 389 2
544 1291 419 2
545 1238 353 2
546 1402 187 3

0 1
0 3
1 3
1 167
1 333
2 1
2 333
3 4
3 167
4 5
4 168
5 6
5 169
6 7
6 170
7 8
7 171
8 9
8 172
9 10
9 173
10 11
10 174
11 175
11 12
12 176
12 13
13 177
13 14
14 15
14 178
15 16
16 17
17 18
17 182
18 19
18 183
19 20
19 184
20 21
20 185
21 541
22 545
23 24
24 25
24 189
25 26
25 190
26 191
26 27
27 192
27 28
28 193
28 29
29 30
30 31
31 32
32 33
32 198
33 34
33 199
34 35
35 36
36 37
37 38
37 204
38 39
38 205
39 40
39 206
40 207
40 41
41 208
41 42
42 209
42 43
43 210
43 44
44 211
44 45
45 505
45 46
46 47
46 212
47 48
47 213
48 49
48 214
49 50
49 215
50 51
50 216
51 52
51 217
52 53
52 218
53 54
53 219
54 55
54 220
55 56
55 221
56 57
56 222
57 223
57 58
58 224
58 59
59 225
59 60
60 226
60 61
61 227
61 62
62 63
62 228
63 64
63 229
64 65
64 230
65 66
65 231
66 67
66 232
67 68
67 233
68 69
68 234
69 70
69 235
70 71
70 236
71 72
71 237
72 73
72 238
73 239
73 74
74 240
74 75
75 241
75 76
76 242
76 77
77 243
77 78
78 79
78 244
79 80
79 245
80 81
80 246
81 82
81 247
82 83
82 248
83 84
83 249
84 85
84 250
85 86
85 251
86 87
86 252
87 88
87 253
88 89
88 254
89 255
89 90
90 256
90 91
91 257
91 503
92 93
93 94
94 95
95 96
95 263
96 97
96 264
97 98
97 265
98 99
98 266
99 100
99 267
100 101
100 268
101 102
101 269
102 103
102 270
103 271
103 104
104 272
104 105
105 273
105 106
106 274
106 107
107 275
107 108
108 276
108 109
109 277
109 110
110 111
110 278
111 112
111 279
112 113
112 280
113 114
113 281
114 115
114 282
115 116
115 283
116 117
116 284
117 118
117 285
118 119
118 286
119 287
119 120
120 288
120 121
121 289
121 122
122 290
122 123
123 291
123 124
124 125
125 292
125 126
126 127
126 293
127 128
127 294
128 129
128 295
129 130
129 296
130 131
130 297
131 132
131 297
132 133
133 134
133 299
134 135
134 300
135 136
135 301
136 137
136 302
137 303
137 138
138 304
138 139
139 140
140 141
141 142
142 143
142 309
143 144
143 310
144 145
144 311
145 146
145 312
146 147
146 313
147 148
147 314
148 149
148 315
149 150
149 316
150 151
150 317
151 511
151 512
151 152
152 512
152 153
153 154
154 155
155 322
155 156
156 323
156 157
157 324
157 158
158 159
158 325
159 160
159 326
160 161
160 327
161 162
161 328
162 163
162 329
163 164
163 330
164 165
164 331
165 166
165 332
166 0
166 502
167 4
167 168
167 334
168 335
168 5
168 169
169 336
169 6
169 170
170 337
170 7
170 171
171 338
171 8
171 172
172 339
172 9
172 173
173 340
173 10
173 174
174 175
174 341
174 11
175 176
175 342
175 12
176 177
176 343
176 13
177 178
177 344
177 14
178 179
179 16
179 180
180 181
181 17
181 182
182 18
182 183
182 350
183 351
183 19
183 184
184 352
184 20
184 185
185 540
186 187
187 354
187 188
188 189
189 355
189 190
190 191
190 356
190 26
191 192
191 357
191 27
192 193
192 358
192 28
193 194
194 195
194 30
195 196
196 31
196 197
197 32
197 198
198 33
198 199
198 364
199 200
200 35
200 201
201 202
202 36
202 203
203 37
203 204
204 371
204 38
204 205
205 372
205 39
205 206
206 207
206 373
206 40
207 208
207 374
207 41
208 209
208 375
208 42
209 210
209 376
209 43
210 211
210 377
210 44
211 505
211 378
211 45
212 47
212 213
212 380
213 48
213 214
213 381
214 49
214 215
214 382
215 383
215 50
215 216
216 384
216 51
216 217
217 385
217 52
217 218
218 386
218 53
218 219
219 387
219 54
219 220
220 388
220 55
220 221
221 389
221 56
221 222
222 223
222 390
222 57
223 224
223 391
223 58
224 225
224 392
224 59
225 226
225 393
225 60
226 227
226 394
226 61
227 228
227 395
227 62
228 63
228 229
228 396
229 64
229 230
229 397
230 65
230 231
230 398
231 399
231 66
231 232
232 400
232 67
232 233
233 401
233 68
233 234
234 402
234 69
234 235
235 403
235 70
235 236
236 404
236 71
236 237
237 405
237 72
237 238
238 239
238 406
238 73
239 240
239 407
239 74
240 241
240 408
240 75
241 242
241 409
241 76
242 243
242 410
242 77
243 244
243 411
243 78
244 79
244 245
244 412
245 80
245 246
245 413
246 81
246 247
246 414
247 415
247 82
247 248
248 416
248 83
248 249
249 417
249 84
249 250
250 418
250 85
250 251
251 419
251 86
251 252
252 420
252 87
252 253
253 421
253 88
253 254
254 255
254 422
254 89
255 256
255 423
255 90
256 257
256 424
256 91
257 258
258 259
258 504
259 260
260 261
260 92
261 262
261 93
262 93
262 509
263 432
263 96
263 264
264 433
264 97
264 265
265 434
265 98
265 266
266 435
266 99
266 267
267 436
267 100
267 268
268 437
268 101
268 269
269 438
269 102
269 270
270 271
270 439
270 103
271 272
271 440
271 104
272 273
272 441
272 105
273 274
273 442
273 106
274 275
274 107
274 443
275 276
275 108
275 444
276 277
276 445
276 109
277 278
277 446
