denver.png 1
0 901 586 5
1 899 558 5
2 911 572 5
3 923 586 1
4 920 557 1
5 932 571 1
6 947 585 1
7 945 556 1
8 956 570 1
9 972 582 1
10 969 554 1
11 982 568 1
12 997 582 1
13 997 554 1
14 1005 566 1
15 1017 582 1
16 1021 554 1
17 1031 568 1
18 1044 583 1
19 1047 556 1
20 1054 569 1
21 1066 585 1
22 1070 557 1
23 1078 571 1
24 1090 588 1
25 1092 559 1
26 1102 573 1
27 1112 589 1
28 1115 560 1
29 1126 576 1
30 1135 590 1
31 1139 562 1
32 1152 576 1
33 1160 593 1
34 1165 565 1
35 1173 580 1
36 1182 594 1
37 1187 566 1
38 1195 580 1
39 1209 595 3
40 1211 568 1
41 1223 582 3
42 1234 599 3
43 1260 590 3
44 1249 578 3
45 1272 561 3
46 1242 563 3
47 1261 550 3
48 1277 536 3
49 1249 533 1
50 1265 523 1
51 1281 514 1
52 1252 511 1
53 1268 498 1
54 1284 489 1
55 1255 487 1
56 1270 475 1
57 1286 467 1
58 1257 460 1
59 1272 453 1
60 1287 440 2
61 1261 437 1
62 1276 426 2
63 1291 419 2
64 1262 409 2
65 1276 402 2
66 1291 389 2
67 1270 380 2
68 1255 377 2
69 1276 364 2
70 1256 354 2
71 1238 353 2
72 1236 325 2
73 1251 332 2
74 1252 308 2
75 1266 334 2
76 1267 313 2
77 1269 293 2
78 1286 318 1
79 1287 299 1
80 1306 305 1
81 1287 277 1
82 1308 286 1
83 1326 292 1
84 1307 267 1
85 1327 272 1
86 1345 282 1
87 1331 255 1
88 1347 262 1
89 1365 273 3
90 1351 246 1
91 1368 254 3
92 1386 263 3
93 1400 252 3
94 1385 249 3
95 1372 237 3
96 1406 230 3
97 1393 224 3
98 1405 208 3
99 1377 215 3
100 1390 201 3
101 1402 187 3
102 1373 190 1
103 1385 175 1
104 1399 164 1
105 1367 166 1
106 1382 154 1
107 1394 140 3
108 1365 148 1
109 1377 134 3
110 1390 116 3
111 1359 114 3
112 1371 105 3
113 1379 90 3
114 1360 75 3
115 1352 87 3
116 1337 70 3
117 1340 100 3
118 1325 83 3
119 1312 68 3
120 1311 98 1
121 1298 83 1
122 1288 69 1
123 1288 97 1
124 1276 84 1
125 1263 67 1
126 1264 96 1
127 1252 84 1
128 1239 67 1
129 1240 98 1
130 1227 83 1
131 1216 67 1
132 1217 97 1
133 1203 84 1
134 1191 70 1
135 1191 98 1
136 1183 84 1
137 1168 69 1
138 1168 98 1
139 1157 84 1
140 1143 70 1
141 1144 99 1
142 1134 85 1
143 1118 71 1
144 1120 100 1
145 1108 86 1
146 1097 72 1
147 1096 102 1
148 1085 86 1
149 1072 70 1
150 1072 101 1
151 1063 85 1
152 1049 73 1
153 1050 100 1
154 1038 85 1
155 1024 72 1
156 1025 100 1
157 1014 85 1
158 999 71 1
159 1003 101 1
160 991 85 1
161 980 73 1
162 978 101 1
163 967 87 1
164 953 72 1
165 955 102 1
166 942 85 1
167 931 69 1
168 928 99 1
169 919 84 1
170 909 68 1
171 905 96 1
172 896 82 1
173 886 66 1
174 881 95 1
175 872 80 1
176 861 64 1
177 860 92 1
178 849 78 1
179 839 61 1
180 836 90 1
181 825 75 1
182 815 59 1
183 812 88 1
184 802 73 1
185 790 57 1
186 788 87 1
187 778 70 1
188 767 56 1
189 764 84 1
190 755 68 1
191 744 53 1
192 741 82 1
193 731 66 1
194 719 51 1
195 717 79 1
196 707 65 1
197 695 48 1
198 696 78 1
199 682 62 1
200 673 47 1
201 669 76 1
202 659 60 1
203 649 45 1
204 647 73 1
205 636 57 1
206 624 41 1
207 621 70 1
208 613 55 1
209 601 39 1
210 598 67 1
211 588 54 1
212 579 38 1
213 575 65 1
214 565 50 1
215 553 34 1
216 552 63 1
217 539 48 1
218 531 34 1
219 527 61 1
220 516 46 1
221 505 32 1
222 504 60 1
223 491 44 1
224 483 30 1
225 481 58 1
226 470 41 1
227 458 27 1
228 456 56 1
229 444 41 1
230 435 28 1
231 434 56 1
232 421 43 1
233 411 28 1
234 410 56 1
235 397 42 1
236 383 30 1
237 386 59 1
238 375 46 1
239 359 35 1
240 366 64 1
241 350 53 1
242 333 42 1
243 340 72 1
244 327 61 1
245 309 51 1
246 317 78 1
247 302 68 1
248 285 59 1
249 297 87 1
250 279 79 1
251 260 70 1
252 272 95 1
253 255 90 1
