taruma.png 2
0 1000 587 5
1 1015 597 5
2 1004 570 5
3 1023 578 1
4 1038 589 1
5 1027 561 1
6 1047 569 1
7 1062 580 1
8 1050 551 1
9 1071 560 1
10 1092 563 1
11 1074 541 1
12 1094 541 1
13 1116 536 1
14 1090 520 1
15 1109 515 1
16 1127 507 1
17 1103 495 1
18 1119 489 1
19 1137 478 1
20 1109 469 1
21 1126 458 1
22 1142 446 1
23 1114 442 1
24 1129 430 1
25 1143 412 1
26 1115 414 1
27 1128 399 1
28 1140 381 1
29 1111 387 1
30 1122 370 1
31 1129 347 3
32 1103 362 1
33 1109 340 3
34 1091 341 3
35 1111 318 3
36 1093 318 3
37 1072 320 3
38 1084 294 3
39 1066 299 3
40 1050 308 3
41 1055 280 3
42 1040 289 3
43 1025 301 3
44 1020 272 3
45 1008 286 3
46 999 300 3
47 987 271 3
48 978 286 3
49 971 301 3
50 952 275 3
51 950 290 3
52 923 286 3
53 946 307 3
54 923 302 3
55 903 301 3
56 924 321 1
57 904 320 1
58 905 338 1
59 884 317 1
60 886 337 1
61 888 355 1
62 867 335 1
63 867 354 1
64 871 373 1
65 850 353 1
66 851 372 1
67 854 391 1
68 833 371 1
69 834 390 1
70 837 409 1
71 816 389 1
72 817 408 1
73 820 427 1
74 799 407 1
75 800 426 1
76 803 445 1
77 782 426 1
78 783 444 1
79 786 463 1
80 765 444 1
81 766 462 1
82 769 481 1
83 748 462 1
84 749 480 1
85 752 499 1
86 731 480 1
87 732 498 1
88 735 517 1
89 714 498 1
90 715 516 1
91 718 535 1
92 697 516 1
93 698 534 1
94 701 554 3
95 679 535 1
96 679 555 3
97 682 571 3
98 661 550 3
99 652 572 3
100 650 589 3
101 637 565 3
102 624 585 3
103 612 573 3
104 617 601 3
105 592 591 3
106 584 577 3
107 578 605 3
108 563 589 3
109 557 574 3
110 544 600 3
111 532 581 3
112 532 565 3
113 507 583 3
114 507 565 3
115 485 561 3
116 512 546 1
117 490 544 1
118 470 542 1
119 495 528 1
120 473 526 1
121 454 523 1
122 478 509 1
123 458 507 1
124 438 505 1
125 461 490 1
126 442 488 1
127 422 486 1
128 444 471 1
129 427 469 1
130 406 466 1
131 429 452 1
132 411 450 1
133 390 447 1
134 414 432 1
135 395 431 1
136 375 428 1
137 399 413 1
138 380 412 1
139 360 409 1
140 384 393 1
141 364 393 1
142 343 389 1
143 369 374 1
144 348 373 1
145 329 370 2
146 353 354 1
147 331 347 2
148 312 344 2
149 337 330 2
150 317 323 2
151 300 314 2
152 325 301 2
153 310 291 2
154 295 282 2
155 324 273 2
156 313 260 2
157 298 252 2
158 332 248 2
159 314 224 2
160 325 234 2
161 338 204 2
162 351 213 2
163 354 228 2
164 370 195 2
165 379 207 2
166 382 222 2
167 401 195 2
168 408 211 2
169 411 228 2
170 434 207 2
171 435 226 2
172 458 229 2
173 435 247 2
174 457 248 2
175 475 247 2
176 453 267 1
177 472 267 1
178 468 286 1
179 490 266 1
180 487 287 1
181 483 305 1
182 506 286 1
183 503 306 1
184 498 324 1
185 521 306 1
186 518 326 1
187 513 344 1
188 537 326 1
189 533 346 1
190 528 363 1
191 553 345 1
192 549 365 1
193 543 382 1
194 568 365 1
195 564 385 1
196 558 402 1
197 584 385 1
198 580 405 1
199 576 425 2
200 600 405 1
201 603 427 2
202 603 444 2
203 623 421 2
204 629 439 2
205 634 454 2
206 651 428 2
207 659 441 2
208 665 456 2
209 695 447 2
210 688 435 2
211 680 421 2
212 717 430 2
213 708 417 2
214 702 401 2
215 732 404 2
216 721 392 2
