curitiba.png 3 30 16
0 811 463 5
1 799 477 5
2 799 448 5
3 784 463 1
4 772 477 1
5 772 448 1
6 757 463 1
7 745 477 1
8 745 448 1
9 730 463 1
10 718 477 1
11 717 448 1
12 703 463 1
13 690 477 1
14 690 448 1
15 676 463 1
16 663 477 1
17 663 448 1
18 648 463 1
19 636 477 1
20 635 448 1
21 621 463 1
22 608 477 1
23 608 448 1
24 594 463 1
25 581 477 1
26 581 448 1
27 567 463 1
28 554 477 1
29 553 448 1
30 540 463 1
31 526 477 1
32 526 448 1
33 513 463 1
34 499 477 1
35 499 448 1
36 485 463 1
37 472 477 1
38 471 448 1
39 458 463 1
40 445 477 1
41 444 448 1
42 431 463 1
43 417 477 1
44 417 448 1
45 404 463 1
46 390 477 1
47 389 448 1
48 377 463 1
49 363 477 1
50 362 448 1
51 350 463 1
52 335 477 1
53 335 448 1
54 322 463 1
55 308 477 1
56 307 448 1
57 295 463 1
58 281 477 1
59 280 448 1
60 268 463 1
61 253 477 1
62 253 448 1
63 241 463 1
64 226 477 1
65 225 448 1
66 214 463 1
67 199 477 1
68 198 448 1
69 187 463 1
70 171 477 1
71 171 448 1
72 159 463 1
73 142 478 6
74 143 448 1
75 128 462 6
76 114 476 6
77 90 466 6
78 100 455 6
79 111 443 6
80 73 449 6
81 84 436 6
82 68 424 6
83 97 422 6
84 82 408 6
85 95 393 6
86 72 383 6
87 63 396 6
88 42 380 6
89 72 365 6
90 50 365 6
91 28 359 6
92 38 341 6
93 22 331 6
94 53 339 6
95 39 314 6
96 27 305 6
97 57 307 6
98 42 280 6
99 53 287 6
100 61 262 6
101 74 269 6
102 81 281 6
103 82 249 6
104 99 254 6
105 109 237 6
106 114 266 6
107 123 248 6
108 134 230 6
109 144 257 1
110 153 240 1
111 162 223 1
112 170 252 1
113 179 235 1
114 188 218 1
115 197 247 1
116 206 230 1
117 215 213 1
118 224 241 1
119 233 224 1
120 242 207 1
121 250 236 1
122 260 219 1
123 268 202 1
124 277 230 1
125 286 213 1
126 295 196 1
127 304 225 1
128 313 208 1
129 322 191 1
130 330 220 1
131 340 202 1
132 349 185 1
133 357 214 1
134 367 197 1
135 375 180 1
136 384 209 1
137 394 191 1
138 402 174 1
139 411 203 1
140 420 186 1
141 429 169 1
142 437 198 1
143 447 180 1
144 455 164 1
145 464 193 1
146 474 175 1
147 482 158 1
148 491 187 1
149 501 169 1
150 509 153 1
151 517 182 1
152 528 164 1
153 536 147 1
154 544 176 1
155 554 158 1
156 562 142 1
157 571 171 1
158 581 153 1
159 589 136 1
160 597 166 1
161 608 147 1
162 616 131 1
163 624 160 1
164 635 142 1
165 643 125 1
166 651 155 1
167 662 137 1
168 673 120 3
169 679 149 1
170 690 131 3
171 699 115 3
172 705 143 3
173 718 128 3
174 727 113 3
175 734 143 3
176 747 130 3
177 756 117 3
178 766 150 3
179 780 123 3
180 776 138 3
181 804 138 3
182 799 153 3
183 787 161 3
184 823 159 3
185 813 176 3
186 831 185 3
187 802 186 3
188 832 211 3
